0	-2.99487e+07
1	17
2	19
3	18
5	19
6	23
9	18
10	28
15	23
17	17
18	23
19	20
20	30
21	17
27	42
29	33
30	19
31	70
32	100
33	36
34	22
35	12
36	20
37	15
38	17
39	27
40	96
41	23
42	67
43	21
45	20
50	24
53	21
55	16
57	19
60	24
63	21
64	20
65	21
66	30
73	17
75	33
76	23
78	16
79	35
80	88
82	19
83	16
85	80
87	15
89	19
90	37
91	23
92	22
93	22
97	13
101	37
104	36
109	28
111	17
120	19
121	21
123	16
125	16
126	87
129	23
131	15
133	26
136	18
137	25
141	20
142	46
143	34
145	18
146	87
149	22
150	17
151	22
154	16
156	15
157	26
159	49
161	12
162	28
164	38
165	20
166	17
167	22
168	19
169	23
171	24
174	22
176	40
177	15
179	15
182	26
184	20
185	18
186	43
190	29
191	71
192	14
196	21
197	21
198	107
200	44
201	20
202	17
204	49
205	22
208	24
209	37
212	47
213	24
215	18
216	20
217	15
218	31
219	18
220	41
223	20
224	22
225	22
226	16
227	35
228	14
229	22
230	20
231	39
234	117
235	80
236	27
238	24
240	49
241	19
242	38
243	91
244	45
249	69
252	52
254	81
256	43
258	73
259	44
260	64
261	94
262	54
263	112
266	23
267	22
268	28
270	86
275	118
278	51
280	81
282	40
287	113
288	58
290	88
291	66
293	41
295	106
298	87
299	73
301	52
302	103
304	24
305	21
306	104
307	78
308	66
310	120
315	99
318	43
320	108
322	41
323	55
325	27
326	40
329	58
332	41
334	119
336	18
337	55
339	60
343	13
345	19
346	59
347	87
349	16
351	61
356	15
358	83
359	22
360	53
362	110
363	77
367	23
371	32
373	34
374	103
376	35
377	47
379	32
382	114
383	20
384	106
387	81
390	37
391	76
392	45
393	26
394	32
397	74
398	13
399	17
400	16
401	18
402	24
403	17
404	20
405	19
406	20
407	21
408	15
409	22
410	19
412	17
414	23
415	32
417	57
418	18
419	33
420	59
422	45
423	28
425	68
427	28
428	104
430	23
431	26
433	26
436	98
437	52
438	28
440	28
441	23
444	47
445	23
448	53
449	23
450	20
456	62
458	21
459	25
460	24
462	40
463	89
465	34
466	22
469	68
472	80
475	67
476	22
477	48
478	19
479	20
480	54
481	19
482	18
491	55
495	17
496	35
497	25
498	21
499	107
500	28
501	33
502	20
503	45
505	61
506	22
507	55
509	25
511	20
513	22
515	24
518	34
520	71
524	30
529	18
531	27
532	20
534	53
536	93
539	23
542	17
543	36
544	47
545	17
547	20
548	75
549	50
550	35
552	17
554	26
556	16
559	25
560	28
561	22
569	18
570	41
572	29
573	31
575	23
576	27
577	28
582	17
588	47
592	38
594	20
595	47
596	33
597	22
600	109
602	20
606	24
607	44
610	19
613	38
614	55
616	19
618	45
619	92
620	34
623	22
632	43
634	39
635	16
637	23
639	44
640	46
641	26
645	25
646	51
647	25
648	23
649	19
650	26
656	14
657	16
659	24
660	70
663	31
664	20
670	35
673	61
675	21
676	19
678	26
679	31
680	80
681	17
684	14
685	53
686	48
687	20
689	31
690	14
691	24
694	27
698	68
699	33
701	40
702	15
705	58
707	22
709	34
711	111
712	19
715	97
718	54
719	47
720	22
721	54
724	22
726	28
729	14
730	57
735	35
736	20
738	30
740	22
745	31
746	46
749	33
750	108
753	64
754	19
756	78
757	18
759	44
760	30
761	64
764	30
765	34
766	36
767	52
768	111
771	34
773	7
774	27
776	22
777	19
778	87
779	19
782	43
785	22
786	16
788	71
789	23
791	36
792	100
794	67
797	33
798	22
799	111
807	21
808	25
810	36
812	93
813	30
815	21
818	20
820	35
823	100
824	35
826	15
829	19
830	27
837	86
838	17
839	31
841	22
846	37
849	32
853	21
854	20
855	26
858	16
859	23
860	45
864	57
865	72
868	60
870	21
871	38
872	26
873	28
875	70
876	22
877	16
884	27
885	57
887	94
888	37
890	19
893	32
895	25
896	35
897	18
899	20
900	39
901	20
903	30
904	18
905	21
909	25
911	19
915	22
916	30
917	23
918	61
919	53
920	24
921	21
922	35
923	19
924	34
925	36
928	95
929	23
930	28
931	31
932	62
934	24
935	45
938	23
941	28
942	107
950	44
953	47
954	24
956	39
959	20
961	21
964	19
965	41
968	23
969	88
970	46
971	17
972	31
973	19
974	20
978	17
979	36
980	21
983	20
985	23
987	52
988	41
993	24
995	15
997	37
999	21
1003	43
1004	23
1005	93
1006	23
1008	18
1010	30
1011	30
1012	22
1013	44
1014	35
1015	30
1017	37
1019	40
1022	44
1023	58
1025	16
1032	26
1035	25
1036	34
1037	26
1039	12
1043	21
1046	40
1047	31
1048	83
1049	47
1051	37
1053	32
1054	39
1057	39
1058	30
1059	33
1060	83
1061	54
1062	17
1065	76
1069	53
1071	39
1073	36
1075	39
1076	20
1077	76
1078	37
1080	21
1083	22
1084	70
1087	49
1089	19
1091	35
1092	73
1094	17
1095	41
1097	16
1099	16
1100	39
1101	12
1104	75
1105	33
1106	71
1109	17
1110	27
1114	37
1115	46
1116	27
1118	18
1119	47
1120	85
1123	43
1124	19
1125	44
1126	35
1128	27
1129	19
1130	33
1131	21
1132	94
1133	20
1135	26
1136	36
1138	19
1139	16
1143	17
