0 -> 6
64735 -> 6
26949 -> 6
6 -> 6
26951 -> 6
64737 -> 6
15 -> 6
26956 -> 6
64749 -> 6
31 -> 6
35 -> 6
26979 -> 6
64924 -> 6
64926 -> 6
26986 -> 6
43 -> 6
26991 -> 6
50 -> 6
26999 -> 6
64934 -> 6
27025 -> 6
65005 -> 6
65006 -> 6
27030 -> 6
80 -> 6
27059 -> 6
27064 -> 6
87 -> 6
91 -> 6
97 -> 6
27168 -> 6
27199 -> 6
65132 -> 6
125 -> 6
27248 -> 6
27247 -> 6
27254 -> 6
65230 -> 6
65231 -> 6
65245 -> 6
154 -> 6
161 -> 6
162 -> 6
65299 -> 6
27384 -> 6
65386 -> 6
171 -> 6
27390 -> 6
65418 -> 6
177 -> 6
179 -> 6
65455 -> 6
27412 -> 6
190 -> 6
27415 -> 6
65487 -> 6
65490 -> 6
197 -> 6
65540 -> 6
65542 -> 6
201 -> 6
65570 -> 6
209 -> 6
65602 -> 6
218 -> 6
27477 -> 6
65644 -> 6
27338 -> 6
65297 -> 6
27493 -> 6
27495 -> 6
234 -> 6
235 -> 6
236 -> 6
65663 -> 6
65667 -> 6
27523 -> 6
259 -> 6
65752 -> 6
27593 -> 6
65778 -> 6
65787 -> 6
65788 -> 6
293 -> 6
27641 -> 6
65793 -> 6
65813 -> 6
306 -> 6
65816 -> 6
27692 -> 6
310 -> 6
27695 -> 6
318 -> 6
65830 -> 6
325 -> 6
27729 -> 6
27736 -> 6
332 -> 6
334 -> 6
27748 -> 6
65865 -> 6
65874 -> 6
346 -> 6
27771 -> 6
27775 -> 6
27778 -> 6
65967 -> 6
27791 -> 6
65977 -> 6
376 -> 6
65978 -> 6
65985 -> 6
384 -> 6
387 -> 6
392 -> 6
27876 -> 6
66018 -> 6
397 -> 6
399 -> 6
400 -> 6
401 -> 6
27895 -> 6
27899 -> 6
66053 -> 6
407 -> 6
66059 -> 6
66094 -> 6
66124 -> 6
430 -> 6
28087 -> 6
66173 -> 6
28094 -> 6
28095 -> 6
445 -> 6
66203 -> 6
463 -> 6
28124 -> 6
469 -> 6
66253 -> 6
476 -> 6
479 -> 6
28137 -> 6
28140 -> 6
495 -> 6
491 -> 6
66325 -> 6
66335 -> 6
499 -> 6
500 -> 6
501 -> 6
66344 -> 6
28161 -> 6
28162 -> 6
28170 -> 6
506 -> 6
28172 -> 6
66360 -> 6
28184 -> 6
66392 -> 6
66395 -> 6
28190 -> 6
524 -> 6
66396 -> 6
531 -> 6
28196 -> 6
66454 -> 6
544 -> 6
28207 -> 6
66503 -> 6
552 -> 6
28232 -> 6
28239 -> 6
28240 -> 6
572 -> 6
573 -> 6
575 -> 6
28264 -> 6
66554 -> 6
28266 -> 6
592 -> 6
66571 -> 6
66573 -> 6
66575 -> 6
28294 -> 6
66580 -> 6
28296 -> 6
28299 -> 6
66583 -> 6
66586 -> 6
28303 -> 6
634 -> 6
637 -> 6
28309 -> 6
66593 -> 6
646 -> 6
28314 -> 6
650 -> 6
28316 -> 6
66601 -> 6
28320 -> 6
66619 -> 6
28325 -> 6
66625 -> 6
680 -> 6
681 -> 6
28354 -> 6
28359 -> 6
28470 -> 6
28502 -> 6
28503 -> 6
66650 -> 6
66652 -> 6
28522 -> 6
66655 -> 6
600 -> 6
28532 -> 6
735 -> 6
28541 -> 6
66663 -> 6
66664 -> 6
28544 -> 6
746 -> 6
753 -> 6
754 -> 6
28571 -> 6
757 -> 6
66692 -> 6
765 -> 6
766 -> 6
767 -> 6
28611 -> 6
771 -> 6
28638 -> 6
66698 -> 6
66705 -> 6
28645 -> 6
779 -> 6
28647 -> 6
28648 -> 6
66712 -> 6
66713 -> 6
28656 -> 6
792 -> 6
66734 -> 6
797 -> 6
28374 -> 6
799 -> 6
28413 -> 6
689 -> 6
28418 -> 6
813 -> 6
28681 -> 6
28686 -> 6
66758 -> 6
28693 -> 6
826 -> 6
28695 -> 6
28528 -> 6
28731 -> 6
66821 -> 6
28733 -> 6
66843 -> 6
66844 -> 6
873 -> 6
876 -> 6
885 -> 6
888 -> 6
28840 -> 6
899 -> 6
900 -> 6
66892 -> 6
66902 -> 6
28888 -> 6
66904 -> 6
66909 -> 6
921 -> 6
28897 -> 6
923 -> 6
66916 -> 6
66923 -> 6
66948 -> 6
929 -> 6
28918 -> 6
66951 -> 6
28947 -> 6
938 -> 6
66965 -> 6
66987 -> 6
66988 -> 6
956 -> 6
28994 -> 6
66992 -> 6
66993 -> 6
66994 -> 6
67024 -> 6
67065 -> 6
980 -> 6
983 -> 6
67101 -> 6
995 -> 6
67106 -> 6
29038 -> 6
1004 -> 6
67146 -> 6
1006 -> 6
29044 -> 6
29046 -> 6
67149 -> 6
67152 -> 6
67153 -> 6
29050 -> 6
29051 -> 6
67155 -> 6
67156 -> 6
1025 -> 6
28891 -> 6
1039 -> 6
29066 -> 6
29070 -> 6
29076 -> 6
1051 -> 6
67267 -> 6
29081 -> 6
1059 -> 6
953 -> 6
954 -> 6
1073 -> 6
1075 -> 6
29003 -> 6
29011 -> 6
1089 -> 6
29160 -> 6
67381 -> 6
1099 -> 6
67382 -> 6
67383 -> 6
1104 -> 6
1105 -> 6
29182 -> 6
29183 -> 6
1110 -> 6
1114 -> 6
29186 -> 6
29188 -> 6
67438 -> 6
1120 -> 6
1125 -> 6
1126 -> 6
29210 -> 6
1022 -> 6
29213 -> 6
29216 -> 6
1133 -> 6
29224 -> 6
1136 -> 6
67488 -> 6
1143 -> 6
1144 -> 6
67509 -> 6
29077 -> 6
67570 -> 6
29246 -> 6
1057 -> 6
29090 -> 6
1159 -> 6
67351 -> 6
29279 -> 6
67636 -> 6
29111 -> 6
29299 -> 6
1178 -> 6
67645 -> 6
1181 -> 6
67646 -> 6
67653 -> 6
1189 -> 6
67660 -> 6
1193 -> 6
67665 -> 6
29376 -> 6
29377 -> 6
1213 -> 6
29379 -> 6
29382 -> 6
1224 -> 6
