0 -> 8
64735 -> 8
26949 -> 8
6 -> 8
26951 -> 8
64737 -> 8
15 -> 8
26956 -> 8
64749 -> 8
31 -> 8
35 -> 8
26979 -> 8
64924 -> 8
64926 -> 8
26986 -> 8
43 -> 8
26991 -> 8
50 -> 8
26999 -> 8
64934 -> 8
27025 -> 8
65005 -> 8
65006 -> 8
27030 -> 8
80 -> 8
27059 -> 8
27064 -> 8
87 -> 8
91 -> 8
97 -> 8
27168 -> 8
27199 -> 8
65132 -> 8
125 -> 8
27248 -> 8
27247 -> 8
27254 -> 8
65230 -> 8
65231 -> 8
65245 -> 8
154 -> 8
161 -> 8
162 -> 8
65299 -> 8
27384 -> 8
65386 -> 8
171 -> 8
27390 -> 8
65418 -> 8
177 -> 8
179 -> 8
65455 -> 8
27412 -> 8
190 -> 8
27415 -> 8
65487 -> 8
65490 -> 8
197 -> 8
65540 -> 8
65542 -> 8
201 -> 8
65570 -> 8
209 -> 8
65602 -> 8
218 -> 8
27477 -> 8
65644 -> 8
27338 -> 8
65297 -> 8
27493 -> 8
27495 -> 8
234 -> 8
235 -> 8
236 -> 8
65663 -> 8
65667 -> 8
27523 -> 8
259 -> 8
65752 -> 8
27593 -> 8
65778 -> 8
65787 -> 8
65788 -> 8
293 -> 8
27641 -> 8
65793 -> 8
65813 -> 8
306 -> 8
65816 -> 8
27692 -> 8
310 -> 8
27695 -> 8
318 -> 8
65830 -> 8
325 -> 8
27729 -> 8
27736 -> 8
332 -> 8
334 -> 8
27748 -> 8
65865 -> 8
65874 -> 8
346 -> 8
27771 -> 8
27775 -> 8
27778 -> 8
65967 -> 8
27791 -> 8
65977 -> 8
376 -> 8
65978 -> 8
65985 -> 8
384 -> 8
387 -> 8
392 -> 8
27876 -> 8
66018 -> 8
397 -> 8
399 -> 8
400 -> 8
401 -> 8
27895 -> 8
27899 -> 8
66053 -> 8
407 -> 8
66059 -> 8
66094 -> 8
66124 -> 8
430 -> 8
28087 -> 8
66173 -> 8
28094 -> 8
28095 -> 8
445 -> 8
66203 -> 8
463 -> 8
28124 -> 8
469 -> 8
66253 -> 8
476 -> 8
479 -> 8
28137 -> 8
28140 -> 8
495 -> 8
491 -> 8
66325 -> 8
66335 -> 8
499 -> 8
500 -> 8
501 -> 8
66344 -> 8
28161 -> 8
28162 -> 8
28170 -> 8
506 -> 8
28172 -> 8
66360 -> 8
28184 -> 8
66392 -> 8
66395 -> 8
28190 -> 8
524 -> 8
66396 -> 8
531 -> 8
28196 -> 8
66454 -> 8
544 -> 8
28207 -> 8
66503 -> 8
552 -> 8
28232 -> 8
28239 -> 8
28240 -> 8
572 -> 8
573 -> 8
575 -> 8
28264 -> 8
66554 -> 8
28266 -> 8
592 -> 8
66571 -> 8
66573 -> 8
66575 -> 8
28294 -> 8
66580 -> 8
28296 -> 8
28299 -> 8
66583 -> 8
66586 -> 8
28303 -> 8
634 -> 8
637 -> 8
28309 -> 8
66593 -> 8
646 -> 8
28314 -> 8
650 -> 8
28316 -> 8
66601 -> 8
28320 -> 8
66619 -> 8
28325 -> 8
66625 -> 8
680 -> 8
681 -> 8
28354 -> 8
28359 -> 8
28470 -> 8
28502 -> 8
28503 -> 8
66650 -> 8
66652 -> 8
28522 -> 8
66655 -> 8
600 -> 8
28532 -> 8
735 -> 8
28541 -> 8
66663 -> 8
66664 -> 8
28544 -> 8
746 -> 8
753 -> 8
754 -> 8
28571 -> 8
757 -> 8
66692 -> 8
765 -> 8
766 -> 8
767 -> 8
28611 -> 8
771 -> 8
28638 -> 8
66698 -> 8
66705 -> 8
28645 -> 8
779 -> 8
28647 -> 8
28648 -> 8
66712 -> 8
66713 -> 8
28656 -> 8
792 -> 8
66734 -> 8
797 -> 8
28374 -> 8
799 -> 8
28413 -> 8
689 -> 8
28418 -> 8
813 -> 8
28681 -> 8
28686 -> 8
66758 -> 8
28693 -> 8
826 -> 8
28695 -> 8
28528 -> 8
28731 -> 8
66821 -> 8
28733 -> 8
66843 -> 8
66844 -> 8
873 -> 8
876 -> 8
885 -> 8
888 -> 8
28840 -> 8
899 -> 8
900 -> 8
66892 -> 8
66902 -> 8
28888 -> 8
66904 -> 8
66909 -> 8
921 -> 8
28897 -> 8
923 -> 8
66916 -> 8
66923 -> 8
66948 -> 8
929 -> 8
28918 -> 8
66951 -> 8
28947 -> 8
938 -> 8
66965 -> 8
66987 -> 8
66988 -> 8
956 -> 8
28994 -> 8
66992 -> 8
66993 -> 8
66994 -> 8
67024 -> 8
67065 -> 8
980 -> 8
983 -> 8
67101 -> 8
995 -> 8
67106 -> 8
29038 -> 8
1004 -> 8
67146 -> 8
1006 -> 8
29044 -> 8
29046 -> 8
67149 -> 8
67152 -> 8
67153 -> 8
29050 -> 8
29051 -> 8
67155 -> 8
67156 -> 8
1025 -> 8
28891 -> 8
1039 -> 8
29066 -> 8
29070 -> 8
29076 -> 8
1051 -> 8
67267 -> 8
29081 -> 8
1059 -> 8
953 -> 8
954 -> 8
1073 -> 8
1075 -> 8
29003 -> 8
29011 -> 8
1089 -> 8
29160 -> 8
67381 -> 8
1099 -> 8
67382 -> 8
67383 -> 8
1104 -> 8
1105 -> 8
29182 -> 8
29183 -> 8
1110 -> 8
1114 -> 8
29186 -> 8
29188 -> 8
67438 -> 8
1120 -> 8
1125 -> 8
1126 -> 8
29210 -> 8
1022 -> 8
29213 -> 8
29216 -> 8
1133 -> 8
29224 -> 8
1136 -> 8
67488 -> 8
1143 -> 8
1144 -> 8
67509 -> 8
29077 -> 8
67570 -> 8
29246 -> 8
1057 -> 8
29090 -> 8
1159 -> 8
67351 -> 8
29279 -> 8
67636 -> 8
29111 -> 8
29299 -> 8
1178 -> 8
67645 -> 8
1181 -> 8
67646 -> 8
67653 -> 8
1189 -> 8
67660 -> 8
1193 -> 8
67665 -> 8
29376 -> 8
29377 -> 8
