0 -> 7
64735 -> 7
26949 -> 7
6 -> 7
26951 -> 7
64737 -> 7
15 -> 7
26956 -> 7
64749 -> 7
31 -> 7
35 -> 7
26979 -> 7
64924 -> 7
64926 -> 7
26986 -> 7
43 -> 7
26991 -> 7
50 -> 7
26999 -> 7
64934 -> 7
27025 -> 7
65005 -> 7
65006 -> 7
27030 -> 7
80 -> 7
27059 -> 7
27064 -> 7
87 -> 7
91 -> 7
97 -> 7
27168 -> 7
27199 -> 7
65132 -> 7
125 -> 7
27248 -> 7
27247 -> 7
27254 -> 7
65230 -> 7
65231 -> 7
65245 -> 7
154 -> 7
161 -> 7
162 -> 7
65299 -> 7
27384 -> 7
65386 -> 7
171 -> 7
27390 -> 7
65418 -> 7
177 -> 7
179 -> 7
65455 -> 7
27412 -> 7
190 -> 7
27415 -> 7
65487 -> 7
65490 -> 7
197 -> 7
65540 -> 7
65542 -> 7
201 -> 7
65570 -> 7
209 -> 7
65602 -> 7
218 -> 7
27477 -> 7
65644 -> 7
27338 -> 7
65297 -> 7
27493 -> 7
27495 -> 7
234 -> 7
235 -> 7
236 -> 7
65663 -> 7
65667 -> 7
27523 -> 7
259 -> 7
65752 -> 7
27593 -> 7
65778 -> 7
65787 -> 7
65788 -> 7
293 -> 7
27641 -> 7
65793 -> 7
65813 -> 7
306 -> 7
65816 -> 7
27692 -> 7
310 -> 7
27695 -> 7
318 -> 7
65830 -> 7
325 -> 7
27729 -> 7
27736 -> 7
332 -> 7
334 -> 7
27748 -> 7
65865 -> 7
65874 -> 7
346 -> 7
27771 -> 7
27775 -> 7
27778 -> 7
65967 -> 7
27791 -> 7
65977 -> 7
376 -> 7
65978 -> 7
65985 -> 7
384 -> 7
387 -> 7
392 -> 7
27876 -> 7
66018 -> 7
397 -> 7
399 -> 7
400 -> 7
401 -> 7
27895 -> 7
27899 -> 7
66053 -> 7
407 -> 7
66059 -> 7
66094 -> 7
66124 -> 7
430 -> 7
28087 -> 7
66173 -> 7
28094 -> 7
28095 -> 7
445 -> 7
66203 -> 7
463 -> 7
28124 -> 7
469 -> 7
66253 -> 7
476 -> 7
479 -> 7
28137 -> 7
28140 -> 7
495 -> 7
491 -> 7
66325 -> 7
66335 -> 7
499 -> 7
500 -> 7
501 -> 7
66344 -> 7
28161 -> 7
28162 -> 7
28170 -> 7
506 -> 7
28172 -> 7
66360 -> 7
28184 -> 7
66392 -> 7
66395 -> 7
28190 -> 7
524 -> 7
66396 -> 7
531 -> 7
28196 -> 7
66454 -> 7
544 -> 7
28207 -> 7
66503 -> 7
552 -> 7
28232 -> 7
28239 -> 7
28240 -> 7
572 -> 7
573 -> 7
575 -> 7
28264 -> 7
66554 -> 7
28266 -> 7
592 -> 7
66571 -> 7
66573 -> 7
66575 -> 7
28294 -> 7
66580 -> 7
28296 -> 7
28299 -> 7
66583 -> 7
66586 -> 7
28303 -> 7
634 -> 7
637 -> 7
28309 -> 7
66593 -> 7
646 -> 7
28314 -> 7
650 -> 7
28316 -> 7
66601 -> 7
28320 -> 7
66619 -> 7
28325 -> 7
66625 -> 7
680 -> 7
681 -> 7
28354 -> 7
28359 -> 7
28470 -> 7
28502 -> 7
28503 -> 7
66650 -> 7
66652 -> 7
28522 -> 7
66655 -> 7
600 -> 7
28532 -> 7
735 -> 7
28541 -> 7
66663 -> 7
66664 -> 7
28544 -> 7
746 -> 7
753 -> 7
