0 -> 7
2 -> 8
3 -> 9
4 -> 9
6 -> 7
7 -> 8
9 -> 9
10 -> 9
11 -> 7
12 -> 9
13 -> 9
15 -> 7
16 -> 7
19 -> 9
21 -> 8
23 -> 7
27 -> 9
29 -> 9
31 -> 7
33 -> 8
35 -> 7
36 -> 8
37 -> 8
42 -> 8
43 -> 7
44 -> 9
45 -> 8
46 -> 8
48 -> 9
49 -> 8
50 -> 7
51 -> 8
52 -> 9
53 -> 9
55 -> 9
56 -> 9
57 -> 9
58 -> 7
59 -> 8
60 -> 8
61 -> 7
64 -> 8
65 -> 9
66 -> 8
68 -> 7
69 -> 9
72 -> 8
73 -> 8
74 -> 8
78 -> 8
79 -> 8
80 -> 7
85 -> 9
87 -> 7
89 -> 8
90 -> 8
91 -> 7
92 -> 8
93 -> 8
94 -> 8
97 -> 7
99 -> 7
100 -> 9
102 -> 7
103 -> 7
104 -> 9
105 -> 8
106 -> 8
108 -> 7
109 -> 9
111 -> 9
113 -> 7
115 -> 8
116 -> 9
122 -> 8
123 -> 9
124 -> 7
125 -> 7
126 -> 8
127 -> 7
128 -> 9
129 -> 8
130 -> 9
132 -> 9
134 -> 9
135 -> 8
139 -> 9
140 -> 7
142 -> 8
143 -> 8
144 -> 7
145 -> 9
146 -> 9
148 -> 7
149 -> 8
151 -> 8
152 -> 9
153 -> 9
154 -> 7
155 -> 7
158 -> 9
159 -> 8
160 -> 9
161 -> 7
162 -> 7
166 -> 9
168 -> 9
169 -> 8
170 -> 8
171 -> 7
172 -> 8
173 -> 7
174 -> 8
175 -> 8
176 -> 9
177 -> 7
178 -> 7
179 -> 7
181 -> 8
183 -> 8
188 -> 7
189 -> 9
190 -> 7
191 -> 9
192 -> 9
193 -> 9
195 -> 9
196 -> 9
197 -> 7
198 -> 9
200 -> 8
201 -> 7
203 -> 9
204 -> 9
205 -> 9
207 -> 7
209 -> 7
210 -> 9
211 -> 8
212 -> 8
213 -> 9
215 -> 8
216 -> 8
218 -> 7
220 -> 9
221 -> 7
222 -> 7
223 -> 8
227 -> 9
230 -> 8
231 -> 8
232 -> 7
234 -> 7
235 -> 7
236 -> 7
238 -> 9
240 -> 8
242 -> 9
243 -> 9
244 -> 8
246 -> 8
247 -> 7
249 -> 8
251 -> 9
253 -> 8
258 -> 8
259 -> 7
261 -> 9
262 -> 8
263 -> 9
264 -> 9
265 -> 9
266 -> 9
268 -> 9
272 -> 7
273 -> 7
276 -> 8
277 -> 8
284 -> 7
285 -> 8
287 -> 8
289 -> 7
290 -> 8
292 -> 7
293 -> 7
294 -> 8
295 -> 9
297 -> 7
298 -> 9
299 -> 8
300 -> 8
301 -> 8
302 -> 9
303 -> 8
305 -> 9
306 -> 7
309 -> 7
310 -> 7
312 -> 8
316 -> 9
318 -> 7
319 -> 9
320 -> 9
322 -> 8
