0 -> 8
2 -> 9
6 -> 8
7 -> 9
11 -> 8
15 -> 8
16 -> 8
21 -> 9
23 -> 8
31 -> 8
33 -> 9
35 -> 8
36 -> 9
37 -> 9
42 -> 9
43 -> 8
45 -> 9
46 -> 9
49 -> 9
50 -> 8
51 -> 9
58 -> 8
59 -> 9
60 -> 9
61 -> 8
64 -> 9
66 -> 9
68 -> 8
72 -> 9
73 -> 9
74 -> 9
78 -> 9
79 -> 9
80 -> 8
87 -> 8
89 -> 9
90 -> 9
91 -> 8
92 -> 9
93 -> 9
94 -> 9
97 -> 8
99 -> 8
102 -> 8
103 -> 8
105 -> 9
106 -> 9
108 -> 8
113 -> 8
115 -> 9
122 -> 9
124 -> 8
125 -> 8
126 -> 9
127 -> 8
129 -> 9
135 -> 9
140 -> 8
142 -> 9
143 -> 9
144 -> 8
148 -> 8
149 -> 9
151 -> 9
154 -> 8
155 -> 8
159 -> 9
161 -> 8
162 -> 8
169 -> 9
170 -> 9
171 -> 8
172 -> 9
173 -> 8
174 -> 9
175 -> 9
177 -> 8
178 -> 8
179 -> 8
181 -> 9
183 -> 9
188 -> 8
190 -> 8
197 -> 8
200 -> 9
201 -> 8
207 -> 8
209 -> 8
211 -> 9
212 -> 9
215 -> 9
216 -> 9
218 -> 8
221 -> 8
222 -> 8
223 -> 9
230 -> 9
231 -> 9
232 -> 8
234 -> 8
235 -> 8
236 -> 8
240 -> 9
244 -> 9
246 -> 9
247 -> 8
249 -> 9
253 -> 9
258 -> 9
259 -> 8
262 -> 9
272 -> 8
273 -> 8
276 -> 9
277 -> 9
284 -> 8
285 -> 9
287 -> 9
289 -> 8
290 -> 9
292 -> 8
293 -> 8
294 -> 9
297 -> 8
299 -> 9
300 -> 9
301 -> 9
303 -> 9
306 -> 8
309 -> 8
310 -> 8
312 -> 9
318 -> 8
322 -> 9
325 -> 8
326 -> 9
328 -> 8
330 -> 9
332 -> 8
334 -> 8
338 -> 8
341 -> 8
342 -> 9
343 -> 9
345 -> 9
346 -> 8
348 -> 9
350 -> 8
352 -> 8
359 -> 9
365 -> 8
366 -> 8
369 -> 8
370 -> 8
371 -> 9
372 -> 8
375 -> 9
376 -> 8
378 -> 9
379 -> 9
381 -> 9
382 -> 9
384 -> 8
386 -> 8
387 -> 8
390 -> 9
392 -> 8
393 -> 9
397 -> 8
399 -> 8
400 -> 8
401 -> 8
406 -> 9
407 -> 8
413 -> 8
415 -> 9
421 -> 8
422 -> 9
424 -> 9
425 -> 9
426 -> 8
428 -> 9
429 -> 8
430 -> 8
432 -> 9
434 -> 8
435 -> 8
436 -> 9
437 -> 9
441 -> 9
442 -> 9
443 -> 8
444 -> 9
445 -> 8
447 -> 9
449 -> 9
454 -> 9
459 -> 9
463 -> 8
464 -> 9
468 -> 9
469 -> 8
473 -> 8
476 -> 8
478 -> 9
479 -> 8
485 -> 9
486 -> 9
488 -> 8
491 -> 8
492 -> 9
493 -> 9
495 -> 8
498 -> 9
499 -> 8
500 -> 8
501 -> 8
505 -> 9
506 -> 8
512 -> 8
515 -> 9
516 -> 9
517 -> 9
519 -> 9
524 -> 8
526 -> 8
528 -> 8
529 -> 9
531 -> 8
534 -> 9
537 -> 9
538 -> 9
541 -> 9
543 -> 9
544 -> 8
547 -> 9
549 -> 9
551 -> 9
552 -> 8
556 -> 9
558 -> 9
561 -> 9
566 -> 8
567 -> 8
568 -> 8
571 -> 9
572 -> 8
573 -> 8
575 -> 8
577 -> 9
579 -> 8
582 -> 9
583 -> 9
584 -> 8
585 -> 8
586 -> 8
588 -> 9
591 -> 8
592 -> 8
597 -> 9
600 -> 8
601 -> 9
602 -> 9
604 -> 9
605 -> 8
607 -> 9
609 -> 9
610 -> 9
615 -> 9
620 -> 9
624 -> 9
626 -> 9
627 -> 8
628 -> 9
632 -> 9
634 -> 8
636 -> 8
637 -> 8
638 -> 8
640 -> 9
642 -> 8
644 -> 9
646 -> 8
650 -> 8
651 -> 9
653 -> 8
657 -> 9
658 -> 8
660 -> 9
662 -> 9
666 -> 9
672 -> 9
674 -> 9
676 -> 9
677 -> 9
680 -> 8
681 -> 8
683 -> 9
687 -> 9
689 -> 8
690 -> 9
700 -> 9
707 -> 9
711 -> 9
715 -> 9
719 -> 9
724 -> 9
725 -> 8
728 -> 9
731 -> 8
732 -> 8
733 -> 9
735 -> 8
738 -> 9
739 -> 8
742 -> 9
746 -> 8
747 -> 8
748 -> 8
750 -> 9
751 -> 8
753 -> 8
754 -> 8
757 -> 8
763 -> 8
765 -> 8
766 -> 8
767 -> 8
768 -> 9
770 -> 8
771 -> 8
779 -> 8
781 -> 9
782 -> 9
783 -> 8
787 -> 9
790 -> 8
792 -> 8
793 -> 9
795 -> 9
797 -> 8
798 -> 9
799 -> 8
802 -> 8
807 -> 9
808 -> 9
809 -> 8
813 -> 8
817 -> 9
820 -> 9
822 -> 9
825 -> 9
826 -> 8
828 -> 9
831 -> 9
837 -> 9
842 -> 8
845 -> 8
847 -> 9
850 -> 9
856 -> 8
857 -> 8
869 -> 9
871 -> 9
872 -> 9
873 -> 8
874 -> 8
876 -> 8
878 -> 8
882 -> 8
885 -> 8
888 -> 8
891 -> 9
893 -> 9
894 -> 8
899 -> 8
900 -> 8
901 -> 9
902 -> 9
903 -> 9
908 -> 9
913 -> 9
914 -> 9
917 -> 9
920 -> 9
921 -> 8
923 -> 8
927 -> 9
929 -> 8
935 -> 9
937 -> 8
938 -> 8
939 -> 9
940 -> 8
941 -> 9
942 -> 9
945 -> 8
953 -> 8
954 -> 8
956 -> 8
963 -> 9
965 -> 9
969 -> 9
970 -> 9
974 -> 9
977 -> 8
978 -> 9
980 -> 8
982 -> 9
983 -> 8
989 -> 8
990 -> 9
991 -> 9
995 -> 8
998 -> 8
1000 -> 8
1001 -> 9
1002 -> 9
1004 -> 8
1006 -> 8
1009 -> 9
1022 -> 8
1024 -> 9
1025 -> 8
1028 -> 8
1030 -> 9
1038 -> 9
1039 -> 8
1044 -> 9
1047 -> 9
1048 -> 9
1050 -> 8
1051 -> 8
1055 -> 8
1057 -> 8
1058 -> 9
1059 -> 8
1063 -> 9
1064 -> 8
1066 -> 9
1070 -> 9
1071 -> 9
1072 -> 9
1073 -> 8
1074 -> 9
1075 -> 8
1076 -> 9
1080 -> 9
1081 -> 8
1088 -> 9
1089 -> 8
1091 -> 9
1092 -> 9
1093 -> 8
1095 -> 9
1096 -> 9
1099 -> 8
1103 -> 8
1104 -> 8
1105 -> 8
1107 -> 9
1110 -> 8
1111 -> 8
1113 -> 8
1114 -> 8
1116 -> 9
1118 -> 9
1120 -> 8
1122 -> 8
1125 -> 8
1126 -> 8
1130 -> 9
1131 -> 9
1133 -> 8
1136 -> 8
1139 -> 9
1140 -> 9
1143 -> 8
1144 -> 8
1149 -> 8
1151 -> 8
1156 -> 8
1159 -> 8
1163 -> 9
1166 -> 9
1173 -> 8
1178 -> 8
1179 -> 9
1180 -> 9
1181 -> 8
1182 -> 9
1183 -> 9
1187 -> 9
1188 -> 8
1189 -> 8
1190 -> 9
1191 -> 8
1193 -> 8
1194 -> 9
1203 -> 8
1205 -> 8
1207 -> 8
1208 -> 9
1210 -> 9
1213 -> 8
1214 -> 8
1220 -> 9
1222 -> 9
1224 -> 8
1225 -> 8
1226 -> 9
1227 -> 9
1229 -> 9
1231 -> 8
1232 -> 9
1234 -> 8
1239 -> 8
1240 -> 8
1241 -> 9
1242 -> 8
1245 -> 8
1246 -> 8
1248 -> 9
1250 -> 9
1252 -> 8
1253 -> 8
1254 -> 9
1255 -> 8
1256 -> 8
1258 -> 9
1260 -> 9
1265 -> 9
1266 -> 9
1269 -> 9
1270 -> 9
1273 -> 9
1278 -> 9
1289 -> 8
1290 -> 9
1291 -> 8
1292 -> 8
1296 -> 9
1300 -> 8
1305 -> 9
1307 -> 8
1308 -> 9
1312 -> 9
1314 -> 8
1315 -> 8
1319 -> 8
1320 -> 9
1321 -> 8
1327 -> 8
1329 -> 8
1332 -> 8
1334 -> 8
1337 -> 8
1341 -> 9
1344 -> 9
1346 -> 8
1348 -> 8
1356 -> 9
1357 -> 8
1359 -> 9
