0 -> 6
2 -> 7
3 -> 8
4 -> 8
5 -> 9
6 -> 6
7 -> 7
8 -> 9
9 -> 8
10 -> 8
11 -> 6
12 -> 8
13 -> 8
15 -> 6
16 -> 6
18 -> 9
19 -> 8
21 -> 7
23 -> 6
24 -> 9
25 -> 9
26 -> 9
27 -> 8
29 -> 8
30 -> 9
31 -> 6
32 -> 9
33 -> 7
35 -> 6
36 -> 7
37 -> 7
40 -> 9
41 -> 9
42 -> 7
43 -> 6
44 -> 8
45 -> 7
46 -> 7
47 -> 9
48 -> 8
49 -> 7
50 -> 6
51 -> 7
52 -> 8
53 -> 8
54 -> 9
55 -> 8
56 -> 8
57 -> 8
58 -> 6
59 -> 7
60 -> 7
61 -> 6
62 -> 9
64 -> 7
65 -> 8
66 -> 7
67 -> 9
68 -> 6
69 -> 8
71 -> 9
72 -> 7
73 -> 7
74 -> 7
75 -> 9
78 -> 7
79 -> 7
80 -> 6
84 -> 9
85 -> 8
87 -> 6
89 -> 7
90 -> 7
91 -> 6
92 -> 7
93 -> 7
94 -> 7
96 -> 9
97 -> 6
99 -> 6
100 -> 8
102 -> 6
103 -> 6
104 -> 8
105 -> 7
106 -> 7
107 -> 9
108 -> 6
109 -> 8
111 -> 8
112 -> 9
113 -> 6
115 -> 7
116 -> 8
117 -> 9
118 -> 9
122 -> 7
123 -> 8
124 -> 6
125 -> 6
126 -> 7
127 -> 6
128 -> 8
129 -> 7
130 -> 8
132 -> 8
133 -> 9
134 -> 8
135 -> 7
137 -> 9
139 -> 8
140 -> 6
141 -> 9
142 -> 7
143 -> 7
144 -> 6
145 -> 8
146 -> 8
148 -> 6
149 -> 7
150 -> 9
151 -> 7
152 -> 8
153 -> 8
154 -> 6
155 -> 6
158 -> 8
159 -> 7
160 -> 8
161 -> 6
162 -> 6
164 -> 9
166 -> 8
168 -> 8
169 -> 7
170 -> 7
171 -> 6
172 -> 7
173 -> 6
174 -> 7
175 -> 7
176 -> 8
177 -> 6
178 -> 6
179 -> 6
180 -> 9
181 -> 7
182 -> 9
183 -> 7
184 -> 9
186 -> 9
188 -> 6
189 -> 8
190 -> 6
191 -> 8
192 -> 8
193 -> 8
194 -> 9
195 -> 8
196 -> 8
197 -> 6
198 -> 8
200 -> 7
201 -> 6
203 -> 8
204 -> 8
205 -> 8
206 -> 9
207 -> 6
208 -> 9
209 -> 6
210 -> 8
211 -> 7
212 -> 7
213 -> 8
215 -> 7
216 -> 7
218 -> 6
219 -> 9
220 -> 8
221 -> 6
222 -> 6
223 -> 7
224 -> 9
225 -> 9
227 -> 8
228 -> 9
229 -> 9
230 -> 7
231 -> 7
232 -> 6
233 -> 9
234 -> 6
235 -> 6
236 -> 6
237 -> 9
238 -> 8
239 -> 9
240 -> 7
242 -> 8
243 -> 8
244 -> 7
245 -> 9
246 -> 7
247 -> 6
248 -> 9
249 -> 7
250 -> 9
251 -> 8
253 -> 7
254 -> 9
258 -> 7
259 -> 6
261 -> 8
262 -> 7
263 -> 8
264 -> 8
265 -> 8
266 -> 8
267 -> 9
268 -> 8
270 -> 9
271 -> 9
272 -> 6
273 -> 6
274 -> 9
275 -> 9
276 -> 7
277 -> 7
278 -> 9
282 -> 9
283 -> 9
284 -> 6
285 -> 7
287 -> 7
288 -> 9
289 -> 6
290 -> 7
292 -> 6
293 -> 6
294 -> 7
295 -> 8
297 -> 6
298 -> 8
299 -> 7
300 -> 7
301 -> 7
302 -> 8
303 -> 7
304 -> 9
305 -> 8
306 -> 6
308 -> 9
309 -> 6
310 -> 6
312 -> 7
313 -> 9
314 -> 9
315 -> 9
316 -> 8
318 -> 6
319 -> 8
320 -> 8
321 -> 9
322 -> 7
323 -> 8
324 -> 9
325 -> 6
326 -> 7
