0 -> 0
26949 -> 0
6 -> 0
15 -> 0
35 -> 0
48163 -> 0
43 -> 0
50 -> 0
12774 -> 0
12810 -> 0
12825 -> 0
27059 -> 0
87 -> 0
12895 -> 0
91 -> 0
97 -> 0
12952 -> 0
12954 -> 0
125 -> 0
27338 -> 0
154 -> 0
161 -> 0
171 -> 0
177 -> 0
179 -> 0
197 -> 0
201 -> 0
209 -> 0
218 -> 0
13169 -> 0
13181 -> 0
236 -> 0
13186 -> 0
13344 -> 0
325 -> 0
27748 -> 0
13371 -> 0
13375 -> 0
27778 -> 0
27876 -> 0
399 -> 0
13543 -> 0
401 -> 0
27895 -> 0
407 -> 0
400 -> 0
48820 -> 0
430 -> 0
28087 -> 0
445 -> 0
13755 -> 0
479 -> 0
495 -> 0
13784 -> 0
13789 -> 0
500 -> 0
506 -> 0
13814 -> 0
531 -> 0
552 -> 0
13835 -> 0
573 -> 0
575 -> 0
13859 -> 0
13861 -> 0
66583 -> 0
13875 -> 0
650 -> 0
66601 -> 0
637 -> 0
28354 -> 0
28359 -> 0
28413 -> 0
28470 -> 0
13931 -> 0
13952 -> 0
13953 -> 0
746 -> 0
754 -> 0
757 -> 0
13980 -> 0
766 -> 0
13986 -> 0
13993 -> 0
13998 -> 0
28645 -> 0
779 -> 0
797 -> 0
14015 -> 0
14032 -> 0
14048 -> 0
14060 -> 0
14061 -> 0
876 -> 0
888 -> 0
899 -> 0
921 -> 0
14139 -> 0
14140 -> 0
929 -> 0
938 -> 0
954 -> 0
980 -> 0
1006 -> 0
14253 -> 0
14254 -> 0
1073 -> 0
14267 -> 0
1089 -> 0
1099 -> 0
1105 -> 0
29183 -> 0
1126 -> 0
1133 -> 0
1143 -> 0
14336 -> 0
14337 -> 0
14347 -> 0
14350 -> 0
1193 -> 0
1213 -> 0
1234 -> 0
1239 -> 0
1240 -> 0
14404 -> 0
1252 -> 0
14408 -> 0
1291 -> 0
1315 -> 0
1319 -> 0
1321 -> 0
29637 -> 0
1332 -> 0
14474 -> 0
1337 -> 0
29681 -> 0
29705 -> 0
1382 -> 0
1403 -> 0
1418 -> 0
1425 -> 0
1427 -> 0
14543 -> 0
1430 -> 0
29829 -> 0
29893 -> 0
1461 -> 0
29899 -> 0
1497 -> 0
1506 -> 0
14611 -> 0
30070 -> 0
1532 -> 0
14621 -> 0
1538 -> 0
1546 -> 0
30106 -> 0
1576 -> 0
1586 -> 0
1606 -> 0
1608 -> 0
1625 -> 0
30297 -> 0
14732 -> 0
1696 -> 0
14746 -> 0
1730 -> 0
1737 -> 0
