1 -> 5
26954 -> 5
17 -> 5
26957 -> 5
26958 -> 5
20 -> 5
64745 -> 5
26968 -> 5
26970 -> 5
26972 -> 5
64750 -> 5
64751 -> 5
34 -> 5
38 -> 5
39 -> 5
26990 -> 5
64935 -> 5
27019 -> 5
64944 -> 5
27022 -> 5
64952 -> 5
63 -> 5
64954 -> 5
76 -> 5
27031 -> 5
65014 -> 5
82 -> 5
83 -> 5
27163 -> 5
101 -> 5
65071 -> 5
27208 -> 5
120 -> 5
121 -> 5
27227 -> 5
27237 -> 5
27249 -> 5
131 -> 5
27255 -> 5
136 -> 5
27263 -> 5
27264 -> 5
27295 -> 5
65262 -> 5
156 -> 5
157 -> 5
27383 -> 5
165 -> 5
167 -> 5
65394 -> 5
65398 -> 5
65410 -> 5
65427 -> 5
27409 -> 5
185 -> 5
27422 -> 5
27423 -> 5
27426 -> 5
65541 -> 5
202 -> 5
65598 -> 5
27447 -> 5
65601 -> 5
217 -> 5
27466 -> 5
65605 -> 5
65645 -> 5
226 -> 5
27491 -> 5
65648 -> 5
27496 -> 5
27497 -> 5
65662 -> 5
27502 -> 5
241 -> 5
65668 -> 5
65669 -> 5
252 -> 5
256 -> 5
260 -> 5
65732 -> 5
27595 -> 5
27605 -> 5
280 -> 5
65779 -> 5
291 -> 5
27640 -> 5
65814 -> 5
307 -> 5
65829 -> 5
65834 -> 5
65836 -> 5
27717 -> 5
65848 -> 5
65862 -> 5
329 -> 5
65868 -> 5
65873 -> 5
65884 -> 5
27776 -> 5
27781 -> 5
360 -> 5
27787 -> 5
363 -> 5
374 -> 5
377 -> 5
27800 -> 5
383 -> 5
65996 -> 5
27869 -> 5
27874 -> 5
65999 -> 5
27882 -> 5
66043 -> 5
27893 -> 5
66045 -> 5
66047 -> 5
404 -> 5
27900 -> 5
408 -> 5
66101 -> 5
412 -> 5
27971 -> 5
28013 -> 5
28015 -> 5
66155 -> 5
420 -> 5
28018 -> 5
423 -> 5
66156 -> 5
28062 -> 5
66164 -> 5
28082 -> 5
66167 -> 5
28090 -> 5
440 -> 5
66168 -> 5
28099 -> 5
450 -> 5
28101 -> 5
460 -> 5
462 -> 5
66214 -> 5
465 -> 5
66215 -> 5
28126 -> 5
28127 -> 5
475 -> 5
66295 -> 5
66274 -> 5
28132 -> 5
66319 -> 5
28147 -> 5
66389 -> 5
28171 -> 5
66394 -> 5
511 -> 5
66404 -> 5
520 -> 5
28191 -> 5
66406 -> 5
536 -> 5
539 -> 5
66424 -> 5
28204 -> 5
28205 -> 5
28206 -> 5
66453 -> 5
548 -> 5
28215 -> 5
66509 -> 5
554 -> 5
28220 -> 5
559 -> 5
66547 -> 5
569 -> 5
570 -> 5
28243 -> 5
66557 -> 5
66558 -> 5
595 -> 5
596 -> 5
66560 -> 5
28284 -> 5
28285 -> 5
66576 -> 5
28139 -> 5
616 -> 5
66582 -> 5
28302 -> 5
28304 -> 5
66589 -> 5
639 -> 5
28307 -> 5
28311 -> 5
66596 -> 5
648 -> 5
66597 -> 5
656 -> 5
670 -> 5
673 -> 5
675 -> 5
28323 -> 5
66628 -> 5
66637 -> 5
66638 -> 5
66645 -> 5
28478 -> 5
28491 -> 5
66653 -> 5
718 -> 5
28531 -> 5
66657 -> 5
730 -> 5
736 -> 5
740 -> 5
28562 -> 5
28572 -> 5
759 -> 5
28578 -> 5
764 -> 5
66700 -> 5
66703 -> 5
66704 -> 5
774 -> 5
28641 -> 5
66710 -> 5
66711 -> 5
28649 -> 5
66716 -> 5
28667 -> 5
66738 -> 5
66747 -> 5
28678 -> 5
812 -> 5
818 -> 5
28687 -> 5
66761 -> 5
66769 -> 5
28707 -> 5
838 -> 5
66772 -> 5
66774 -> 5
28717 -> 5
66775 -> 5
853 -> 5
855 -> 5
858 -> 5
66817 -> 5
28730 -> 5
865 -> 5
28751 -> 5
66852 -> 5
875 -> 5
66854 -> 5
66856 -> 5
28845 -> 5
66864 -> 5
28869 -> 5
66875 -> 5
66899 -> 5
909 -> 5
915 -> 5
28890 -> 5
919 -> 5
28900 -> 5
28902 -> 5
66949 -> 5
66950 -> 5
931 -> 5
932 -> 5
66991 -> 5
971 -> 5
29012 -> 5
973 -> 5
29019 -> 5
979 -> 5
29023 -> 5
67090 -> 5
988 -> 5
993 -> 5
1003 -> 5
67145 -> 5
1005 -> 5
29047 -> 5
1013 -> 5
67154 -> 5
1015 -> 5
29052 -> 5
29053 -> 5
1023 -> 5
29056 -> 5
67186 -> 5
1035 -> 5
29061 -> 5
1037 -> 5
67201 -> 5
1043 -> 5
1046 -> 5
67219 -> 5
67281 -> 5
67283 -> 5
1054 -> 5
67312 -> 5
1060 -> 5
1062 -> 5
29101 -> 5
1069 -> 5
29105 -> 5
29113 -> 5
67349 -> 5
67352 -> 5
67353 -> 5
67365 -> 5
29127 -> 5
29151 -> 5
1094 -> 5
67380 -> 5
29169 -> 5
29180 -> 5
67436 -> 5
29198 -> 5
29204 -> 5
67448 -> 5
67459 -> 5
1135 -> 5
67528 -> 5
29078 -> 5
29255 -> 5
29260 -> 5
29270 -> 5
1061 -> 5
67635 -> 5
29298 -> 5
1172 -> 5
29313 -> 5
1177 -> 5
29317 -> 5
67638 -> 5
1171 -> 5
67652 -> 5
29352 -> 5
1174 -> 5
1184 -> 5
67664 -> 5
29362 -> 5
1201 -> 5
1204 -> 5
29371 -> 5
1209 -> 5
67703 -> 5
67684 -> 5
1218 -> 5
29389 -> 5
29193 -> 5
29391 -> 5
29194 -> 5
29197 -> 5
1236 -> 5
29402 -> 5
67784 -> 5
67451 -> 5
67458 -> 5
29408 -> 5
29410 -> 5
67827 -> 5
29233 -> 5
1259 -> 5
29234 -> 5
67551 -> 5
29242 -> 5
67577 -> 5
1284 -> 5
1286 -> 5
29515 -> 5
1279 -> 5
1295 -> 5
67885 -> 5
1304 -> 5
29601 -> 5
1310 -> 5
29609 -> 5
67890 -> 5
1316 -> 5
1317 -> 5
67705 -> 5
1219 -> 5
29649 -> 5
29650 -> 5
67906 -> 5
67908 -> 5
67909 -> 5
29395 -> 5
29692 -> 5
29403 -> 5
29407 -> 5
67920 -> 5
