0 -> 0
1 -> 4
3 -> 2
4 -> 2
5 -> 3
6 -> 0
7 -> 1
8 -> 3
9 -> 2
10 -> 2
11 -> 0
13 -> 2
14 -> 4
15 -> 0
16 -> 0
17 -> 4
18 -> 3
19 -> 2
21 -> 1
22 -> 4
23 -> 0
24 -> 3
25 -> 3
26 -> 3
28 -> 4
30 -> 3
34 -> 4
35 -> 0
36 -> 1
37 -> 1
38 -> 4
39 -> 4
41 -> 3
43 -> 0
44 -> 2
45 -> 1
46 -> 1
47 -> 3
48 -> 2
49 -> 1
50 -> 0
51 -> 1
52 -> 2
53 -> 2
54 -> 3
55 -> 2
56 -> 2
57 -> 2
58 -> 0
59 -> 1
60 -> 1
61 -> 0
62 -> 3
63 -> 4
64 -> 1
65 -> 2
66 -> 1
68 -> 0
69 -> 2
71 -> 3
73 -> 1
74 -> 1
77 -> 4
78 -> 1
79 -> 1
81 -> 4
82 -> 4
83 -> 4
84 -> 3
86 -> 4
87 -> 0
88 -> 4
89 -> 1
91 -> 0
92 -> 1
93 -> 1
94 -> 1
95 -> 4
96 -> 3
97 -> 0
98 -> 4
99 -> 0
100 -> 2
102 -> 0
103 -> 0
105 -> 1
106 -> 1
107 -> 3
108 -> 0
109 -> 2
110 -> 4
111 -> 2
112 -> 3
113 -> 0
114 -> 4
115 -> 1
116 -> 2
117 -> 3
118 -> 3
119 -> 4
120 -> 4
121 -> 4
122 -> 1
123 -> 2
124 -> 0
125 -> 0
128 -> 2
129 -> 1
131 -> 4
134 -> 2
135 -> 1
136 -> 4
137 -> 3
138 -> 4
139 -> 2
140 -> 0
141 -> 3
143 -> 1
144 -> 0
145 -> 2
147 -> 4
148 -> 0
149 -> 1
150 -> 3
151 -> 1
152 -> 2
153 -> 2
154 -> 0
155 -> 0
156 -> 4
158 -> 2
160 -> 2
161 -> 0
163 -> 4
165 -> 4
166 -> 2
167 -> 4
168 -> 2
169 -> 1
170 -> 1
171 -> 0
172 -> 1
174 -> 1
175 -> 1
176 -> 2
177 -> 0
178 -> 0
179 -> 0
180 -> 3
181 -> 1
182 -> 3
183 -> 1
185 -> 4
187 -> 4
188 -> 0
189 -> 2
192 -> 2
193 -> 2
194 -> 3
195 -> 2
196 -> 2
197 -> 0
199 -> 4
201 -> 0
202 -> 4
203 -> 2
206 -> 3
207 -> 0
208 -> 3
209 -> 0
210 -> 2
211 -> 1
213 -> 2
215 -> 1
216 -> 1
217 -> 4
218 -> 0
220 -> 2
221 -> 0
222 -> 0
223 -> 1
225 -> 3
226 -> 4
227 -> 2
229 -> 3
230 -> 1
232 -> 0
233 -> 3
236 -> 0
238 -> 2
241 -> 4
242 -> 2
243 -> 2
245 -> 3
246 -> 1
248 -> 3
250 -> 3
251 -> 2
253 -> 1
255 -> 4
257 -> 4
261 -> 2
262 -> 1
263 -> 2
264 -> 2
265 -> 2
266 -> 2
267 -> 3
268 -> 2
269 -> 4
274 -> 3
276 -> 1
283 -> 3
284 -> 0
285 -> 1
286 -> 4
292 -> 0
294 -> 1
295 -> 2
296 -> 4
297 -> 0
298 -> 2
302 -> 2
303 -> 1
304 -> 3
305 -> 2
309 -> 0
311 -> 4
312 -> 1
314 -> 3
316 -> 2
317 -> 4
319 -> 2
320 -> 2
321 -> 3
323 -> 2
324 -> 3
325 -> 0
327 -> 2
328 -> 0
331 -> 2
335 -> 3
336 -> 2
337 -> 2
338 -> 0
339 -> 2
340 -> 3
342 -> 1
343 -> 1
345 -> 1
348 -> 1
349 -> 2
350 -> 0
352 -> 0
354 -> 2
355 -> 4
356 -> 3
359 -> 1
361 -> 4
364 -> 4
365 -> 0
366 -> 0
367 -> 3
368 -> 3
370 -> 0
372 -> 0
373 -> 2
375 -> 1
378 -> 1
380 -> 3
381 -> 1
383 -> 4
385 -> 3
393 -> 1
396 -> 2
398 -> 3
399 -> 0
400 -> 0
401 -> 0
403 -> 2
404 -> 4
405 -> 2
406 -> 1
407 -> 0
408 -> 4
409 -> 2
410 -> 3
411 -> 2
412 -> 4
413 -> 0
418 -> 3
421 -> 0
426 -> 0
427 -> 3
429 -> 0
430 -> 0
432 -> 1
433 -> 3
434 -> 0
435 -> 0
438 -> 2
439 -> 2
441 -> 1
442 -> 1
443 -> 0
445 -> 0
446 -> 3
447 -> 1
449 -> 1
451 -> 2
452 -> 3
453 -> 2
454 -> 1
455 -> 2
458 -> 2
459 -> 1
460 -> 4
464 -> 1
466 -> 3
467 -> 4
468 -> 1
470 -> 3
471 -> 2
473 -> 0
474 -> 2
478 -> 1
479 -> 0
480 -> 3
481 -> 2
482 -> 3
483 -> 4
485 -> 1
486 -> 1
488 -> 0
489 -> 3
490 -> 2
493 -> 1
494 -> 2
495 -> 0
496 -> 2
498 -> 1
500 -> 0
502 -> 2
504 -> 2
506 -> 0
507 -> 2
508 -> 3
