0 -> 9
1 -> 5
2 -> 8
3 -> 7
4 -> 7
5 -> 6
6 -> 9
7 -> 8
8 -> 6
9 -> 7
10 -> 7
11 -> 9
12 -> 7
13 -> 7
14 -> 5
15 -> 9
16 -> 9
17 -> 5
18 -> 6
19 -> 7
20 -> 5
21 -> 8
22 -> 5
23 -> 9
24 -> 6
25 -> 6
26 -> 6
27 -> 7
28 -> 5
29 -> 7
30 -> 6
31 -> 9
32 -> 6
33 -> 8
34 -> 5
35 -> 9
36 -> 8
37 -> 8
38 -> 5
39 -> 5
40 -> 6
41 -> 6
42 -> 8
43 -> 9
44 -> 7
45 -> 8
46 -> 8
47 -> 6
48 -> 7
49 -> 8
50 -> 9
51 -> 8
52 -> 7
53 -> 7
54 -> 6
55 -> 7
56 -> 7
57 -> 7
58 -> 9
59 -> 8
60 -> 8
61 -> 9
62 -> 6
63 -> 5
64 -> 8
65 -> 7
66 -> 8
67 -> 6
68 -> 9
69 -> 7
70 -> 5
71 -> 6
72 -> 8
73 -> 8
74 -> 8
75 -> 6
76 -> 5
77 -> 5
78 -> 8
79 -> 8
80 -> 9
81 -> 5
82 -> 5
83 -> 5
84 -> 6
85 -> 7
86 -> 5
87 -> 9
88 -> 5
89 -> 8
90 -> 8
91 -> 9
92 -> 8
93 -> 8
94 -> 8
95 -> 5
96 -> 6
97 -> 9
98 -> 5
99 -> 9
100 -> 7
101 -> 5
102 -> 9
103 -> 9
104 -> 7
105 -> 8
106 -> 8
107 -> 6
108 -> 9
109 -> 7
110 -> 5
111 -> 7
112 -> 6
113 -> 9
114 -> 5
115 -> 8
116 -> 7
117 -> 6
118 -> 6
119 -> 5
120 -> 5
121 -> 5
122 -> 8
123 -> 7
124 -> 9
125 -> 9
126 -> 8
127 -> 9
128 -> 7
129 -> 8
130 -> 7
131 -> 5
132 -> 7
133 -> 6
134 -> 7
135 -> 8
136 -> 5
137 -> 6
138 -> 5
139 -> 7
140 -> 9
141 -> 6
142 -> 8
143 -> 8
144 -> 9
145 -> 7
146 -> 7
147 -> 5
148 -> 9
149 -> 8
150 -> 6
151 -> 8
152 -> 7
153 -> 7
154 -> 9
155 -> 9
156 -> 5
157 -> 5
158 -> 7
159 -> 8
160 -> 7
161 -> 9
162 -> 9
163 -> 5
164 -> 6
165 -> 5
166 -> 7
167 -> 5
168 -> 7
169 -> 8
170 -> 8
171 -> 9
172 -> 8
173 -> 9
174 -> 8
175 -> 8
176 -> 7
177 -> 9
178 -> 9
179 -> 9
180 -> 6
181 -> 8
182 -> 6
183 -> 8
184 -> 6
185 -> 5
186 -> 6
187 -> 5
188 -> 9
189 -> 7
190 -> 9
191 -> 7
192 -> 7
193 -> 7
194 -> 6
195 -> 7
196 -> 7
197 -> 9
198 -> 7
199 -> 5
200 -> 8
201 -> 9
202 -> 5
203 -> 7
204 -> 7
205 -> 7
206 -> 6
207 -> 9
208 -> 6
209 -> 9
210 -> 7
211 -> 8
212 -> 8
213 -> 7
214 -> 5
215 -> 8
216 -> 8
217 -> 5
218 -> 9
219 -> 6
220 -> 7
221 -> 9
222 -> 9
223 -> 8
224 -> 6
225 -> 6
226 -> 5
227 -> 7
228 -> 6
229 -> 6
230 -> 8
231 -> 8
232 -> 9
233 -> 6
234 -> 9
235 -> 9
236 -> 9
237 -> 6
238 -> 7
239 -> 6
240 -> 8
241 -> 5
242 -> 7
243 -> 7
244 -> 8
245 -> 6
246 -> 8
247 -> 9
248 -> 6
249 -> 8
250 -> 6
251 -> 7
252 -> 5
253 -> 8
254 -> 6
255 -> 5
256 -> 5
257 -> 5
258 -> 8
259 -> 9
260 -> 5
261 -> 7
262 -> 8
263 -> 7
264 -> 7
265 -> 7
266 -> 7
267 -> 6
268 -> 7
269 -> 5
270 -> 6
271 -> 6
272 -> 9
273 -> 9
274 -> 6
275 -> 6
276 -> 8
277 -> 8
278 -> 6
279 -> 5
280 -> 5
281 -> 5
282 -> 6
283 -> 6
284 -> 9
285 -> 8
286 -> 5
287 -> 8
288 -> 6
289 -> 9
290 -> 8
291 -> 5
292 -> 9
293 -> 9
294 -> 8
295 -> 7
296 -> 5
297 -> 9
298 -> 7
299 -> 8
300 -> 8
301 -> 8
302 -> 7
303 -> 8
304 -> 6
305 -> 7
306 -> 9
307 -> 5
308 -> 6
309 -> 9
310 -> 9
311 -> 5
312 -> 8
313 -> 6
314 -> 6
315 -> 6
316 -> 7
317 -> 5
318 -> 9
319 -> 7
320 -> 7
321 -> 6
322 -> 8
323 -> 7
324 -> 6
325 -> 9
326 -> 8
327 -> 7
328 -> 9
329 -> 5
330 -> 8
331 -> 7
332 -> 9
333 -> 6
334 -> 9
335 -> 6
336 -> 7
337 -> 7
338 -> 9
339 -> 7
340 -> 6
341 -> 9
342 -> 8
343 -> 8
344 -> 5
345 -> 8
346 -> 9
347 -> 6
348 -> 8
349 -> 7
350 -> 9
351 -> 6
352 -> 9
353 -> 6
354 -> 7
355 -> 5
356 -> 6
357 -> 6
358 -> 6
359 -> 8
360 -> 5
361 -> 5
362 -> 6
363 -> 5
364 -> 5
365 -> 9
366 -> 9
367 -> 6
368 -> 6
369 -> 9
370 -> 9
371 -> 8
372 -> 9
373 -> 7
374 -> 5
375 -> 8
376 -> 9
377 -> 5
378 -> 8
379 -> 8
380 -> 6
381 -> 8
382 -> 8
383 -> 5
384 -> 9
385 -> 6
386 -> 9
387 -> 9
388 -> 5
389 -> 6
390 -> 8
391 -> 6
392 -> 9
393 -> 8
394 -> 6
395 -> 5
396 -> 7
397 -> 9
398 -> 6
399 -> 9
400 -> 9
401 -> 9
402 -> 6
403 -> 7
404 -> 5
405 -> 7
406 -> 8
407 -> 9
408 -> 5
409 -> 7
410 -> 6
411 -> 7
412 -> 5
413 -> 9
414 -> 6
415 -> 8
416 -> 6
417 -> 6
418 -> 6
419 -> 7
420 -> 5
421 -> 9
422 -> 8
423 -> 5
424 -> 8
425 -> 8
426 -> 9
427 -> 6
428 -> 8
429 -> 9
430 -> 9
431 -> 6
432 -> 8
433 -> 6
434 -> 9
435 -> 9
436 -> 8
437 -> 8
438 -> 7
439 -> 7
440 -> 5
441 -> 8
442 -> 8
443 -> 9
444 -> 8
445 -> 9
446 -> 6
447 -> 8
448 -> 6
449 -> 8
450 -> 5
451 -> 7
452 -> 6
453 -> 7
454 -> 8
455 -> 7
456 -> 6
457 -> 5
458 -> 7
459 -> 8
460 -> 5
461 -> 6
462 -> 5
463 -> 9
464 -> 8
465 -> 5
466 -> 6
467 -> 5
468 -> 8
469 -> 9
470 -> 6
471 -> 7
472 -> 6
473 -> 9
474 -> 7
475 -> 5
476 -> 9
477 -> 7
478 -> 8
479 -> 9
480 -> 6
481 -> 7
482 -> 6
483 -> 5
484 -> 5
485 -> 8
486 -> 8
487 -> 5
488 -> 9
489 -> 6
490 -> 7
491 -> 9
492 -> 8
493 -> 8
494 -> 7
495 -> 9
496 -> 7
497 -> 7
498 -> 8
499 -> 9
500 -> 9
501 -> 9
502 -> 7
503 -> 6
504 -> 7
505 -> 8
506 -> 9
507 -> 7
508 -> 6
509 -> 6
510 -> 5
511 -> 5
512 -> 9
513 -> 7
514 -> 6
515 -> 8
516 -> 8
517 -> 8
518 -> 7
519 -> 8
520 -> 5
521 -> 5
522 -> 6
523 -> 6
524 -> 9
525 -> 6
526 -> 9
527 -> 7
528 -> 9
529 -> 8
530 -> 6
