1 -> 4
26954 -> 4
17 -> 4
26957 -> 4
26958 -> 4
20 -> 4
64745 -> 4
26968 -> 4
26970 -> 4
26972 -> 4
64750 -> 4
64751 -> 4
34 -> 4
38 -> 4
39 -> 4
26990 -> 4
64935 -> 4
27019 -> 4
64944 -> 4
27022 -> 4
64952 -> 4
63 -> 4
64954 -> 4
76 -> 4
27031 -> 4
65014 -> 4
82 -> 4
83 -> 4
27163 -> 4
101 -> 4
65071 -> 4
27208 -> 4
120 -> 4
121 -> 4
27227 -> 4
27237 -> 4
27249 -> 4
131 -> 4
27255 -> 4
136 -> 4
27263 -> 4
27264 -> 4
27295 -> 4
65262 -> 4
156 -> 4
157 -> 4
27383 -> 4
165 -> 4
167 -> 4
65394 -> 4
65398 -> 4
65410 -> 4
65427 -> 4
27409 -> 4
185 -> 4
27422 -> 4
27423 -> 4
27426 -> 4
65541 -> 4
202 -> 4
65598 -> 4
27447 -> 4
65601 -> 4
217 -> 4
27466 -> 4
65605 -> 4
65645 -> 4
226 -> 4
27491 -> 4
65648 -> 4
27496 -> 4
27497 -> 4
65662 -> 4
27502 -> 4
241 -> 4
65668 -> 4
65669 -> 4
252 -> 4
256 -> 4
260 -> 4
65732 -> 4
27595 -> 4
27605 -> 4
280 -> 4
65779 -> 4
291 -> 4
27640 -> 4
65814 -> 4
307 -> 4
65829 -> 4
65834 -> 4
65836 -> 4
27717 -> 4
65848 -> 4
65862 -> 4
329 -> 4
65868 -> 4
65873 -> 4
65884 -> 4
27776 -> 4
27781 -> 4
360 -> 4
27787 -> 4
363 -> 4
374 -> 4
377 -> 4
27800 -> 4
383 -> 4
65996 -> 4
27869 -> 4
27874 -> 4
65999 -> 4
27882 -> 4
66043 -> 4
27893 -> 4
66045 -> 4
66047 -> 4
404 -> 4
27900 -> 4
408 -> 4
66101 -> 4
412 -> 4
27971 -> 4
28013 -> 4
28015 -> 4
66155 -> 4
420 -> 4
28018 -> 4
423 -> 4
66156 -> 4
28062 -> 4
66164 -> 4
28082 -> 4
66167 -> 4
28090 -> 4
440 -> 4
66168 -> 4
28099 -> 4
450 -> 4
28101 -> 4
460 -> 4
462 -> 4
66214 -> 4
465 -> 4
66215 -> 4
28126 -> 4
28127 -> 4
475 -> 4
66295 -> 4
66274 -> 4
28132 -> 4
66319 -> 4
28147 -> 4
66389 -> 4
28171 -> 4
66394 -> 4
511 -> 4
66404 -> 4
520 -> 4
28191 -> 4
66406 -> 4
536 -> 4
539 -> 4
66424 -> 4
28204 -> 4
28205 -> 4
28206 -> 4
66453 -> 4
548 -> 4
28215 -> 4
66509 -> 4
554 -> 4
28220 -> 4
559 -> 4
66547 -> 4
569 -> 4
570 -> 4
28243 -> 4
66557 -> 4
66558 -> 4
595 -> 4
596 -> 4
66560 -> 4
28284 -> 4
28285 -> 4
66576 -> 4
28139 -> 4
616 -> 4
66582 -> 4
28302 -> 4
28304 -> 4
66589 -> 4
639 -> 4
28307 -> 4
28311 -> 4
66596 -> 4
648 -> 4
66597 -> 4
656 -> 4
670 -> 4
673 -> 4
675 -> 4
28323 -> 4
66628 -> 4
66637 -> 4
66638 -> 4
66645 -> 4
28478 -> 4
28491 -> 4
66653 -> 4
718 -> 4
28531 -> 4
66657 -> 4
730 -> 4
736 -> 4
740 -> 4
28562 -> 4
28572 -> 4
759 -> 4
28578 -> 4
764 -> 4
66700 -> 4
66703 -> 4
66704 -> 4
774 -> 4
28641 -> 4
66710 -> 4
66711 -> 4
28649 -> 4
66716 -> 4
28667 -> 4
66738 -> 4
66747 -> 4
28678 -> 4
812 -> 4
818 -> 4
28687 -> 4
66761 -> 4
66769 -> 4
28707 -> 4
838 -> 4
66772 -> 4
66774 -> 4
28717 -> 4
66775 -> 4
853 -> 4
855 -> 4
858 -> 4
66817 -> 4
28730 -> 4
865 -> 4
28751 -> 4
66852 -> 4
875 -> 4
66854 -> 4
66856 -> 4
28845 -> 4
66864 -> 4
28869 -> 4
66875 -> 4
66899 -> 4
909 -> 4
915 -> 4
28890 -> 4
919 -> 4
28900 -> 4
28902 -> 4
66949 -> 4
66950 -> 4
931 -> 4
932 -> 4
66991 -> 4
971 -> 4
29012 -> 4
973 -> 4
29019 -> 4
979 -> 4
29023 -> 4
67090 -> 4
988 -> 4
993 -> 4
1003 -> 4
67145 -> 4
1005 -> 4
29047 -> 4
1013 -> 4
67154 -> 4
1015 -> 4
29052 -> 4
29053 -> 4
1023 -> 4
29056 -> 4
67186 -> 4
1035 -> 4
29061 -> 4
1037 -> 4
67201 -> 4
1043 -> 4
1046 -> 4
67219 -> 4
67281 -> 4
67283 -> 4
1054 -> 4
67312 -> 4
1060 -> 4
1062 -> 4
29101 -> 4
1069 -> 4
29105 -> 4
29113 -> 4
67349 -> 4
67352 -> 4
67353 -> 4
67365 -> 4
29127 -> 4
29151 -> 4
1094 -> 4
67380 -> 4
29169 -> 4
29180 -> 4
67436 -> 4
29198 -> 4
29204 -> 4
67448 -> 4
67459 -> 4
1135 -> 4
67528 -> 4
29078 -> 4
29255 -> 4
29260 -> 4
29270 -> 4
1061 -> 4
67635 -> 4
29298 -> 4
1172 -> 4
29313 -> 4
1177 -> 4
29317 -> 4
67638 -> 4
1171 -> 4
67652 -> 4
29352 -> 4
1174 -> 4
1184 -> 4
67664 -> 4
29362 -> 4
1201 -> 4
1204 -> 4
29371 -> 4
1209 -> 4
67703 -> 4
67684 -> 4
1218 -> 4
29389 -> 4
29193 -> 4
29391 -> 4
29194 -> 4
29197 -> 4
1236 -> 4
29402 -> 4
67784 -> 4
67451 -> 4
67458 -> 4
29408 -> 4
29410 -> 4
67827 -> 4
29233 -> 4
1259 -> 4
29234 -> 4
67551 -> 4
29242 -> 4
67577 -> 4
1284 -> 4
1286 -> 4
29515 -> 4
1279 -> 4
1295 -> 4
67885 -> 4
1304 -> 4
29601 -> 4
1310 -> 4
29609 -> 4
67890 -> 4
1316 -> 4
1317 -> 4
67705 -> 4
1219 -> 4
29649 -> 4
29650 -> 4
67906 -> 4
67908 -> 4
67909 -> 4
29395 -> 4
29692 -> 4
29403 -> 4
29407 -> 4
