0 -> 8
1 -> 6
2 -> 5
3 -> 6
4 -> 7
5 -> 6
6 -> 9
7 -> 9
8 -> 8
9 -> 8
10 -> 8
11 -> 6
12 -> 9
13 -> 5
14 -> 5
15 -> 9
16 -> 5
17 -> 8
18 -> 8
19 -> 5
20 -> 5
21 -> 7
22 -> 8
23 -> 9
24 -> 7
25 -> 5
26 -> 5
27 -> 6
28 -> 6
29 -> 7
30 -> 5
31 -> 6
32 -> 7
33 -> 9
34 -> 6
35 -> 8
36 -> 9
37 -> 6
38 -> 8
39 -> 8
40 -> 8
41 -> 9
42 -> 8
43 -> 7
44 -> 5
45 -> 6
46 -> 7
47 -> 6
48 -> 5
49 -> 8
50 -> 9
51 -> 9
52 -> 6
53 -> 8
54 -> 9
55 -> 7
56 -> 6
57 -> 5
58 -> 7
59 -> 8
60 -> 6
61 -> 8
62 -> 8
63 -> 9
64 -> 5
65 -> 5
66 -> 8
67 -> 5
68 -> 5
69 -> 9
70 -> 6
71 -> 9
72 -> 9
73 -> 5
74 -> 5
75 -> 8
76 -> 5
77 -> 5
78 -> 5
79 -> 6
80 -> 9
81 -> 5
82 -> 6
83 -> 9
84 -> 6
85 -> 6
86 -> 5
87 -> 8
88 -> 9
89 -> 8
90 -> 7
91 -> 6
92 -> 5
93 -> 9
94 -> 5
95 -> 6
96 -> 5
97 -> 7
98 -> 6
99 -> 9
100 -> 5
101 -> 6
102 -> 7
103 -> 8
104 -> 5
105 -> 7
106 -> 7
107 -> 5
108 -> 8
109 -> 7
110 -> 7
111 -> 6
112 -> 6
113 -> 6
114 -> 9
115 -> 8
116 -> 8
117 -> 5
118 -> 5
119 -> 6
120 -> 9
121 -> 8
122 -> 7
123 -> 5
124 -> 6
125 -> 6
126 -> 9
127 -> 5
128 -> 7
129 -> 6
130 -> 5
131 -> 7
132 -> 6
133 -> 7
134 -> 6
135 -> 7
136 -> 8
137 -> 6
138 -> 8
139 -> 5
140 -> 9
141 -> 8
142 -> 7
143 -> 9
144 -> 5
145 -> 7
146 -> 5
147 -> 7
148 -> 6
149 -> 6
150 -> 8
151 -> 9
152 -> 7
153 -> 6
154 -> 8
155 -> 9
156 -> 8
157 -> 8
158 -> 9
159 -> 9
160 -> 8
161 -> 8
162 -> 7
163 -> 5
164 -> 9
165 -> 6
166 -> 7
167 -> 8
168 -> 8
169 -> 9
170 -> 9
171 -> 6
172 -> 8
173 -> 5
174 -> 6
175 -> 7
176 -> 8
177 -> 5
178 -> 9
179 -> 8
180 -> 6
181 -> 8
182 -> 8
183 -> 9
184 -> 8
185 -> 6
186 -> 7
187 -> 5
188 -> 8
189 -> 7
190 -> 5
191 -> 6
192 -> 8
193 -> 7
194 -> 5
195 -> 8
196 -> 9
197 -> 6
198 -> 6
199 -> 6
200 -> 5
201 -> 9
202 -> 8
203 -> 7
204 -> 9
205 -> 8
206 -> 9
207 -> 8
208 -> 8
209 -> 9
210 -> 9
211 -> 8
212 -> 8
213 -> 8
214 -> 8
215 -> 7
216 -> 8
217 -> 9
218 -> 8
219 -> 9
220 -> 9
221 -> 7
222 -> 6
223 -> 8
224 -> 5
225 -> 7
226 -> 7
227 -> 8
228 -> 8
229 -> 7
230 -> 5
231 -> 7
232 -> 6
233 -> 7
234 -> 5
235 -> 6
236 -> 5
237 -> 5
238 -> 8
239 -> 7
240 -> 5
241 -> 8
242 -> 6
243 -> 7
244 -> 9
245 -> 8
246 -> 8
247 -> 6
248 -> 8
249 -> 5
250 -> 6
251 -> 8
252 -> 7
253 -> 6
254 -> 5
255 -> 6
256 -> 6
257 -> 7
258 -> 7
259 -> 5
260 -> 5
261 -> 8
262 -> 6
263 -> 5
264 -> 8
265 -> 7
266 -> 7
267 -> 7
268 -> 5
269 -> 8
270 -> 5
271 -> 9
272 -> 7
273 -> 7
274 -> 6
275 -> 5
276 -> 9
277 -> 8
278 -> 6
279 -> 8
280 -> 6
281 -> 6
282 -> 9
283 -> 9
284 -> 7
285 -> 5
286 -> 9
287 -> 9
288 -> 6
289 -> 7
290 -> 8
291 -> 9
292 -> 8
293 -> 5
