0 -> 7
1 -> 9
3 -> 9
4 -> 8
5 -> 9
6 -> 6
7 -> 6
8 -> 7
9 -> 7
10 -> 7
11 -> 9
12 -> 6
15 -> 6
17 -> 7
18 -> 7
21 -> 8
22 -> 7
23 -> 6
24 -> 8
27 -> 9
28 -> 9
29 -> 8
31 -> 9
32 -> 8
33 -> 6
34 -> 9
35 -> 7
36 -> 6
37 -> 9
38 -> 7
39 -> 7
40 -> 7
41 -> 6
42 -> 7
43 -> 8
45 -> 9
46 -> 8
47 -> 9
49 -> 7
50 -> 6
51 -> 6
52 -> 9
53 -> 7
54 -> 6
55 -> 8
56 -> 9
58 -> 8
59 -> 7
60 -> 9
61 -> 7
62 -> 7
63 -> 6
66 -> 7
69 -> 6
70 -> 9
71 -> 6
72 -> 6
75 -> 7
79 -> 9
80 -> 6
82 -> 9
83 -> 6
84 -> 9
85 -> 9
87 -> 7
88 -> 6
89 -> 7
90 -> 8
91 -> 9
93 -> 6
95 -> 9
97 -> 8
98 -> 9
99 -> 6
101 -> 9
102 -> 8
103 -> 7
105 -> 8
106 -> 8
108 -> 7
109 -> 8
110 -> 8
111 -> 9
112 -> 9
113 -> 9
114 -> 6
115 -> 7
116 -> 7
119 -> 9
120 -> 6
121 -> 7
122 -> 8
124 -> 9
125 -> 9
126 -> 6
128 -> 8
129 -> 9
131 -> 8
132 -> 9
133 -> 8
134 -> 9
135 -> 8
136 -> 7
137 -> 9
138 -> 7
140 -> 6
141 -> 7
142 -> 8
143 -> 6
145 -> 8
147 -> 8
148 -> 9
149 -> 9
150 -> 7
151 -> 6
152 -> 8
153 -> 9
154 -> 7
155 -> 6
156 -> 7
157 -> 7
158 -> 6
159 -> 6
160 -> 7
161 -> 7
162 -> 8
164 -> 6
165 -> 9
166 -> 8
167 -> 7
168 -> 7
169 -> 6
170 -> 6
171 -> 9
172 -> 7
174 -> 9
175 -> 8
176 -> 7
178 -> 6
179 -> 7
180 -> 9
181 -> 7
182 -> 7
183 -> 6
184 -> 7
185 -> 9
186 -> 8
188 -> 7
189 -> 8
191 -> 9
192 -> 7
193 -> 8
195 -> 7
196 -> 6
197 -> 9
198 -> 9
199 -> 9
201 -> 6
202 -> 7
203 -> 8
204 -> 6
205 -> 7
206 -> 6
207 -> 7
208 -> 7
209 -> 6
210 -> 6
211 -> 7
212 -> 7
213 -> 7
214 -> 7
215 -> 8
216 -> 7
217 -> 6
218 -> 7
219 -> 6
220 -> 6
221 -> 8
222 -> 9
223 -> 7
225 -> 8
226 -> 8
227 -> 7
228 -> 7
229 -> 8
231 -> 8
232 -> 9
233 -> 8
235 -> 9
238 -> 7
239 -> 8
241 -> 7
242 -> 9
243 -> 8
244 -> 6
245 -> 7
246 -> 7
247 -> 9
248 -> 7
250 -> 9
251 -> 7
252 -> 8
253 -> 9
255 -> 9
256 -> 9
257 -> 8
258 -> 8
261 -> 7
262 -> 9
264 -> 7
265 -> 8
266 -> 8
267 -> 8
269 -> 7
271 -> 6
272 -> 8
273 -> 8
274 -> 9
276 -> 6
277 -> 7
278 -> 9
279 -> 7
280 -> 9
281 -> 9
282 -> 6
283 -> 6
284 -> 8
286 -> 6
287 -> 6
288 -> 9
289 -> 8
290 -> 7
291 -> 6
292 -> 7
295 -> 8
296 -> 9
300 -> 6
301 -> 9
302 -> 6
304 -> 8
305 -> 6
306 -> 7
307 -> 8
308 -> 7
309 -> 7
310 -> 6
313 -> 8
314 -> 7
315 -> 7
317 -> 8
318 -> 9
319 -> 8
321 -> 7
323 -> 6
324 -> 6
325 -> 7
327 -> 7
328 -> 6
329 -> 9
330 -> 6
331 -> 8
332 -> 9
333 -> 8
334 -> 7
335 -> 6
336 -> 8
339 -> 7
340 -> 6
341 -> 6
342 -> 6
343 -> 6
344 -> 8
346 -> 9
347 -> 9
348 -> 9
350 -> 9
351 -> 8
352 -> 6
353 -> 8
354 -> 6
355 -> 9
356 -> 6
359 -> 6
360 -> 6
361 -> 7
363 -> 9
365 -> 9
367 -> 7
368 -> 8
369 -> 9
370 -> 8
371 -> 9
372 -> 6
373 -> 6
374 -> 6
375 -> 6
376 -> 7
377 -> 9
378 -> 9
380 -> 8
381 -> 7
