35922 -> 4
65880 -> 4
35931 -> 4
139 -> 4
35934 -> 4
173 -> 4
200 -> 4
65882 -> 4
298 -> 4
303 -> 4
358 -> 4
299 -> 4
65891 -> 4
503 -> 4
65903 -> 4
583 -> 4
35957 -> 4
619 -> 4
65918 -> 4
36009 -> 4
646 -> 4
659 -> 4
714 -> 4
36054 -> 4
65926 -> 4
772 -> 4
527 -> 4
65928 -> 4
36105 -> 4
899 -> 4
65934 -> 4
984 -> 4
1035 -> 4
1077 -> 4
65946 -> 4
65947 -> 4
36309 -> 4
1232 -> 4
36310 -> 4
36319 -> 4
65948 -> 4
36324 -> 4
36323 -> 4
65958 -> 4
36349 -> 4
65960 -> 4
1398 -> 4
65966 -> 4
36370 -> 4
36362 -> 4
1442 -> 4
36372 -> 4
1485 -> 4
36446 -> 4
36449 -> 4
66060 -> 4
66055 -> 4
66069 -> 4
36453 -> 4
36454 -> 4
36465 -> 4
1513 -> 4
1525 -> 4
36477 -> 4
66119 -> 4
66122 -> 4
36484 -> 4
36485 -> 4
36492 -> 4
66132 -> 4
1539 -> 4
66143 -> 4
36496 -> 4
66145 -> 4
66148 -> 4
36493 -> 4
66142 -> 4
66144 -> 4
36497 -> 4
1545 -> 4
1548 -> 4
1549 -> 4
1550 -> 4
1557 -> 4
66157 -> 4
1564 -> 4
66167 -> 4
1619 -> 4
66170 -> 4
1653 -> 4
66182 -> 4
66186 -> 4
66188 -> 4
1681 -> 4
1683 -> 4
36630 -> 4
66193 -> 4
66194 -> 4
1732 -> 4
66195 -> 4
1735 -> 4
36654 -> 4
66245 -> 4
36657 -> 4
36660 -> 4
66250 -> 4
66252 -> 4
36661 -> 4
66251 -> 4
66253 -> 4
66254 -> 4
36673 -> 4
2022 -> 4
66277 -> 4
36676 -> 4
2113 -> 4
2119 -> 4
66335 -> 4
36684 -> 4
2157 -> 4
36685 -> 4
2162 -> 4
36687 -> 4
66372 -> 4
36694 -> 4
36693 -> 4
2166 -> 4
66381 -> 4
2179 -> 4
66407 -> 4
36706 -> 4
2188 -> 4
66418 -> 4
2190 -> 4
36711 -> 4
66422 -> 4
66423 -> 4
36713 -> 4
2199 -> 4
2194 -> 4
36719 -> 4
36720 -> 4
2208 -> 4
66431 -> 4
66438 -> 4
2267 -> 4
2275 -> 4
36729 -> 4
36730 -> 4
36731 -> 4
2429 -> 4
36734 -> 4
36733 -> 4
66473 -> 4
66475 -> 4
2537 -> 4
36738 -> 4
66501 -> 4
36739 -> 4
66512 -> 4
66494 -> 4
36745 -> 4
2637 -> 4
36747 -> 4
2638 -> 4
36743 -> 4
66513 -> 4
66533 -> 4
66529 -> 4
36750 -> 4
2654 -> 4
66536 -> 4
2655 -> 4
36758 -> 4
2668 -> 4
2688 -> 4
2692 -> 4
36763 -> 4
2697 -> 4
66564 -> 4
66574 -> 4
36771 -> 4
66575 -> 4
36773 -> 4
36774 -> 4
2734 -> 4
