4730 -> 8
42276 -> 8
70291 -> 8
72563 -> 8
46252 -> 8
65680 -> 8
65364 -> 8
20262 -> 8
58002 -> 8
42968 -> 8
65212 -> 8
35044 -> 8
59889 -> 8
64809 -> 8
51652 -> 8
40435 -> 8
51681 -> 8
53241 -> 8
67491 -> 8
39521 -> 8
47038 -> 8
64282 -> 8
62396 -> 8
39845 -> 8
47440 -> 8
30078 -> 8
67663 -> 8
45034 -> 8
73372 -> 8
56471 -> 8
41437 -> 8
63949 -> 8
52275 -> 8
44797 -> 8
63458 -> 8
25873 -> 8
58810 -> 8
62549 -> 8
39433 -> 8
59122 -> 8
43713 -> 8
65344 -> 8
20242 -> 8
25301 -> 8
54043 -> 8
48994 -> 8
49817 -> 8
61339 -> 8
23754 -> 8
52236 -> 8
61331 -> 8
23201 -> 8
71808 -> 8
61267 -> 8
61237 -> 8
59496 -> 8
59480 -> 8
69842 -> 8
36191 -> 8
58742 -> 8
73932 -> 8
53655 -> 8
12526 -> 8
61211 -> 8
43681 -> 8
34255 -> 8
67801 -> 8
60999 -> 8
43671 -> 8
42250 -> 8
31033 -> 8
60945 -> 8
56848 -> 8
23197 -> 8
46842 -> 8
50581 -> 8
46839 -> 8
60726 -> 8
74654 -> 8
59620 -> 8
68023 -> 8
38426 -> 8
75638 -> 8
57147 -> 8
72181 -> 8
36288 -> 8
66200 -> 8
57985 -> 8
53533 -> 8
42316 -> 8
48938 -> 8
37721 -> 8
67789 -> 8
22687 -> 8
62745 -> 8
65315 -> 8
21888 -> 8
51800 -> 8
44322 -> 8
72178 -> 8
46165 -> 8
31131 -> 8
22703 -> 8
37659 -> 8
67571 -> 8
60093 -> 8
67116 -> 8
70855 -> 8
41005 -> 8
37302 -> 8
22089 -> 8
40784 -> 8
63335 -> 8
22284 -> 8
74903 -> 8
59962 -> 8
59734 -> 8
75403 -> 8
4625 -> 8
19578 -> 8
71807 -> 8
47974 -> 8
29414 -> 8
21889 -> 8
59068 -> 8
59054 -> 8
49075 -> 8
58951 -> 8
62430 -> 8
36335 -> 8
73920 -> 8
28786 -> 8
56348 -> 8
26280 -> 8
47201 -> 8
62235 -> 8
16423 -> 8
23072 -> 8
38245 -> 8
48853 -> 8
9208 -> 8
54727 -> 8
31759 -> 8
38365 -> 8
53399 -> 8
7681 -> 8
53200 -> 8
164 -> 8
4732 -> 8
19905 -> 8
71661 -> 8
10969 -> 8
56488 -> 8
19042 -> 8
11525 -> 8
18903 -> 8
17431 -> 8
32035 -> 8
1689 -> 8
66855 -> 8
45725 -> 8
206 -> 8
50119 -> 8
9617 -> 8
24651 -> 8
9478 -> 8
912 -> 8
2376 -> 8
17410 -> 8
32583 -> 8
62929 -> 8
17145 -> 8
1972 -> 8
62247 -> 8
4273 -> 8
64409 -> 8
3717 -> 8
19168 -> 8
26824 -> 8
72343 -> 8
75589 -> 8
14897 -> 8
74073 -> 8
13381 -> 8
2366 -> 8
9883 -> 8
70575 -> 8
17400 -> 8
62919 -> 8
30877 -> 8
19449 -> 8
34622 -> 8
26966 -> 8
57312 -> 8
26549 -> 8
41722 -> 8
58579 -> 8
32623 -> 8
47796 -> 8
17450 -> 8
46051 -> 8
61224 -> 8
