126 -> 0
11164 -> 0
11165 -> 0
343 -> 0
11252 -> 0
813 -> 0
786 -> 0
28166 -> 0
11332 -> 0
11333 -> 0
11459 -> 0
20417 -> 0
1391 -> 0
1419 -> 0
11484 -> 0
1450 -> 0
20445 -> 0
1457 -> 0
1469 -> 0
20464 -> 0
20452 -> 0
11562 -> 0
1501 -> 0
20474 -> 0
11578 -> 0
1515 -> 0
1528 -> 0
1535 -> 0
1536 -> 0
11669 -> 0
1540 -> 0
20530 -> 0
28366 -> 0
1563 -> 0
1633 -> 0
20556 -> 0
1648 -> 0
20561 -> 0
1667 -> 0
1655 -> 0
11887 -> 0
20578 -> 0
1858 -> 0
1894 -> 0
1895 -> 0
1950 -> 0
2152 -> 0
2146 -> 0
20610 -> 0
2160 -> 0
20622 -> 0
2170 -> 0
2176 -> 0
2184 -> 0
2187 -> 0
2191 -> 0
2192 -> 0
28638 -> 0
2209 -> 0
12029 -> 0
12030 -> 0
12032 -> 0
2290 -> 0
2535 -> 0
28802 -> 0
51096 -> 0
12211 -> 0
20680 -> 0
2642 -> 0
2690 -> 0
12240 -> 0
2699 -> 0
12250 -> 0
12260 -> 0
2839 -> 0
2901 -> 0
2985 -> 0
12273 -> 0
3069 -> 0
3077 -> 0
29327 -> 0
3133 -> 0
3135 -> 0
51216 -> 0
20824 -> 0
29409 -> 0
3832 -> 0
12615 -> 0
3838 -> 0
12627 -> 0
3862 -> 0
3864 -> 0
20893 -> 0
3877 -> 0
29630 -> 0
3878 -> 0
3879 -> 0
3881 -> 0
12731 -> 0
12763 -> 0
3925 -> 0
12782 -> 0
3946 -> 0
12786 -> 0
3951 -> 0
12811 -> 0
3981 -> 0
20997 -> 0
3983 -> 0
3985 -> 0
12828 -> 0
12830 -> 0
21006 -> 0
3993 -> 0
3997 -> 0
4000 -> 0
4004 -> 0
4005 -> 0
4045 -> 0
4090 -> 0
12906 -> 0
12907 -> 0
12911 -> 0
4179 -> 0
12918 -> 0
21086 -> 0
4182 -> 0
4257 -> 0
21112 -> 0
12948 -> 0
12967 -> 0
4341 -> 0
4358 -> 0
4356 -> 0
4360 -> 0
13006 -> 0
4372 -> 0
4373 -> 0
4390 -> 0
13037 -> 0
13036 -> 0
13040 -> 0
21190 -> 0
4419 -> 0
13058 -> 0
30476 -> 0
4599 -> 0
13123 -> 0
4570 -> 0
4713 -> 0
4722 -> 0
21310 -> 0
21366 -> 0
45299 -> 0
13352 -> 0
13437 -> 0
21385 -> 0
4917 -> 0
21390 -> 0
4918 -> 0
4923 -> 0
13560 -> 0
4957 -> 0
13575 -> 0
4976 -> 0
13686 -> 0
13720 -> 0
13724 -> 0
5256 -> 0
5260 -> 0
5281 -> 0
5282 -> 0
5284 -> 0
5287 -> 0
21824 -> 0
5301 -> 0
5308 -> 0
5310 -> 0
5321 -> 0
5423 -> 0
14205 -> 0
14321 -> 0
21941 -> 0
5537 -> 0
21947 -> 0
5542 -> 0
5546 -> 0
5547 -> 0
5563 -> 0
14588 -> 0
14630 -> 0
31843 -> 0
5614 -> 0
14687 -> 0
