0 -> 8
4 -> 9
6 -> 7
7 -> 7
8 -> 8
9 -> 8
10 -> 8
12 -> 7
15 -> 7
17 -> 8
18 -> 8
21 -> 9
22 -> 8
23 -> 7
24 -> 9
29 -> 9
32 -> 9
33 -> 7
35 -> 8
36 -> 7
38 -> 8
39 -> 8
40 -> 8
41 -> 7
42 -> 8
43 -> 9
46 -> 9
49 -> 8
50 -> 7
51 -> 7
53 -> 8
54 -> 7
55 -> 9
58 -> 9
59 -> 8
61 -> 8
62 -> 8
63 -> 7
66 -> 8
69 -> 7
71 -> 7
72 -> 7
75 -> 8
80 -> 7
83 -> 7
87 -> 8
88 -> 7
89 -> 8
90 -> 9
93 -> 7
97 -> 9
99 -> 7
102 -> 9
103 -> 8
105 -> 9
106 -> 9
108 -> 8
109 -> 9
110 -> 9
114 -> 7
115 -> 8
116 -> 8
120 -> 7
121 -> 8
122 -> 9
126 -> 7
128 -> 9
131 -> 9
133 -> 9
135 -> 9
136 -> 8
138 -> 8
140 -> 7
141 -> 8
142 -> 9
143 -> 7
145 -> 9
147 -> 9
150 -> 8
151 -> 7
152 -> 9
154 -> 8
155 -> 7
156 -> 8
157 -> 8
158 -> 7
159 -> 7
160 -> 8
161 -> 8
162 -> 9
164 -> 7
166 -> 9
167 -> 8
168 -> 8
169 -> 7
170 -> 7
172 -> 8
175 -> 9
176 -> 8
178 -> 7
179 -> 8
181 -> 8
182 -> 8
183 -> 7
184 -> 8
186 -> 9
188 -> 8
189 -> 9
192 -> 8
193 -> 9
195 -> 8
196 -> 7
201 -> 7
202 -> 8
203 -> 9
204 -> 7
205 -> 8
206 -> 7
207 -> 8
208 -> 8
209 -> 7
210 -> 7
211 -> 8
212 -> 8
213 -> 8
214 -> 8
215 -> 9
216 -> 8
217 -> 7
218 -> 8
219 -> 7
220 -> 7
221 -> 9
223 -> 8
225 -> 9
226 -> 9
227 -> 8
228 -> 8
229 -> 9
231 -> 9
233 -> 9
238 -> 8
239 -> 9
241 -> 8
243 -> 9
244 -> 7
245 -> 8
246 -> 8
248 -> 8
251 -> 8
252 -> 9
257 -> 9
258 -> 9
261 -> 8
264 -> 8
265 -> 9
266 -> 9
267 -> 9
269 -> 8
271 -> 7
272 -> 9
273 -> 9
276 -> 7
277 -> 8
279 -> 8
282 -> 7
283 -> 7
284 -> 9
286 -> 7
287 -> 7
289 -> 9
290 -> 8
291 -> 7
292 -> 8
295 -> 9
300 -> 7
302 -> 7
304 -> 9
305 -> 7
306 -> 8
307 -> 9
308 -> 8
309 -> 8
310 -> 7
313 -> 9
314 -> 8
315 -> 8
317 -> 9
319 -> 9
321 -> 8
323 -> 7
324 -> 7
325 -> 8
327 -> 8
328 -> 7
330 -> 7
331 -> 9
333 -> 9
334 -> 8
335 -> 7
336 -> 9
339 -> 8
340 -> 7
341 -> 7
342 -> 7
343 -> 7
344 -> 9
351 -> 9
352 -> 7
353 -> 9
354 -> 7
356 -> 7
359 -> 7
360 -> 7
361 -> 8
367 -> 8
368 -> 9
370 -> 9
372 -> 7
373 -> 7
374 -> 7
375 -> 7
376 -> 8
380 -> 9
381 -> 8
383 -> 7
384 -> 8
385 -> 7
387 -> 8
388 -> 9
391 -> 9
392 -> 7
394 -> 7
395 -> 8
396 -> 8
397 -> 8
398 -> 7
399 -> 8
400 -> 9
403 -> 9
404 -> 8
405 -> 8
406 -> 9
407 -> 9
412 -> 8
413 -> 9
414 -> 8
415 -> 9
416 -> 9
418 -> 8
421 -> 7
423 -> 7
424 -> 7
426 -> 9
427 -> 9
428 -> 9
429 -> 9
430 -> 7
433 -> 8
435 -> 7
436 -> 9
438 -> 9
440 -> 8
442 -> 9
444 -> 7
446 -> 9
450 -> 8
451 -> 9
453 -> 8
454 -> 7
456 -> 9
459 -> 7
460 -> 8
461 -> 7
462 -> 8
463 -> 8
464 -> 8
465 -> 7
466 -> 8
469 -> 8
470 -> 8
471 -> 9
473 -> 8
474 -> 9
475 -> 8
476 -> 8
477 -> 9
478 -> 9
480 -> 7
482 -> 9
483 -> 8
484 -> 7
485 -> 9
486 -> 9
487 -> 9
488 -> 8
489 -> 9
492 -> 9
493 -> 8
494 -> 8
496 -> 8
497 -> 9
499 -> 9
501 -> 8
502 -> 9
504 -> 9
505 -> 8
506 -> 7
507 -> 8
513 -> 8
514 -> 7
515 -> 7
517 -> 9
518 -> 7
519 -> 9
520 -> 8
522 -> 9
524 -> 9
526 -> 8
528 -> 9
529 -> 8
532 -> 9
533 -> 9
534 -> 9
535 -> 9
539 -> 9
542 -> 8
543 -> 8
544 -> 9
546 -> 9
547 -> 8
548 -> 9
549 -> 9
550 -> 8
554 -> 8
555 -> 8
558 -> 9
559 -> 7
560 -> 7
561 -> 9
562 -> 7
563 -> 7
564 -> 7
566 -> 9
569 -> 9
570 -> 8
571 -> 8
572 -> 8
573 -> 7
576 -> 7
577 -> 8
578 -> 9
580 -> 7
585 -> 9
586 -> 9
591 -> 8
592 -> 8
594 -> 8
595 -> 8
597 -> 7
598 -> 9
599 -> 9
600 -> 9
601 -> 8
602 -> 7
603 -> 7
606 -> 7
608 -> 8
609 -> 9
612 -> 9
613 -> 9
615 -> 9
616 -> 8
617 -> 8
618 -> 7
620 -> 7
621 -> 8
622 -> 7
624 -> 9
626 -> 7
627 -> 8
629 -> 7
631 -> 7
632 -> 8
633 -> 7
634 -> 9
639 -> 9
640 -> 9
642 -> 8
643 -> 9
644 -> 9
645 -> 7
648 -> 9
649 -> 7
650 -> 9
653 -> 7
655 -> 7
657 -> 8
658 -> 8
661 -> 8
662 -> 8
664 -> 8
666 -> 7
667 -> 7
668 -> 9
670 -> 7
671 -> 8
672 -> 9
673 -> 8
677 -> 7
679 -> 9
680 -> 7
682 -> 9
683 -> 7
685 -> 9
686 -> 7
688 -> 7
693 -> 7
694 -> 9
695 -> 9
696 -> 8
699 -> 7
702 -> 8
704 -> 9
705 -> 9
706 -> 7
707 -> 8
708 -> 9
709 -> 8
712 -> 7
713 -> 9
716 -> 9
718 -> 8
719 -> 9
721 -> 8
722 -> 8
725 -> 7
726 -> 9
728 -> 7
729 -> 8
730 -> 8
731 -> 8
734 -> 8
735 -> 7
736 -> 9
737 -> 8
746 -> 7
747 -> 7
748 -> 7
756 -> 8
757 -> 8
758 -> 9
759 -> 8
762 -> 9
763 -> 9
766 -> 7
768 -> 9
770 -> 9
771 -> 9
773 -> 9
776 -> 8
777 -> 7
779 -> 8
782 -> 7
783 -> 9
785 -> 8
786 -> 7
787 -> 8
788 -> 9
789 -> 7
791 -> 8
792 -> 8
793 -> 9
794 -> 8
795 -> 9
797 -> 8
798 -> 7
799 -> 9
800 -> 8
801 -> 9
802 -> 7
805 -> 7
806 -> 8
807 -> 9
808 -> 7
809 -> 8
812 -> 9
813 -> 7
814 -> 7
815 -> 8
816 -> 8
817 -> 8
819 -> 7
826 -> 8
828 -> 9
829 -> 8
830 -> 7
831 -> 8
832 -> 7
833 -> 9
836 -> 9
837 -> 9
839 -> 9
842 -> 7
843 -> 9
844 -> 7
847 -> 8
849 -> 7
853 -> 8
857 -> 8
858 -> 9
859 -> 9
860 -> 9
861 -> 7
863 -> 9
864 -> 9
867 -> 7
868 -> 8
869 -> 8
871 -> 9
872 -> 8
873 -> 9
875 -> 8
876 -> 7
877 -> 7
879 -> 8
881 -> 9
882 -> 7
883 -> 9
884 -> 7
889 -> 8
890 -> 8
892 -> 8
893 -> 8
894 -> 7
895 -> 8
897 -> 7
901 -> 9
905 -> 7
906 -> 9
908 -> 9
909 -> 8
910 -> 7
911 -> 7
912 -> 7
913 -> 7
914 -> 7
915 -> 7
916 -> 7
918 -> 8
920 -> 9
924 -> 7
925 -> 8
926 -> 7
927 -> 7
928 -> 8
930 -> 9
931 -> 8
932 -> 9
933 -> 7
934 -> 9
935 -> 9
936 -> 9
939 -> 9
940 -> 7
941 -> 8
942 -> 9
943 -> 7
946 -> 8
948 -> 7
950 -> 7
953 -> 7
954 -> 9
955 -> 7
956 -> 8
958 -> 8
959 -> 7
962 -> 8
964 -> 7
966 -> 9
968 -> 7
969 -> 8
970 -> 9
971 -> 8
975 -> 9
976 -> 8
977 -> 8
978 -> 8
979 -> 8
980 -> 7
986 -> 8
987 -> 9
989 -> 9
991 -> 7
992 -> 7
993 -> 8
995 -> 9
996 -> 9
997 -> 8
998 -> 9
999 -> 9
1000 -> 9
1002 -> 7
1004 -> 8
1006 -> 8
1007 -> 9
1008 -> 7
1009 -> 9
1011 -> 8
1014 -> 8
1017 -> 9
1018 -> 9
1020 -> 8
1021 -> 8
1023 -> 8
1025 -> 9
1026 -> 8
1028 -> 8
1031 -> 7
1036 -> 9
1037 -> 7
1038 -> 8
1039 -> 7
1041 -> 8
1044 -> 8
1046 -> 9
1047 -> 7
1049 -> 8
1051 -> 7
1052 -> 7
1055 -> 8
1057 -> 7
1058 -> 7
1062 -> 7
1067 -> 9
1070 -> 7
1071 -> 7
1073 -> 9
1078 -> 9
1079 -> 7
1082 -> 7
1084 -> 8
1087 -> 9
1088 -> 9
1089 -> 7
1094 -> 9
1098 -> 7
1099 -> 8
1100 -> 8
1102 -> 8
1105 -> 8
1108 -> 8
1110 -> 9
1113 -> 8
1114 -> 7
1116 -> 9
1117 -> 8
1118 -> 7
1119 -> 9
1122 -> 9
1123 -> 7
1124 -> 9
1125 -> 9
1127 -> 9
1128 -> 8
1130 -> 7
1133 -> 8
1136 -> 7
1137 -> 9
1138 -> 9
1139 -> 8
1140 -> 9
1141 -> 9
1142 -> 7
1143 -> 8
1145 -> 7
1147 -> 9
1152 -> 7
1153 -> 8
1155 -> 9
1158 -> 8
1159 -> 7
1160 -> 7
1161 -> 8
1162 -> 7
1163 -> 8
1166 -> 8
1167 -> 7
1169 -> 7
1170 -> 8
1171 -> 7
1172 -> 9
1175 -> 9
1176 -> 8
1177 -> 9
1178 -> 8
1179 -> 7
1180 -> 9
1181 -> 7
1183 -> 9
1184 -> 8
1185 -> 7
1186 -> 9
1187 -> 7
1190 -> 9
1191 -> 7
1192 -> 9
1193 -> 9
1195 -> 7
1197 -> 7
1198 -> 9
1199 -> 8
1200 -> 9
1203 -> 9
1205 -> 9
1206 -> 8
1207 -> 8
1208 -> 8
1213 -> 9
1215 -> 9
1216 -> 9
1217 -> 9
1219 -> 9
1221 -> 8
1222 -> 7
1223 -> 7
1226 -> 9
1227 -> 8
1228 -> 8
1231 -> 7
1233 -> 9
1236 -> 9
1237 -> 8
1238 -> 9
1240 -> 8
1241 -> 7
1243 -> 8
1248 -> 9
1249 -> 9
1250 -> 9
1251 -> 7
1253 -> 9
1254 -> 7
1259 -> 8
1261 -> 7
1262 -> 9
1264 -> 7
1265 -> 8
1267 -> 9
1269 -> 8
1270 -> 9
1271 -> 7
1272 -> 8
1273 -> 9
1274 -> 9
1275 -> 7
1276 -> 9
1277 -> 7
1280 -> 7
1281 -> 9
1282 -> 7
1284 -> 7
1285 -> 9
1286 -> 9
1287 -> 7
1288 -> 9
1290 -> 9
1291 -> 9
1292 -> 8
1293 -> 8
1294 -> 7
1295 -> 8
1296 -> 9
1297 -> 8
1298 -> 7
1299 -> 9
1300 -> 9
1301 -> 9
1304 -> 8
1305 -> 8
1306 -> 7
1309 -> 7
1310 -> 7
1313 -> 9
1315 -> 7
1316 -> 8
1318 -> 7
1320 -> 9
1324 -> 7
1325 -> 7
1326 -> 8
1328 -> 9
1330 -> 9
1332 -> 9
1333 -> 8
1336 -> 7
1337 -> 7
1340 -> 8
1342 -> 7
1347 -> 7
1349 -> 8
1350 -> 7
1351 -> 9
1352 -> 8
1354 -> 9
1355 -> 8
1357 -> 7
1359 -> 8
1362 -> 7
1363 -> 7
1364 -> 7
1365 -> 7
