0 -> 1
1 -> 3
2 -> 4
3 -> 3
4 -> 2
5 -> 3
6 -> 0
7 -> 0
8 -> 1
9 -> 1
10 -> 1
11 -> 3
12 -> 0
13 -> 4
14 -> 4
15 -> 0
16 -> 4
17 -> 1
18 -> 1
19 -> 4
20 -> 4
21 -> 2
22 -> 1
23 -> 0
24 -> 2
25 -> 4
26 -> 4
27 -> 3
28 -> 3
29 -> 2
30 -> 4
31 -> 3
32 -> 2
33 -> 0
34 -> 3
35 -> 1
36 -> 0
37 -> 3
38 -> 1
39 -> 1
40 -> 1
41 -> 0
42 -> 1
43 -> 2
44 -> 4
45 -> 3
46 -> 2
47 -> 3
48 -> 4
49 -> 1
50 -> 0
51 -> 0
52 -> 3
53 -> 1
54 -> 0
55 -> 2
58 -> 2
59 -> 1
60 -> 3
61 -> 1
62 -> 1
63 -> 0
64 -> 4
65 -> 4
66 -> 1
67 -> 4
68 -> 4
69 -> 0
70 -> 3
71 -> 0
72 -> 0
73 -> 4
74 -> 4
75 -> 1
76 -> 4
77 -> 4
78 -> 4
79 -> 3
80 -> 0
81 -> 4
82 -> 3
83 -> 0
84 -> 3
85 -> 3
86 -> 4
87 -> 1
88 -> 0
89 -> 1
90 -> 2
91 -> 3
92 -> 4
93 -> 0
94 -> 4
96 -> 4
97 -> 2
98 -> 3
99 -> 0
100 -> 4
101 -> 3
102 -> 2
103 -> 1
104 -> 4
105 -> 2
106 -> 2
107 -> 4
108 -> 1
109 -> 2
110 -> 2
111 -> 3
112 -> 3
113 -> 3
114 -> 0
115 -> 1
116 -> 1
117 -> 4
118 -> 4
119 -> 3
120 -> 0
122 -> 2
123 -> 4
124 -> 3
125 -> 3
126 -> 0
127 -> 4
128 -> 2
129 -> 3
130 -> 4
131 -> 2
132 -> 3
133 -> 2
134 -> 3
135 -> 2
136 -> 1
137 -> 3
138 -> 1
139 -> 4
140 -> 0
141 -> 1
142 -> 2
143 -> 0
144 -> 4
145 -> 2
146 -> 4
147 -> 2
148 -> 3
149 -> 3
150 -> 1
152 -> 2
153 -> 3
154 -> 1
155 -> 0
156 -> 1
158 -> 0
159 -> 0
160 -> 1
161 -> 1
162 -> 2
163 -> 4
164 -> 0
165 -> 3
166 -> 2
167 -> 1
168 -> 1
169 -> 0
172 -> 1
174 -> 3
175 -> 2
178 -> 0
180 -> 3
181 -> 1
183 -> 0
185 -> 3
186 -> 2
187 -> 4
188 -> 1
189 -> 2
190 -> 4
191 -> 3
192 -> 1
193 -> 2
194 -> 4
195 -> 1
197 -> 3
198 -> 3
199 -> 3
200 -> 4
201 -> 0
202 -> 1
203 -> 2
205 -> 1
206 -> 0
207 -> 1
208 -> 1
210 -> 0
211 -> 1
212 -> 1
213 -> 1
214 -> 1
215 -> 2
216 -> 1
217 -> 0
219 -> 0
221 -> 2
222 -> 3
223 -> 1
225 -> 2
226 -> 2
228 -> 1
229 -> 2
231 -> 2
232 -> 3
233 -> 2
234 -> 4
235 -> 3
236 -> 4
237 -> 4
238 -> 1
239 -> 2
241 -> 1
242 -> 3
243 -> 2
244 -> 0
245 -> 1
246 -> 1
247 -> 3
248 -> 1
249 -> 4
250 -> 3
251 -> 1
252 -> 2
254 -> 4
255 -> 3
257 -> 2
258 -> 2
260 -> 4
261 -> 1
262 -> 3
265 -> 2
266 -> 2
267 -> 2
269 -> 1
270 -> 4
272 -> 2
273 -> 2
276 -> 0
277 -> 1
279 -> 1
280 -> 3
281 -> 3
282 -> 0
283 -> 0
284 -> 2
285 -> 4
286 -> 0
287 -> 0
288 -> 3
289 -> 2
290 -> 1
291 -> 0
292 -> 1
293 -> 4
294 -> 4
295 -> 2
296 -> 3
297 -> 4
299 -> 4
300 -> 0
301 -> 3
302 -> 0
303 -> 4
304 -> 2
305 -> 0
306 -> 1
307 -> 2
308 -> 1
309 -> 1
310 -> 0
311 -> 4
312 -> 4
313 -> 2
314 -> 1
315 -> 1
316 -> 4
317 -> 2
318 -> 3
319 -> 2
320 -> 4
321 -> 1
323 -> 0
325 -> 1
326 -> 4
327 -> 1
328 -> 0
329 -> 3
330 -> 0
331 -> 2
332 -> 3
333 -> 2
334 -> 1
335 -> 0
336 -> 2
337 -> 4
338 -> 4
339 -> 1
340 -> 0
341 -> 0
342 -> 0
343 -> 0
344 -> 2
345 -> 4
346 -> 3
348 -> 3
349 -> 4
350 -> 3
351 -> 2
352 -> 0
353 -> 2
354 -> 0
355 -> 3
356 -> 0
357 -> 4
358 -> 4
359 -> 0
360 -> 0
361 -> 1
362 -> 4
363 -> 3
364 -> 4
365 -> 3
366 -> 4
367 -> 1
368 -> 2
369 -> 3
370 -> 2
371 -> 3
372 -> 0
373 -> 0
374 -> 0
375 -> 0
376 -> 1
377 -> 3
378 -> 3
379 -> 4
380 -> 2
381 -> 1
382 -> 3
383 -> 0
384 -> 1
385 -> 0
386 -> 3
387 -> 1
388 -> 2
389 -> 4
390 -> 4
391 -> 2
392 -> 0
394 -> 0
395 -> 1
396 -> 1
397 -> 1
398 -> 0
399 -> 1
400 -> 2
401 -> 4
402 -> 4
403 -> 2
404 -> 1
405 -> 1
406 -> 2
407 -> 2
408 -> 4
409 -> 3
410 -> 3
411 -> 4
412 -> 1
413 -> 2
414 -> 1
415 -> 2
416 -> 2
417 -> 4
418 -> 1
419 -> 4
420 -> 3
421 -> 0
422 -> 3
423 -> 0
424 -> 0
425 -> 4
426 -> 2
427 -> 2
428 -> 2
429 -> 2
430 -> 0
431 -> 4
432 -> 3
433 -> 1
434 -> 4
435 -> 0
436 -> 2
437 -> 3
438 -> 2
439 -> 3
440 -> 1
441 -> 3
442 -> 2
443 -> 3
444 -> 0
445 -> 3
446 -> 2
447 -> 4
448 -> 4
449 -> 3
451 -> 2
452 -> 3
453 -> 1
454 -> 0
455 -> 4
456 -> 2
457 -> 4
458 -> 3
459 -> 0
460 -> 1
461 -> 0
465 -> 0
466 -> 1
467 -> 3
469 -> 1
470 -> 1
471 -> 2
473 -> 1
475 -> 1
477 -> 2
480 -> 0
481 -> 3
483 -> 1
484 -> 0
485 -> 2
487 -> 2
488 -> 1
490 -> 4
492 -> 2
493 -> 1
497 -> 2
499 -> 2
500 -> 3
502 -> 2
504 -> 2
505 -> 1
508 -> 3
510 -> 4
511 -> 4
512 -> 3
513 -> 1
514 -> 0
516 -> 4
517 -> 2
518 -> 0
519 -> 2
523 -> 3
524 -> 2
525 -> 3
526 -> 1
529 -> 1
530 -> 3
531 -> 3
532 -> 2
533 -> 2
534 -> 2
535 -> 2
536 -> 4
537 -> 3
539 -> 2
540 -> 3
541 -> 4
543 -> 1
544 -> 2
545 -> 3
546 -> 2
547 -> 1
549 -> 2
550 -> 1
551 -> 3
552 -> 3
553 -> 3
554 -> 1
555 -> 1
556 -> 3
557 -> 4
558 -> 2
559 -> 0
560 -> 0
561 -> 2
562 -> 0
563 -> 0
564 -> 0
565 -> 3
566 -> 2
567 -> 4
568 -> 3
569 -> 2
570 -> 1
572 -> 1
573 -> 0
575 -> 3
576 -> 0
578 -> 2
579 -> 3
580 -> 0
581 -> 3
582 -> 3
583 -> 4
584 -> 3
586 -> 2
587 -> 3
588 -> 3
589 -> 4
590 -> 3
591 -> 1
592 -> 1
593 -> 4
594 -> 1
595 -> 1
596 -> 4
597 -> 0
598 -> 2
599 -> 2
600 -> 2
601 -> 1
602 -> 0
604 -> 3
605 -> 4
606 -> 0
607 -> 3
609 -> 2
610 -> 3
611 -> 3
612 -> 2
613 -> 2
614 -> 4
615 -> 2
616 -> 1
617 -> 1
618 -> 0
619 -> 4
620 -> 0
621 -> 1
622 -> 0
623 -> 4
624 -> 2
625 -> 3
626 -> 0
627 -> 1
628 -> 3
629 -> 0
630 -> 3
631 -> 0
632 -> 1
633 -> 0
634 -> 2
635 -> 4
636 -> 4
637 -> 3
638 -> 4
639 -> 2
640 -> 2
641 -> 3
642 -> 1
643 -> 2
644 -> 2
645 -> 0
646 -> 4
647 -> 3
649 -> 0
650 -> 2
651 -> 4
652 -> 3
653 -> 0
654 -> 3
655 -> 0
656 -> 3
657 -> 1
658 -> 1
659 -> 4
660 -> 3
661 -> 1
662 -> 1
663 -> 4
664 -> 1
665 -> 4
666 -> 0
667 -> 0
668 -> 2
669 -> 4
670 -> 0
671 -> 1
672 -> 2
673 -> 1
674 -> 3
675 -> 4
676 -> 3
677 -> 0
678 -> 4
679 -> 2
680 -> 0
681 -> 4
682 -> 2
683 -> 0
684 -> 4
685 -> 2
686 -> 0
687 -> 4
688 -> 0
689 -> 3
691 -> 3
692 -> 4
693 -> 0
694 -> 2
696 -> 1
697 -> 4
698 -> 4
699 -> 0
700 -> 4
701 -> 4
702 -> 1
703 -> 3
704 -> 2
705 -> 2
707 -> 1
708 -> 2
709 -> 1
710 -> 3
711 -> 4
712 -> 0
713 -> 2
715 -> 4
716 -> 2
717 -> 4
718 -> 1
719 -> 2
720 -> 4
721 -> 1
722 -> 1
723 -> 3
724 -> 3
725 -> 0
726 -> 2
727 -> 4
728 -> 0
729 -> 1
730 -> 1
731 -> 1
732 -> 3
733 -> 3
734 -> 1
735 -> 0
736 -> 2
737 -> 1
738 -> 3
739 -> 4
742 -> 3
743 -> 3
744 -> 3
745 -> 4
746 -> 0
747 -> 0
748 -> 0
749 -> 3
750 -> 3
751 -> 4
755 -> 3
757 -> 1
758 -> 2
759 -> 1
760 -> 4
761 -> 4
762 -> 2
763 -> 2
764 -> 4
765 -> 4
766 -> 0
767 -> 3
768 -> 2
769 -> 3
770 -> 2
771 -> 2
773 -> 2
775 -> 3
776 -> 1
777 -> 0
778 -> 3
779 -> 1
781 -> 3
782 -> 0
783 -> 2
784 -> 4
785 -> 1
786 -> 0
787 -> 1
788 -> 2
789 -> 0
790 -> 4
791 -> 1
792 -> 1
793 -> 2
794 -> 1
795 -> 2
796 -> 3
798 -> 0
799 -> 2
801 -> 2
802 -> 0
803 -> 3
804 -> 4
805 -> 0
807 -> 2
808 -> 0
809 -> 1
812 -> 2
813 -> 0
814 -> 0
815 -> 1
817 -> 1
818 -> 4
819 -> 0
820 -> 3
821 -> 4
822 -> 3
823 -> 4
824 -> 3
825 -> 4
826 -> 1
827 -> 3
828 -> 2
829 -> 1
830 -> 0
831 -> 1
832 -> 0
833 -> 2
836 -> 2
837 -> 2
838 -> 3
839 -> 2
840 -> 3
841 -> 3
843 -> 2
844 -> 0
845 -> 3
846 -> 4
847 -> 1
848 -> 4
849 -> 0
850 -> 3
851 -> 4
852 -> 4
853 -> 1
854 -> 3
