4730 -> 6
42276 -> 6
70291 -> 6
72563 -> 6
46252 -> 6
65680 -> 6
65364 -> 6
20262 -> 6
58002 -> 6
42968 -> 6
65212 -> 6
35044 -> 6
59889 -> 6
64809 -> 6
51652 -> 6
40435 -> 6
51681 -> 6
53241 -> 6
67491 -> 6
39521 -> 6
47038 -> 6
64282 -> 6
62396 -> 6
39845 -> 6
47440 -> 6
30078 -> 6
67663 -> 6
45034 -> 6
73372 -> 6
56471 -> 6
41437 -> 6
63949 -> 6
52275 -> 6
44797 -> 6
63458 -> 6
25873 -> 6
58810 -> 6
62549 -> 6
39433 -> 6
59122 -> 6
43713 -> 6
65344 -> 6
20242 -> 6
25301 -> 6
54043 -> 6
48994 -> 6
49817 -> 6
61339 -> 6
23754 -> 6
52236 -> 6
61331 -> 6
23201 -> 6
71808 -> 6
61267 -> 6
61237 -> 6
59496 -> 6
59480 -> 6
69842 -> 6
36191 -> 6
58742 -> 6
73932 -> 6
53655 -> 6
12526 -> 6
61211 -> 6
43681 -> 6
34255 -> 6
67801 -> 6
60999 -> 6
43671 -> 6
42250 -> 6
31033 -> 6
60945 -> 6
56848 -> 6
23197 -> 6
46842 -> 6
50581 -> 6
46839 -> 6
60726 -> 6
74654 -> 6
59620 -> 6
68023 -> 6
38426 -> 6
75638 -> 6
57147 -> 6
72181 -> 6
36288 -> 6
66200 -> 6
57985 -> 6
53533 -> 6
42316 -> 6
48938 -> 6
37721 -> 6
67789 -> 6
22687 -> 6
62745 -> 6
65315 -> 6
21888 -> 6
51800 -> 6
44322 -> 6
72178 -> 6
46165 -> 6
31131 -> 6
22703 -> 6
37659 -> 6
67571 -> 6
60093 -> 6
67116 -> 6
70855 -> 6
41005 -> 6
37302 -> 6
22089 -> 6
40784 -> 6
63335 -> 6
22284 -> 6
74903 -> 6
59962 -> 6
59734 -> 6
75403 -> 6
4625 -> 6
19578 -> 6
71807 -> 6
47974 -> 6
29414 -> 6
21889 -> 6
59068 -> 6
59054 -> 6
49075 -> 6
58951 -> 6
62430 -> 6
36335 -> 6
73920 -> 6
28786 -> 6
56348 -> 6
26280 -> 6
47201 -> 6
62235 -> 6
16423 -> 6
23072 -> 6
38245 -> 6
48853 -> 6
9208 -> 6
54727 -> 6
31759 -> 6
38365 -> 6
53399 -> 6
7681 -> 6
53200 -> 6
164 -> 6
4732 -> 6
19905 -> 6
71661 -> 6
10969 -> 6
56488 -> 6
19042 -> 6
11525 -> 6
18903 -> 6
17431 -> 6
32035 -> 6
1689 -> 6
66855 -> 6
45725 -> 6
206 -> 6
50119 -> 6
9617 -> 6
24651 -> 6
9478 -> 6
912 -> 6
2376 -> 6
17410 -> 6
32583 -> 6
62929 -> 6
17145 -> 6
1972 -> 6
62247 -> 6
4273 -> 6
64409 -> 6
3717 -> 6
19168 -> 6
26824 -> 6
72343 -> 6
75589 -> 6
14897 -> 6
