0 -> 9
6 -> 8
7 -> 8
8 -> 9
9 -> 9
10 -> 9
12 -> 8
15 -> 8
17 -> 9
18 -> 9
22 -> 9
23 -> 8
33 -> 8
35 -> 9
36 -> 8
38 -> 9
39 -> 9
40 -> 9
41 -> 8
42 -> 9
49 -> 9
50 -> 8
51 -> 8
53 -> 9
54 -> 8
59 -> 9
61 -> 9
62 -> 9
63 -> 8
66 -> 9
69 -> 8
71 -> 8
72 -> 8
75 -> 9
80 -> 8
83 -> 8
87 -> 9
88 -> 8
89 -> 9
93 -> 8
99 -> 8
103 -> 9
108 -> 9
114 -> 8
115 -> 9
116 -> 9
120 -> 8
121 -> 9
126 -> 8
136 -> 9
138 -> 9
140 -> 8
141 -> 9
143 -> 8
150 -> 9
151 -> 8
154 -> 9
155 -> 8
156 -> 9
157 -> 9
158 -> 8
159 -> 8
160 -> 9
161 -> 9
164 -> 8
167 -> 9
168 -> 9
169 -> 8
170 -> 8
172 -> 9
176 -> 9
178 -> 8
179 -> 9
181 -> 9
182 -> 9
183 -> 8
184 -> 9
188 -> 9
192 -> 9
195 -> 9
196 -> 8
201 -> 8
202 -> 9
204 -> 8
205 -> 9
206 -> 8
207 -> 9
208 -> 9
209 -> 8
210 -> 8
211 -> 9
212 -> 9
213 -> 9
214 -> 9
216 -> 9
217 -> 8
218 -> 9
219 -> 8
220 -> 8
223 -> 9
227 -> 9
228 -> 9
238 -> 9
241 -> 9
244 -> 8
245 -> 9
246 -> 9
248 -> 9
251 -> 9
261 -> 9
264 -> 9
269 -> 9
271 -> 8
276 -> 8
277 -> 9
279 -> 9
282 -> 8
283 -> 8
286 -> 8
287 -> 8
290 -> 9
291 -> 8
292 -> 9
300 -> 8
302 -> 8
305 -> 8
306 -> 9
308 -> 9
309 -> 9
310 -> 8
314 -> 9
315 -> 9
321 -> 9
323 -> 8
324 -> 8
325 -> 9
327 -> 9
328 -> 8
330 -> 8
334 -> 9
335 -> 8
339 -> 9
340 -> 8
341 -> 8
342 -> 8
343 -> 8
352 -> 8
354 -> 8
356 -> 8
359 -> 8
360 -> 8
361 -> 9
367 -> 9
372 -> 8
373 -> 8
374 -> 8
375 -> 8
376 -> 9
381 -> 9
383 -> 8
384 -> 9
385 -> 8
387 -> 9
392 -> 8
394 -> 8
395 -> 9
396 -> 9
397 -> 9
398 -> 8
399 -> 9
404 -> 9
405 -> 9
412 -> 9
414 -> 9
418 -> 9
421 -> 8
423 -> 8
424 -> 8
430 -> 8
433 -> 9
435 -> 8
440 -> 9
444 -> 8
450 -> 9
453 -> 9
454 -> 8
459 -> 8
460 -> 9
461 -> 8
462 -> 9
463 -> 9
464 -> 9
465 -> 8
466 -> 9
469 -> 9
470 -> 9
473 -> 9
475 -> 9
476 -> 9
480 -> 8
483 -> 9
484 -> 8
488 -> 9
493 -> 9
494 -> 9
496 -> 9
501 -> 9
505 -> 9
506 -> 8
507 -> 9
513 -> 9
514 -> 8
515 -> 8
518 -> 8
520 -> 9
526 -> 9
529 -> 9
542 -> 9
543 -> 9
547 -> 9
550 -> 9
554 -> 9
555 -> 9
559 -> 8
560 -> 8
562 -> 8
563 -> 8
564 -> 8
570 -> 9
571 -> 9
572 -> 9
573 -> 8
576 -> 8
577 -> 9
580 -> 8
591 -> 9
592 -> 9
594 -> 9
595 -> 9
597 -> 8
601 -> 9
602 -> 8
603 -> 8
606 -> 8
608 -> 9
616 -> 9
617 -> 9
618 -> 8
620 -> 8
621 -> 9
622 -> 8
626 -> 8
627 -> 9
629 -> 8
631 -> 8
632 -> 9
633 -> 8
642 -> 9
645 -> 8
649 -> 8
653 -> 8
655 -> 8
657 -> 9
658 -> 9
661 -> 9
662 -> 9
664 -> 9
666 -> 8
667 -> 8
670 -> 8
671 -> 9
673 -> 9
677 -> 8
680 -> 8
683 -> 8
686 -> 8
688 -> 8
693 -> 8
696 -> 9
699 -> 8
702 -> 9
706 -> 8
707 -> 9
709 -> 9
712 -> 8
718 -> 9
721 -> 9
722 -> 9
725 -> 8
728 -> 8
729 -> 9
730 -> 9
731 -> 9
734 -> 9
735 -> 8
737 -> 9
746 -> 8
747 -> 8
748 -> 8
756 -> 9
757 -> 9
759 -> 9
766 -> 8
776 -> 9
777 -> 8
779 -> 9
782 -> 8
785 -> 9
786 -> 8
787 -> 9
789 -> 8
791 -> 9
792 -> 9
794 -> 9
797 -> 9
798 -> 8
800 -> 9
802 -> 8
805 -> 8
806 -> 9
808 -> 8
809 -> 9
813 -> 8
814 -> 8
815 -> 9
816 -> 9
817 -> 9
819 -> 8
826 -> 9
829 -> 9
830 -> 8
831 -> 9
832 -> 8
842 -> 8
844 -> 8
847 -> 9
849 -> 8
853 -> 9
857 -> 9
861 -> 8
867 -> 8
868 -> 9
869 -> 9
872 -> 9
875 -> 9
876 -> 8
877 -> 8
879 -> 9
882 -> 8
884 -> 8
889 -> 9
890 -> 9
892 -> 9
893 -> 9
894 -> 8
895 -> 9
897 -> 8
905 -> 8
909 -> 9
910 -> 8
911 -> 8
912 -> 8
913 -> 8
914 -> 8
915 -> 8
916 -> 8
918 -> 9
924 -> 8
925 -> 9
926 -> 8
927 -> 8
928 -> 9
931 -> 9
933 -> 8
940 -> 8
941 -> 9
943 -> 8
946 -> 9
948 -> 8
950 -> 8
953 -> 8
955 -> 8
956 -> 9
958 -> 9
959 -> 8
962 -> 9
964 -> 8
968 -> 8
969 -> 9
971 -> 9
976 -> 9
977 -> 9
978 -> 9
979 -> 9
980 -> 8
986 -> 9
991 -> 8
992 -> 8
993 -> 9
997 -> 9
1002 -> 8
1004 -> 9
1006 -> 9
1008 -> 8
1011 -> 9
1014 -> 9
1020 -> 9
1021 -> 9
1023 -> 9
1026 -> 9
1028 -> 9
1031 -> 8
1037 -> 8
1038 -> 9
1039 -> 8
1041 -> 9
1044 -> 9
1047 -> 8
1049 -> 9
1051 -> 8
1052 -> 8
1055 -> 9
1057 -> 8
1058 -> 8
