2 -> 4
7 -> 4
10 -> 4
18 -> 4
22 -> 4
23 -> 4
27 -> 4
37 -> 4
38 -> 4
39 -> 4
49 -> 4
54 -> 4
57 -> 4
63 -> 4
64 -> 4
76 -> 4
80 -> 4
82 -> 4
83 -> 4
88 -> 4
100 -> 4
109 -> 4
110 -> 4
111 -> 4
118 -> 4
123 -> 4
148 -> 4
154 -> 4
155 -> 4
157 -> 4
166 -> 4
168 -> 4
170 -> 4
172 -> 4
175 -> 4
178 -> 4
184 -> 4
191 -> 4
196 -> 4
199 -> 4
201 -> 4
209 -> 4
226 -> 4
227 -> 4
233 -> 4
234 -> 4
236 -> 4
240 -> 4
249 -> 4
251 -> 4
256 -> 4
260 -> 4
261 -> 4
263 -> 4
265 -> 4
267 -> 4
275 -> 4
278 -> 4
283 -> 4
285 -> 4
290 -> 4
291 -> 4
292 -> 4
302 -> 4
306 -> 4
320 -> 4
321 -> 4
331 -> 4
334 -> 4
337 -> 4
352 -> 4
355 -> 4
359 -> 4
365 -> 4
368 -> 4
376 -> 4
379 -> 4
396 -> 4
398 -> 4
400 -> 4
401 -> 4
403 -> 4
406 -> 4
413 -> 4
416 -> 4
420 -> 4
421 -> 4
425 -> 4
436 -> 4
437 -> 4
447 -> 4
465 -> 4
469 -> 4
476 -> 4
481 -> 4
482 -> 4
484 -> 4
486 -> 4
489 -> 4
498 -> 4
517 -> 4
527 -> 4
532 -> 4
544 -> 4
550 -> 4
552 -> 4
559 -> 4
564 -> 4
567 -> 4
570 -> 4
572 -> 4
576 -> 4
577 -> 4
580 -> 4
589 -> 4
600 -> 4
604 -> 4
605 -> 4
606 -> 4
607 -> 4
610 -> 4
614 -> 4
623 -> 4
627 -> 4
632 -> 4
633 -> 4
634 -> 4
635 -> 4
637 -> 4
643 -> 4
648 -> 4
649 -> 4
651 -> 4
655 -> 4
658 -> 4
665 -> 4
669 -> 4
673 -> 4
678 -> 4
679 -> 4
691 -> 4
698 -> 4
705 -> 4
706 -> 4
707 -> 4
714 -> 4
718 -> 4
725 -> 4
727 -> 4
738 -> 4
740 -> 4
742 -> 4
747 -> 4
749 -> 4
753 -> 4
754 -> 4
763 -> 4
764 -> 4
769 -> 4
775 -> 4
777 -> 4
782 -> 4
783 -> 4
799 -> 4
806 -> 4
808 -> 4
811 -> 4
815 -> 4
816 -> 4
822 -> 4
832 -> 4
839 -> 4
841 -> 4
844 -> 4
845 -> 4
853 -> 4
867 -> 4
874 -> 4
877 -> 4
879 -> 4
886 -> 4
892 -> 4
894 -> 4
896 -> 4
902 -> 4
913 -> 4
923 -> 4
929 -> 4
930 -> 4
932 -> 4
935 -> 4
936 -> 4
937 -> 4
943 -> 4
945 -> 4
951 -> 4
952 -> 4
953 -> 4
958 -> 4
960 -> 4
964 -> 4
966 -> 4
968 -> 4
969 -> 4
970 -> 4
972 -> 4
976 -> 4
982 -> 4
991 -> 4
1006 -> 4
1007 -> 4
1009 -> 4
1012 -> 4
1014 -> 4
1028 -> 4
1029 -> 4
1030 -> 4
1031 -> 4
1035 -> 4
1044 -> 4
1048 -> 4
1050 -> 4
1054 -> 4
1060 -> 4
1061 -> 4
1063 -> 4
1068 -> 4
1073 -> 4
1075 -> 4
1078 -> 4
1079 -> 4
1081 -> 4
1086 -> 4
1087 -> 4
1099 -> 4
1102 -> 4
1109 -> 4
1134 -> 4
1137 -> 4
1140 -> 4
1150 -> 4
1151 -> 4
1153 -> 4
1156 -> 4
1176 -> 4
1180 -> 4
1183 -> 4
1187 -> 4
1188 -> 4
1189 -> 4
1199 -> 4
1202 -> 4
1203 -> 4
1207 -> 4
1208 -> 4
1209 -> 4
1210 -> 4
1211 -> 4
1214 -> 4
1215 -> 4
1219 -> 4
1226 -> 4
1238 -> 4
1240 -> 4
1245 -> 4
1251 -> 4
1253 -> 4
1255 -> 4
1263 -> 4
1267 -> 4
1269 -> 4
1273 -> 4
1274 -> 4
1296 -> 4
1297 -> 4
1307 -> 4
1310 -> 4
1316 -> 4
1321 -> 4
1328 -> 4
1331 -> 4
1334 -> 4
1335 -> 4
1339 -> 4
1341 -> 4
1348 -> 4
1363 -> 4
1369 -> 4
1376 -> 4
1379 -> 4
1383 -> 4
1386 -> 4
1387 -> 4
1392 -> 4
1395 -> 4
1403 -> 4
1409 -> 4
1411 -> 4
1415 -> 4
1416 -> 4
1442 -> 4
1444 -> 4
1447 -> 4
1449 -> 4
1455 -> 4
1456 -> 4
1458 -> 4
1465 -> 4
1474 -> 4
1480 -> 4
