65526 -> 4
437 -> 4
65532 -> 4
65536 -> 4
65537 -> 4
482 -> 4
483 -> 4
65541 -> 4
65544 -> 4
65545 -> 4
518 -> 4
545 -> 4
65556 -> 4
551 -> 4
573 -> 4
601 -> 4
65567 -> 4
607 -> 4
635 -> 4
644 -> 4
65576 -> 4
650 -> 4
903 -> 4
933 -> 4
65585 -> 4
1275 -> 4
65591 -> 4
65594 -> 4
1416 -> 4
1445 -> 4
65601 -> 4
1485 -> 4
1494 -> 4
1508 -> 4
1514 -> 4
66096 -> 4
66097 -> 4
66099 -> 4
1554 -> 4
66107 -> 4
66108 -> 4
1589 -> 4
66118 -> 4
1656 -> 4
66120 -> 4
1683 -> 4
66119 -> 4
1669 -> 4
66124 -> 4
66125 -> 4
1710 -> 4
66127 -> 4
66130 -> 4
1714 -> 4
66132 -> 4
66136 -> 4
1723 -> 4
1722 -> 4
1734 -> 4
1743 -> 4
1745 -> 4
66154 -> 4
1754 -> 4
66158 -> 4
1756 -> 4
66156 -> 4
1760 -> 4
66162 -> 4
1764 -> 4
66167 -> 4
1778 -> 4
1780 -> 4
1781 -> 4
66177 -> 4
66180 -> 4
1800 -> 4
1811 -> 4
66192 -> 4
1817 -> 4
1824 -> 4
66199 -> 4
66204 -> 4
1831 -> 4
66206 -> 4
1833 -> 4
66208 -> 4
66217 -> 4
1846 -> 4
66219 -> 4
1850 -> 4
66223 -> 4
1858 -> 4
1861 -> 4
2125 -> 4
66230 -> 4
2218 -> 4
66235 -> 4
66236 -> 4
2228 -> 4
2233 -> 4
2235 -> 4
2242 -> 4
66258 -> 4
66260 -> 4
2249 -> 4
66265 -> 4
66268 -> 4
2264 -> 4
2266 -> 4
66283 -> 4
66284 -> 4
66285 -> 4
66287 -> 4
66291 -> 4
66293 -> 4
66294 -> 4
66372 -> 4
2291 -> 4
66377 -> 4
66382 -> 4
66386 -> 4
2303 -> 4
66390 -> 4
66391 -> 4
2305 -> 4
66394 -> 4
66402 -> 4
2319 -> 4
66406 -> 4
2323 -> 4
66409 -> 4
2327 -> 4
66412 -> 4
66414 -> 4
2329 -> 4
2332 -> 4
2336 -> 4
2335 -> 4
2339 -> 4
66425 -> 4
2346 -> 4
66430 -> 4
66433 -> 4
2356 -> 4
2360 -> 4
2361 -> 4
2363 -> 4
2371 -> 4
66457 -> 4
66460 -> 4
66582 -> 4
2380 -> 4
2379 -> 4
2386 -> 4
2387 -> 4
2391 -> 4
2398 -> 4
67071 -> 4
67072 -> 4
2419 -> 4
67073 -> 4
67083 -> 4
67087 -> 4
2454 -> 4
67088 -> 4
67151 -> 4
2471 -> 4
2480 -> 4
2487 -> 4
2489 -> 4
67281 -> 4
2491 -> 4
67280 -> 4
2499 -> 4
2504 -> 4
67289 -> 4
2517 -> 4
67292 -> 4
67294 -> 4
2525 -> 4
2528 -> 4
2531 -> 4
67300 -> 4
2533 -> 4
2538 -> 4
2544 -> 4
2551 -> 4
2553 -> 4
2560 -> 4
67322 -> 4
2568 -> 4
67320 -> 4
67326 -> 4
2768 -> 4
2770 -> 4
67333 -> 4
2775 -> 4
67337 -> 4
2778 -> 4
2779 -> 4
2781 -> 4
67342 -> 4
2783 -> 4
67345 -> 4
67346 -> 4
2790 -> 4
67349 -> 4
67353 -> 4
67356 -> 4
2804 -> 4
67364 -> 4
2813 -> 4
2816 -> 4
2824 -> 4
2825 -> 4
2830 -> 4
2831 -> 4
67385 -> 4
67386 -> 4
67397 -> 4
2848 -> 4
67404 -> 4
67498 -> 4
67500 -> 4
2863 -> 4
67508 -> 4
67514 -> 4
67517 -> 4
67519 -> 4
2888 -> 4
2891 -> 4
67527 -> 4
67532 -> 4
2912 -> 4
2913 -> 4
67546 -> 4
3118 -> 4
3119 -> 4
67554 -> 4
3466 -> 4
3518 -> 4
3575 -> 4
3610 -> 4
67570 -> 4
3775 -> 4
67581 -> 4
3792 -> 4
3793 -> 4
67585 -> 4
67634 -> 4
3799 -> 4
67637 -> 4
3802 -> 4
3811 -> 4
3817 -> 4
67647 -> 4
67648 -> 4
67653 -> 4
3824 -> 4
3833 -> 4
3846 -> 4
67666 -> 4
67679 -> 4
3862 -> 4
3865 -> 4
3863 -> 4
67688 -> 4
3878 -> 4
67690 -> 4
3885 -> 4
3890 -> 4
3891 -> 4
3897 -> 4
67706 -> 4
4123 -> 4
4132 -> 4
67845 -> 4
67851 -> 4
67853 -> 4
67854 -> 4
67855 -> 4
67856 -> 4
4168 -> 4
4172 -> 4
4175 -> 4
67860 -> 4
67861 -> 4
67871 -> 4
67872 -> 4
4205 -> 4
4209 -> 4
67881 -> 4
67888 -> 4
67889 -> 4
4263 -> 4
67899 -> 4
67901 -> 4
4737 -> 4
67902 -> 4
5028 -> 4
5030 -> 4
67922 -> 4
5049 -> 4
5060 -> 4
67924 -> 4
67932 -> 4
67937 -> 4
5169 -> 4
67941 -> 4
5172 -> 4
5173 -> 4
67943 -> 4
5179 -> 4
67949 -> 4
67951 -> 4
5182 -> 4
5186 -> 4
67956 -> 4
67958 -> 4
5192 -> 4
5194 -> 4
5196 -> 4
67975 -> 4
5197 -> 4
5199 -> 4
67980 -> 4
5204 -> 4
67982 -> 4
5207 -> 4
68120 -> 4
5214 -> 4
5215 -> 4
5216 -> 4
68186 -> 4
5226 -> 4
68195 -> 4
5230 -> 4
5231 -> 4
68199 -> 4
5234 -> 4
5239 -> 4
68208 -> 4
68211 -> 4
5244 -> 4
68218 -> 4
5253 -> 4
5260 -> 4
68229 -> 4
5262 -> 4
68234 -> 4
5267 -> 4
68235 -> 4
68236 -> 4
5272 -> 4
68241 -> 4
5275 -> 4
5280 -> 4
5496 -> 4
5517 -> 4
68262 -> 4
68269 -> 4
68272 -> 4
68274 -> 4
5533 -> 4
68278 -> 4
5535 -> 4
5536 -> 4
68279 -> 4
5540 -> 4
68286 -> 4
68294 -> 4
5550 -> 4
68298 -> 4
68299 -> 4
5559 -> 4
68336 -> 4
5565 -> 4
5566 -> 4
68342 -> 4
5570 -> 4
5571 -> 4
5572 -> 4
5575 -> 4
68351 -> 4
68452 -> 4
5578 -> 4
68454 -> 4
68456 -> 4
68457 -> 4
5584 -> 4
5587 -> 4
5598 -> 4
5841 -> 4
68470 -> 4
68471 -> 4
68473 -> 4
5848 -> 4
68481 -> 4
68485 -> 4
68486 -> 4
68714 -> 4
5866 -> 4
68717 -> 4
68718 -> 4
68719 -> 4
68722 -> 4
5877 -> 4
5879 -> 4
68732 -> 4
5882 -> 4
5885 -> 4
68741 -> 4
5897 -> 4
68750 -> 4
5900 -> 4
68757 -> 4
5909 -> 4
5910 -> 4
5911 -> 4
68758 -> 4
5913 -> 4
5919 -> 4
5921 -> 4
68773 -> 4
5927 -> 4
68782 -> 4
5938 -> 4
68794 -> 4
5943 -> 4
5947 -> 4
5952 -> 4
68804 -> 4
68808 -> 4
5958 -> 4
68815 -> 4
68821 -> 4
68824 -> 4
5976 -> 4
5982 -> 4
68836 -> 4
68837 -> 4
5987 -> 4
68843 -> 4
5990 -> 4
68844 -> 4
68864 -> 4
6000 -> 4
68904 -> 4
68908 -> 4
68910 -> 4
68911 -> 4
6012 -> 4
6015 -> 4
68922 -> 4
68923 -> 4
68924 -> 4
68926 -> 4
6021 -> 4
6023 -> 4
6028 -> 4
68939 -> 4
6031 -> 4
6032 -> 4
6033 -> 4
6034 -> 4
6037 -> 4
68952 -> 4
68953 -> 4
6041 -> 4
6042 -> 4
6043 -> 4
68956 -> 4
6045 -> 4
6046 -> 4
68962 -> 4
69213 -> 4
69251 -> 4
6050 -> 4
6066 -> 4
69788 -> 4
69790 -> 4
69794 -> 4
6076 -> 4
69812 -> 4
69815 -> 4
69822 -> 4
69825 -> 4
6083 -> 4
6084 -> 4
69832 -> 4
69877 -> 4
69881 -> 4
6092 -> 4
69883 -> 4
69884 -> 4
69888 -> 4
69891 -> 4
6100 -> 4
69898 -> 4
6107 -> 4
69901 -> 4
6112 -> 4
69906 -> 4
6116 -> 4
6118 -> 4
6117 -> 4
69928 -> 4
69938 -> 4
6132 -> 4
6138 -> 4
69949 -> 4
6142 -> 4
6146 -> 4
69955 -> 4
6149 -> 4
69960 -> 4
6229 -> 4
69975 -> 4
6408 -> 4
69987 -> 4
69994 -> 4
6697 -> 4
6730 -> 4
6798 -> 4
70002 -> 4
70005 -> 4
6959 -> 4
70022 -> 4
6972 -> 4
70025 -> 4
70023 -> 4
6973 -> 4
6976 -> 4
70032 -> 4
6983 -> 4
70035 -> 4
6987 -> 4
6990 -> 4
70045 -> 4
6996 -> 4
6998 -> 4
70050 -> 4
70051 -> 4
7007 -> 4
7008 -> 4
70059 -> 4
70064 -> 4
7013 -> 4
70075 -> 4
70078 -> 4
70080 -> 4
7032 -> 4
70090 -> 4
7040 -> 4
7041 -> 4
7047 -> 4
70458 -> 4
7049 -> 4
70461 -> 4
7048 -> 4
7059 -> 4
70471 -> 4
70473 -> 4
7069 -> 4
7070 -> 4
7073 -> 4
70492 -> 4
70495 -> 4
7089 -> 4
70499 -> 4
70500 -> 4
70502 -> 4
7094 -> 4
7095 -> 4
70509 -> 4
70510 -> 4
70511 -> 4
7101 -> 4
7104 -> 4
7107 -> 4
70519 -> 4
7542 -> 4
7543 -> 4
7544 -> 4
70526 -> 4
70528 -> 4
7548 -> 4
70532 -> 4
7550 -> 4
70533 -> 4
7557 -> 4
70542 -> 4
70544 -> 4
7560 -> 4
70548 -> 4
7566 -> 4
70551 -> 4
70553 -> 4
7570 -> 4
70554 -> 4
70556 -> 4
70558 -> 4
70559 -> 4
7578 -> 4
7580 -> 4
70568 -> 4
70569 -> 4
7586 -> 4
70571 -> 4
7592 -> 4
7595 -> 4
70588 -> 4
70592 -> 4
7606 -> 4
70603 -> 4
7611 -> 4
70609 -> 4
70612 -> 4
7619 -> 4
70629 -> 4
70630 -> 4
70631 -> 4
7627 -> 4
70642 -> 4
7641 -> 4
7642 -> 4
70650 -> 4
7651 -> 4
7653 -> 4
7650 -> 4
70661 -> 4
7659 -> 4
7664 -> 4
7671 -> 4
70676 -> 4
7676 -> 4
70678 -> 4
7679 -> 4
70683 -> 4
7682 -> 4
70691 -> 4
70692 -> 4
70693 -> 4
7692 -> 4
7698 -> 4
7703 -> 4
7704 -> 4
7706 -> 4
7712 -> 4
7714 -> 4
70712 -> 4
7719 -> 4
7718 -> 4
7720 -> 4
70719 -> 4
7722 -> 4
7725 -> 4
7735 -> 4
7740 -> 4
7745 -> 4
7746 -> 4
70742 -> 4
70741 -> 4
7750 -> 4
7755 -> 4
70750 -> 4
