5 -> 8
11 -> 8
12 -> 8
19 -> 8
25 -> 8
29 -> 9
30 -> 8
32 -> 9
35 -> 8
40 -> 9
44 -> 9
45 -> 8
46 -> 8
48 -> 9
51 -> 9
56 -> 8
58 -> 9
59 -> 8
62 -> 9
65 -> 9
72 -> 9
73 -> 8
75 -> 8
78 -> 9
79 -> 8
81 -> 8
84 -> 9
86 -> 8
87 -> 8
89 -> 9
93 -> 8
96 -> 9
97 -> 9
101 -> 9
103 -> 9
112 -> 9
113 -> 8
114 -> 8
115 -> 8
121 -> 8
125 -> 8
128 -> 8
129 -> 9
132 -> 8
136 -> 9
137 -> 8
139 -> 9
140 -> 9
141 -> 8
142 -> 9
145 -> 9
146 -> 8
147 -> 8
149 -> 8
150 -> 9
153 -> 8
158 -> 8
159 -> 8
160 -> 9
162 -> 9
164 -> 8
167 -> 8
169 -> 9
171 -> 9
176 -> 8
177 -> 8
181 -> 8
186 -> 8
187 -> 9
188 -> 8
190 -> 8
193 -> 8
194 -> 8
195 -> 8
198 -> 9
202 -> 8
204 -> 9
206 -> 8
207 -> 9
213 -> 8
214 -> 8
216 -> 9
219 -> 9
220 -> 8
221 -> 8
223 -> 8
224 -> 9
228 -> 9
229 -> 9
230 -> 9
232 -> 8
235 -> 8
238 -> 8
241 -> 8
242 -> 8
243 -> 8
244 -> 9
247 -> 9
250 -> 9
255 -> 9
258 -> 9
259 -> 9
262 -> 8
264 -> 8
268 -> 8
270 -> 8
272 -> 8
273 -> 8
274 -> 9
279 -> 8
280 -> 8
281 -> 9
286 -> 9
288 -> 8
299 -> 8
300 -> 9
303 -> 8
304 -> 9
305 -> 8
307 -> 8
308 -> 8
309 -> 9
311 -> 8
314 -> 9
316 -> 9
318 -> 9
324 -> 9
325 -> 8
329 -> 9
336 -> 8
338 -> 8
339 -> 8
341 -> 8
342 -> 8
343 -> 8
344 -> 9
347 -> 8
348 -> 9
349 -> 8
354 -> 8
358 -> 8
360 -> 8
369 -> 8
374 -> 8
377 -> 9
378 -> 8
384 -> 8
385 -> 8
386 -> 9
387 -> 8
389 -> 8
390 -> 8
394 -> 9
395 -> 8
397 -> 8
404 -> 9
405 -> 8
408 -> 8
409 -> 8
411 -> 8
412 -> 9
415 -> 9
417 -> 8
418 -> 9
419 -> 9
423 -> 9
424 -> 9
426 -> 8
428 -> 9
429 -> 8
431 -> 9
432 -> 9
433 -> 8
434 -> 8
439 -> 8
440 -> 8
446 -> 8
448 -> 8
450 -> 9
451 -> 8
452 -> 9
453 -> 8
456 -> 8
457 -> 8
462 -> 9
463 -> 8
464 -> 8
467 -> 9
470 -> 8
471 -> 9
475 -> 8
477 -> 8
479 -> 8
480 -> 9
483 -> 8
487 -> 9
488 -> 9
490 -> 8
493 -> 8
494 -> 9
495 -> 8
500 -> 9
501 -> 9
502 -> 9
503 -> 9
504 -> 9
506 -> 9
507 -> 9
508 -> 8
509 -> 8
510 -> 8
514 -> 8
515 -> 9
521 -> 8
522 -> 9
524 -> 9
525 -> 9
526 -> 8
528 -> 9
530 -> 9
534 -> 9
535 -> 9
536 -> 8
537 -> 8
538 -> 9
539 -> 8
541 -> 9
542 -> 8
543 -> 9
545 -> 8
547 -> 9
549 -> 8
553 -> 9
554 -> 9
555 -> 9
556 -> 9
558 -> 8
560 -> 9
561 -> 8
563 -> 9
568 -> 8
573 -> 8
579 -> 8
581 -> 8
582 -> 9
583 -> 8
586 -> 8
587 -> 9
590 -> 9
592 -> 8
593 -> 8
594 -> 8
595 -> 8
597 -> 8
602 -> 8
608 -> 9
609 -> 8
613 -> 8
615 -> 8
617 -> 9
621 -> 9
622 -> 9
624 -> 9
629 -> 8
630 -> 8
638 -> 8
639 -> 8
640 -> 9
641 -> 9
642 -> 8
644 -> 9
652 -> 8
653 -> 9
656 -> 8
657 -> 9
659 -> 9
660 -> 8
664 -> 9
668 -> 8
670 -> 8
675 -> 9
683 -> 9
685 -> 9
686 -> 9
688 -> 9
689 -> 8
690 -> 8
692 -> 8
693 -> 9
699 -> 9
702 -> 9
703 -> 8
708 -> 9
709 -> 8
710 -> 9
713 -> 9
715 -> 8
716 -> 8
719 -> 8
721 -> 9
722 -> 9
724 -> 9
726 -> 9
728 -> 8
729 -> 9
730 -> 9
735 -> 8
737 -> 9
739 -> 9
741 -> 9
743 -> 9
744 -> 9
745 -> 8
748 -> 8
751 -> 9
756 -> 8
757 -> 9
758 -> 9
759 -> 8
768 -> 8
770 -> 8
772 -> 9
773 -> 9
774 -> 8
778 -> 9
779 -> 8
785 -> 8
786 -> 9
787 -> 8
788 -> 9
789 -> 9
790 -> 9
791 -> 8
792 -> 9
794 -> 8
796 -> 8
800 -> 9
802 -> 9
803 -> 8
805 -> 8
812 -> 8
813 -> 8
814 -> 8
821 -> 9
823 -> 8
824 -> 8
825 -> 8
827 -> 9
829 -> 9
831 -> 9
834 -> 9
836 -> 8
838 -> 9
842 -> 9
843 -> 8
846 -> 8
847 -> 8
