1 -> 9
5 -> 7
6 -> 9
11 -> 7
12 -> 7
13 -> 9
14 -> 9
15 -> 9
17 -> 9
19 -> 7
20 -> 9
24 -> 9
25 -> 7
29 -> 8
30 -> 7
31 -> 9
32 -> 8
33 -> 9
34 -> 9
35 -> 7
40 -> 8
41 -> 9
42 -> 9
44 -> 8
45 -> 7
46 -> 7
48 -> 8
50 -> 9
51 -> 8
56 -> 7
58 -> 8
59 -> 7
61 -> 9
62 -> 8
65 -> 8
67 -> 9
72 -> 8
73 -> 7
75 -> 7
78 -> 8
79 -> 7
81 -> 7
84 -> 8
85 -> 9
86 -> 7
87 -> 7
89 -> 8
93 -> 7
94 -> 9
95 -> 9
96 -> 8
97 -> 8
98 -> 9
101 -> 8
102 -> 9
103 -> 8
105 -> 9
107 -> 9
108 -> 9
112 -> 8
113 -> 7
114 -> 7
115 -> 7
117 -> 9
120 -> 9
121 -> 7
122 -> 9
125 -> 7
128 -> 7
129 -> 8
130 -> 9
131 -> 9
132 -> 7
133 -> 9
134 -> 9
135 -> 9
136 -> 8
137 -> 7
138 -> 9
139 -> 8
140 -> 8
141 -> 7
142 -> 8
144 -> 9
145 -> 8
146 -> 7
147 -> 7
149 -> 7
150 -> 8
151 -> 9
153 -> 7
158 -> 7
159 -> 7
160 -> 8
162 -> 8
164 -> 7
167 -> 7
169 -> 8
171 -> 8
176 -> 7
177 -> 7
180 -> 9
181 -> 7
182 -> 9
183 -> 9
185 -> 9
186 -> 7
187 -> 8
188 -> 7
190 -> 7
193 -> 7
194 -> 7
195 -> 7
197 -> 9
198 -> 8
200 -> 9
202 -> 7
204 -> 8
205 -> 9
206 -> 7
207 -> 8
210 -> 9
212 -> 9
213 -> 7
214 -> 7
215 -> 9
216 -> 8
218 -> 9
219 -> 8
220 -> 7
221 -> 7
223 -> 7
224 -> 8
225 -> 9
228 -> 8
229 -> 8
230 -> 8
231 -> 9
232 -> 7
235 -> 7
237 -> 9
238 -> 7
241 -> 7
242 -> 7
243 -> 7
244 -> 8
246 -> 9
247 -> 8
250 -> 8
254 -> 9
255 -> 8
258 -> 8
259 -> 8
262 -> 7
264 -> 7
268 -> 7
269 -> 9
270 -> 7
271 -> 9
272 -> 7
273 -> 7
274 -> 8
276 -> 9
279 -> 7
280 -> 7
281 -> 8
282 -> 9
284 -> 9
286 -> 8
288 -> 7
295 -> 9
296 -> 9
298 -> 9
299 -> 7
300 -> 8
303 -> 7
304 -> 8
305 -> 7
307 -> 7
308 -> 7
309 -> 8
311 -> 7
313 -> 9
314 -> 8
316 -> 8
317 -> 9
318 -> 8
322 -> 9
324 -> 8
325 -> 7
326 -> 9
328 -> 9
329 -> 8
333 -> 9
336 -> 7
338 -> 7
339 -> 7
340 -> 9
341 -> 7
342 -> 7
343 -> 7
344 -> 8
345 -> 9
347 -> 7
348 -> 8
349 -> 7
350 -> 9
354 -> 7
357 -> 9
358 -> 7
360 -> 7
362 -> 9
363 -> 9
366 -> 9
367 -> 9
369 -> 7
374 -> 7
377 -> 8
378 -> 7
380 -> 9
383 -> 9
384 -> 7
385 -> 7
386 -> 8
387 -> 7
389 -> 7
390 -> 7
394 -> 8
395 -> 7
397 -> 7
399 -> 9
402 -> 9
404 -> 8
405 -> 7
408 -> 7
409 -> 7
411 -> 7
412 -> 8
415 -> 8
417 -> 7
418 -> 8
419 -> 8
423 -> 8
424 -> 8
426 -> 7
428 -> 8
429 -> 7
431 -> 8
432 -> 8
433 -> 7
434 -> 7
439 -> 7
440 -> 7
441 -> 9
444 -> 9
446 -> 7
448 -> 7
449 -> 9
450 -> 8
451 -> 7
452 -> 8
453 -> 7
456 -> 7
457 -> 7
458 -> 9
460 -> 9
461 -> 9
462 -> 8
463 -> 7
464 -> 7
466 -> 9
467 -> 8
468 -> 9
470 -> 7
471 -> 8
472 -> 9
474 -> 9
475 -> 7
477 -> 7
479 -> 7
480 -> 8
483 -> 7
487 -> 8
488 -> 8
490 -> 7
492 -> 9
493 -> 7
494 -> 8
495 -> 7
496 -> 9
497 -> 9
500 -> 8
501 -> 8
502 -> 8
503 -> 8
504 -> 8
506 -> 8
507 -> 8
508 -> 7
509 -> 7
510 -> 7
513 -> 9
514 -> 7
