269 -> 0
343 -> 0
65529 -> 0
454 -> 0
26157 -> 0
26158 -> 0
480 -> 0
26161 -> 0
491 -> 0
26163 -> 0
510 -> 0
26167 -> 0
522 -> 0
537 -> 0
540 -> 0
65552 -> 0
26175 -> 0
546 -> 0
26182 -> 0
562 -> 0
584 -> 0
598 -> 0
603 -> 0
631 -> 0
1028 -> 0
26210 -> 0
1206 -> 0
1383 -> 0
26226 -> 0
1505 -> 0
1506 -> 0
1509 -> 0
65693 -> 0
66091 -> 0
1512 -> 0
66095 -> 0
1519 -> 0
1526 -> 0
1555 -> 0
66110 -> 0
1627 -> 0
1711 -> 0
66128 -> 0
26287 -> 0
1739 -> 0
66153 -> 0
1755 -> 0
1758 -> 0
1765 -> 0
1770 -> 0
66170 -> 0
26396 -> 0
1786 -> 0
1802 -> 0
26698 -> 0
1848 -> 0
26704 -> 0
66228 -> 0
66237 -> 0
2226 -> 0
2231 -> 0
66245 -> 0
2237 -> 0
2238 -> 0
2240 -> 0
66254 -> 0
66256 -> 0
2246 -> 0
2248 -> 0
2250 -> 0
66263 -> 0
2253 -> 0
2254 -> 0
66270 -> 0
66273 -> 0
2261 -> 0
2267 -> 0
2268 -> 0
2276 -> 0
2277 -> 0
2278 -> 0
66379 -> 0
2310 -> 0
66399 -> 0
27323 -> 0
2325 -> 0
27325 -> 0
27345 -> 0
27442 -> 0
27457 -> 0
27469 -> 0
66965 -> 0
2388 -> 0
2405 -> 0
27483 -> 0
27485 -> 0
2423 -> 0
2455 -> 0
2465 -> 0
2473 -> 0
2476 -> 0
67154 -> 0
2486 -> 0
67287 -> 0
2519 -> 0
27620 -> 0
67293 -> 0
67295 -> 0
2543 -> 0
67315 -> 0
2769 -> 0
67335 -> 0
67339 -> 0
67340 -> 0
2784 -> 0
27669 -> 0
27672 -> 0
2795 -> 0
67354 -> 0
27679 -> 0
2800 -> 0
27681 -> 0
67368 -> 0
2818 -> 0
67373 -> 0
67380 -> 0
27707 -> 0
