1 -> 7
2 -> 5
3 -> 6
4 -> 6
5 -> 9
6 -> 7
7 -> 5
8 -> 6
9 -> 6
10 -> 5
11 -> 9
12 -> 9
13 -> 7
14 -> 7
15 -> 7
16 -> 6
17 -> 7
18 -> 5
19 -> 9
20 -> 7
21 -> 6
22 -> 5
23 -> 5
24 -> 7
25 -> 9
26 -> 6
27 -> 5
28 -> 6
29 -> 8
30 -> 9
31 -> 7
32 -> 8
33 -> 7
34 -> 7
35 -> 9
36 -> 6
37 -> 5
38 -> 5
39 -> 5
40 -> 8
41 -> 7
42 -> 7
43 -> 6
44 -> 8
45 -> 9
46 -> 9
47 -> 6
48 -> 8
49 -> 5
50 -> 7
51 -> 8
52 -> 6
53 -> 6
54 -> 5
55 -> 6
56 -> 9
57 -> 5
58 -> 8
59 -> 9
60 -> 6
61 -> 7
62 -> 8
63 -> 5
64 -> 5
65 -> 8
66 -> 6
67 -> 7
68 -> 6
69 -> 6
70 -> 6
71 -> 6
72 -> 8
73 -> 9
74 -> 6
75 -> 9
76 -> 5
77 -> 6
78 -> 8
79 -> 9
80 -> 5
81 -> 9
82 -> 5
83 -> 5
84 -> 8
85 -> 7
86 -> 9
87 -> 9
88 -> 5
89 -> 8
90 -> 6
91 -> 6
92 -> 6
93 -> 9
94 -> 7
95 -> 7
96 -> 8
97 -> 8
98 -> 7
99 -> 6
100 -> 5
101 -> 8
102 -> 7
103 -> 8
104 -> 6
105 -> 7
106 -> 6
107 -> 7
108 -> 7
109 -> 5
110 -> 5
111 -> 5
112 -> 8
113 -> 9
114 -> 9
115 -> 9
116 -> 6
117 -> 7
118 -> 5
119 -> 6
120 -> 7
121 -> 9
122 -> 7
123 -> 5
124 -> 6
125 -> 9
126 -> 6
127 -> 6
128 -> 9
129 -> 8
130 -> 7
131 -> 7
132 -> 9
133 -> 7
134 -> 7
135 -> 7
136 -> 8
137 -> 9
138 -> 7
139 -> 8
140 -> 8
141 -> 9
142 -> 8
143 -> 6
144 -> 7
145 -> 8
146 -> 9
147 -> 9
148 -> 5
149 -> 9
150 -> 8
151 -> 7
152 -> 6
153 -> 9
154 -> 5
155 -> 5
156 -> 6
157 -> 5
158 -> 9
159 -> 9
160 -> 8
161 -> 6
162 -> 8
163 -> 6
164 -> 9
165 -> 6
166 -> 5
167 -> 9
168 -> 5
169 -> 8
170 -> 5
171 -> 8
172 -> 5
173 -> 6
174 -> 6
175 -> 5
176 -> 9
177 -> 9
178 -> 5
179 -> 6
180 -> 7
181 -> 9
182 -> 7
183 -> 7
184 -> 5
185 -> 7
186 -> 9
187 -> 8
188 -> 9
189 -> 6
190 -> 9
191 -> 5
192 -> 6
193 -> 9
194 -> 9
195 -> 9
196 -> 5
197 -> 7
198 -> 8
199 -> 5
200 -> 7
201 -> 5
202 -> 9
203 -> 6
204 -> 8
205 -> 7
206 -> 9
207 -> 8
208 -> 6
209 -> 5
210 -> 7
211 -> 6
212 -> 7
213 -> 9
214 -> 9
215 -> 7
216 -> 8
217 -> 6
218 -> 7
219 -> 8
220 -> 9
221 -> 9
222 -> 6
223 -> 9
224 -> 8
225 -> 7
226 -> 5
227 -> 5
228 -> 8
229 -> 8
230 -> 8
231 -> 7
232 -> 9
233 -> 5
234 -> 5
235 -> 9
236 -> 5
237 -> 7
238 -> 9
239 -> 6
240 -> 5
241 -> 9
242 -> 9
243 -> 9
244 -> 8
245 -> 6
246 -> 7
247 -> 8
248 -> 6
249 -> 5
250 -> 8
251 -> 5
252 -> 6
253 -> 6
254 -> 7
255 -> 8
256 -> 5
257 -> 6
258 -> 8
259 -> 8
260 -> 5
261 -> 5
262 -> 9
263 -> 5
264 -> 9
265 -> 5
266 -> 6
267 -> 5
268 -> 9
269 -> 7
270 -> 9
271 -> 7
272 -> 9
273 -> 9
274 -> 8
275 -> 5
276 -> 7
277 -> 6
278 -> 5
279 -> 9
280 -> 9
281 -> 8
282 -> 7
283 -> 5
284 -> 7
285 -> 5
286 -> 8
287 -> 6
288 -> 9
289 -> 6
290 -> 5
291 -> 5
292 -> 5
293 -> 6
294 -> 6
295 -> 7
296 -> 7
297 -> 6
298 -> 7
299 -> 9
300 -> 8
301 -> 6
302 -> 5
303 -> 9
304 -> 8
305 -> 9
306 -> 5
307 -> 9
308 -> 9
309 -> 8
310 -> 6
311 -> 9
312 -> 6
313 -> 7
314 -> 8
315 -> 6
316 -> 8
317 -> 7
318 -> 8
319 -> 6
320 -> 5
321 -> 5
322 -> 7
323 -> 6
324 -> 8
325 -> 9
326 -> 7
327 -> 6
328 -> 7
329 -> 8
330 -> 6
331 -> 5
332 -> 6
333 -> 7
334 -> 5
335 -> 6
336 -> 9
337 -> 5
338 -> 9
339 -> 9
340 -> 7
341 -> 9
342 -> 9
343 -> 9
344 -> 8
345 -> 7
346 -> 6
347 -> 9
348 -> 8
349 -> 9
350 -> 7
351 -> 6
352 -> 5
353 -> 6
354 -> 9
355 -> 5
356 -> 6
357 -> 7
358 -> 9
359 -> 5
360 -> 9
361 -> 6
362 -> 7
363 -> 7
364 -> 6
365 -> 5
366 -> 7
