65526 -> 5
437 -> 5
65532 -> 5
65536 -> 5
65537 -> 5
482 -> 5
483 -> 5
65541 -> 5
65544 -> 5
65545 -> 5
518 -> 5
545 -> 5
65556 -> 5
551 -> 5
573 -> 5
601 -> 5
65567 -> 5
607 -> 5
635 -> 5
644 -> 5
65576 -> 5
650 -> 5
903 -> 5
933 -> 5
65585 -> 5
1275 -> 5
65591 -> 5
65594 -> 5
1416 -> 5
1445 -> 5
65601 -> 5
1485 -> 5
1494 -> 5
1508 -> 5
1514 -> 5
66096 -> 5
66097 -> 5
66099 -> 5
1554 -> 5
66107 -> 5
66108 -> 5
1589 -> 5
66118 -> 5
1656 -> 5
66120 -> 5
1683 -> 5
66119 -> 5
1669 -> 5
66124 -> 5
66125 -> 5
1710 -> 5
66127 -> 5
66130 -> 5
1714 -> 5
66132 -> 5
66136 -> 5
1723 -> 5
1722 -> 5
1734 -> 5
1743 -> 5
1745 -> 5
66154 -> 5
1754 -> 5
66158 -> 5
1756 -> 5
66156 -> 5
1760 -> 5
66162 -> 5
1764 -> 5
66167 -> 5
1778 -> 5
1780 -> 5
1781 -> 5
66177 -> 5
66180 -> 5
1800 -> 5
1811 -> 5
66192 -> 5
1817 -> 5
1824 -> 5
66199 -> 5
66204 -> 5
1831 -> 5
66206 -> 5
1833 -> 5
66208 -> 5
66217 -> 5
1846 -> 5
66219 -> 5
1850 -> 5
66223 -> 5
1858 -> 5
1861 -> 5
2125 -> 5
66230 -> 5
2218 -> 5
66235 -> 5
66236 -> 5
2228 -> 5
2233 -> 5
2235 -> 5
2242 -> 5
66258 -> 5
66260 -> 5
2249 -> 5
66265 -> 5
66268 -> 5
2264 -> 5
2266 -> 5
66283 -> 5
66284 -> 5
66285 -> 5
66287 -> 5
66291 -> 5
66293 -> 5
66294 -> 5
66372 -> 5
2291 -> 5
66377 -> 5
66382 -> 5
66386 -> 5
2303 -> 5
66390 -> 5
66391 -> 5
2305 -> 5
66394 -> 5
66402 -> 5
2319 -> 5
66406 -> 5
2323 -> 5
66409 -> 5
2327 -> 5
66412 -> 5
66414 -> 5
2329 -> 5
2332 -> 5
2336 -> 5
2335 -> 5
2339 -> 5
66425 -> 5
2346 -> 5
66430 -> 5
66433 -> 5
2356 -> 5
2360 -> 5
2361 -> 5
2363 -> 5
2371 -> 5
66457 -> 5
66460 -> 5
66582 -> 5
2380 -> 5
2379 -> 5
2386 -> 5
2387 -> 5
2391 -> 5
2398 -> 5
67071 -> 5
67072 -> 5
2419 -> 5
67073 -> 5
67083 -> 5
67087 -> 5
2454 -> 5
67088 -> 5
67151 -> 5
2471 -> 5
2480 -> 5
2487 -> 5
2489 -> 5
67281 -> 5
2491 -> 5
67280 -> 5
2499 -> 5
2504 -> 5
67289 -> 5
2517 -> 5
67292 -> 5
67294 -> 5
2525 -> 5
2528 -> 5
2531 -> 5
67300 -> 5
2533 -> 5
2538 -> 5
2544 -> 5
2551 -> 5
2553 -> 5
2560 -> 5
67322 -> 5
2568 -> 5
67320 -> 5
67326 -> 5
2768 -> 5
2770 -> 5
67333 -> 5
2775 -> 5
67337 -> 5
2778 -> 5
2779 -> 5
2781 -> 5
67342 -> 5
2783 -> 5
67345 -> 5
67346 -> 5
2790 -> 5
67349 -> 5
67353 -> 5
67356 -> 5
2804 -> 5
67364 -> 5
2813 -> 5
2816 -> 5
2824 -> 5
2825 -> 5
2830 -> 5
2831 -> 5
67385 -> 5
67386 -> 5
67397 -> 5
2848 -> 5
67404 -> 5
67498 -> 5
67500 -> 5
2863 -> 5
67508 -> 5
67514 -> 5
67517 -> 5
67519 -> 5
2888 -> 5
2891 -> 5
67527 -> 5
67532 -> 5
2912 -> 5
2913 -> 5
67546 -> 5
3118 -> 5
3119 -> 5
67554 -> 5
3466 -> 5
3518 -> 5
3575 -> 5
3610 -> 5
67570 -> 5
3775 -> 5
67581 -> 5
3792 -> 5
3793 -> 5
67585 -> 5
67634 -> 5
3799 -> 5
67637 -> 5
3802 -> 5
3811 -> 5
3817 -> 5
67647 -> 5
67648 -> 5
3824 -> 5
67653 -> 5
3833 -> 5
3846 -> 5
67666 -> 5
67679 -> 5
3862 -> 5
3865 -> 5
3863 -> 5
67688 -> 5
3878 -> 5
67690 -> 5
3885 -> 5
3890 -> 5
3891 -> 5
3897 -> 5
67706 -> 5
4123 -> 5
4132 -> 5
67845 -> 5
67851 -> 5
67853 -> 5
67854 -> 5
67855 -> 5
67856 -> 5
4168 -> 5
4172 -> 5
4175 -> 5
67860 -> 5
67861 -> 5
67871 -> 5
67872 -> 5
4205 -> 5
4209 -> 5
67881 -> 5
67888 -> 5
67889 -> 5
4263 -> 5
67899 -> 5
67901 -> 5
4737 -> 5
67902 -> 5
5028 -> 5
5030 -> 5
67922 -> 5
5049 -> 5
5060 -> 5
67924 -> 5
67932 -> 5
67937 -> 5
5169 -> 5
67941 -> 5
5172 -> 5
5173 -> 5
67943 -> 5
5179 -> 5
67949 -> 5
67951 -> 5
5182 -> 5
5186 -> 5
67956 -> 5
67958 -> 5
5192 -> 5
5194 -> 5
5196 -> 5
67975 -> 5
5197 -> 5
5199 -> 5
67980 -> 5
5204 -> 5
67982 -> 5
5207 -> 5
68120 -> 5
5214 -> 5
5215 -> 5
5216 -> 5
68186 -> 5
5226 -> 5
68195 -> 5
5230 -> 5
5231 -> 5
68199 -> 5
5234 -> 5
5239 -> 5
68208 -> 5
68211 -> 5
5244 -> 5
68218 -> 5
5253 -> 5
5260 -> 5
68229 -> 5
5262 -> 5
68234 -> 5
5267 -> 5
68235 -> 5
68236 -> 5
5272 -> 5
68241 -> 5
5275 -> 5
5280 -> 5
5496 -> 5
5517 -> 5
68262 -> 5
68269 -> 5
68272 -> 5
68274 -> 5
5533 -> 5
68278 -> 5
5535 -> 5
5536 -> 5
68279 -> 5
5540 -> 5
68286 -> 5
68294 -> 5
5550 -> 5
68298 -> 5
68299 -> 5
5559 -> 5
68336 -> 5
5565 -> 5
5566 -> 5
68342 -> 5
5570 -> 5
5571 -> 5
5572 -> 5
5575 -> 5
68351 -> 5
68452 -> 5
5578 -> 5
68454 -> 5
68456 -> 5
68457 -> 5
5584 -> 5
5587 -> 5
5598 -> 5
5841 -> 5
68470 -> 5
68471 -> 5
68473 -> 5
5848 -> 5
68481 -> 5
68485 -> 5
68486 -> 5
68714 -> 5
5866 -> 5
68717 -> 5
68718 -> 5
68719 -> 5
68722 -> 5
5877 -> 5
5879 -> 5
68732 -> 5
5882 -> 5
5885 -> 5
68741 -> 5
5897 -> 5
68750 -> 5
5900 -> 5
68757 -> 5
5909 -> 5
5910 -> 5
5911 -> 5
68758 -> 5
5913 -> 5
5919 -> 5
5921 -> 5
68773 -> 5
5927 -> 5
68782 -> 5
5938 -> 5
68794 -> 5
5943 -> 5
5947 -> 5
5952 -> 5
68804 -> 5
68808 -> 5
5958 -> 5
68815 -> 5
68821 -> 5
68824 -> 5
5976 -> 5
5982 -> 5
68836 -> 5
68837 -> 5
5987 -> 5
68843 -> 5
5990 -> 5
68844 -> 5
68864 -> 5
6000 -> 5
68904 -> 5
68908 -> 5
68910 -> 5
68911 -> 5
6012 -> 5
6015 -> 5
68922 -> 5
68923 -> 5
68924 -> 5
68926 -> 5
6021 -> 5
6023 -> 5
6028 -> 5
68939 -> 5
6031 -> 5
6032 -> 5
6033 -> 5
6034 -> 5
6037 -> 5
68952 -> 5
68953 -> 5
6041 -> 5
6042 -> 5
6043 -> 5
68956 -> 5
6045 -> 5
6046 -> 5
68962 -> 5
69213 -> 5
69251 -> 5
6050 -> 5
6066 -> 5
69788 -> 5
69790 -> 5
69794 -> 5
6076 -> 5
69812 -> 5
69815 -> 5
69822 -> 5
69825 -> 5
6083 -> 5
6084 -> 5
69832 -> 5
69877 -> 5
69881 -> 5
6092 -> 5
69883 -> 5
69884 -> 5
69888 -> 5
69891 -> 5
6100 -> 5
69898 -> 5
6107 -> 5
69901 -> 5
6112 -> 5
69906 -> 5
6116 -> 5
6118 -> 5
6117 -> 5
69928 -> 5
69938 -> 5
6132 -> 5
6138 -> 5
69949 -> 5
6142 -> 5
6146 -> 5
69955 -> 5
6149 -> 5
69960 -> 5
6229 -> 5
69975 -> 5
6408 -> 5
69987 -> 5
69994 -> 5
6697 -> 5
6730 -> 5
6798 -> 5
70002 -> 5
70005 -> 5
6959 -> 5
70022 -> 5
70023 -> 5
6972 -> 5
6973 -> 5
70025 -> 5
6976 -> 5
70032 -> 5
6983 -> 5
70035 -> 5
6987 -> 5
6990 -> 5
70045 -> 5
6996 -> 5
6998 -> 5
70050 -> 5
70051 -> 5
7007 -> 5
7008 -> 5
70059 -> 5
70064 -> 5
7013 -> 5
70075 -> 5
70078 -> 5
70080 -> 5
7032 -> 5
70090 -> 5
7040 -> 5
7041 -> 5
7047 -> 5
70458 -> 5
7049 -> 5
70461 -> 5
7048 -> 5
7059 -> 5
70471 -> 5
70473 -> 5
7069 -> 5
7070 -> 5
7073 -> 5
70492 -> 5
70495 -> 5
7089 -> 5
70499 -> 5
70500 -> 5
70502 -> 5
7094 -> 5
7095 -> 5
70509 -> 5
70510 -> 5
70511 -> 5
7101 -> 5
7104 -> 5
7107 -> 5
70519 -> 5
7542 -> 5
7543 -> 5
7544 -> 5
70526 -> 5
70528 -> 5
7548 -> 5
70532 -> 5
7550 -> 5
70533 -> 5
7557 -> 5
70542 -> 5
70544 -> 5
7560 -> 5
70548 -> 5
7566 -> 5
70551 -> 5
70553 -> 5
7570 -> 5
70554 -> 5
70556 -> 5
70558 -> 5
70559 -> 5
7578 -> 5
7580 -> 5
70568 -> 5
70569 -> 5
7586 -> 5
70571 -> 5
7592 -> 5
7595 -> 5
70588 -> 5
70592 -> 5
7606 -> 5
70603 -> 5
7611 -> 5
70609 -> 5
70612 -> 5
7619 -> 5
70629 -> 5
70630 -> 5
70631 -> 5
7627 -> 5
70642 -> 5
7641 -> 5
7642 -> 5
70650 -> 5
7651 -> 5
7653 -> 5
7650 -> 5
70661 -> 5
7659 -> 5
7664 -> 5
7671 -> 5
70676 -> 5
7676 -> 5
70678 -> 5
7679 -> 5
70683 -> 5
7682 -> 5
70691 -> 5
70692 -> 5
70693 -> 5
7692 -> 5
7698 -> 5
7703 -> 5
7704 -> 5
7706 -> 5
7712 -> 5
7714 -> 5
70712 -> 5
7719 -> 5
7718 -> 5
7720 -> 5
70719 -> 5
7722 -> 5
7725 -> 5
7735 -> 5
7740 -> 5
7745 -> 5
7746 -> 5
70742 -> 5
70741 -> 5
7750 -> 5
7755 -> 5
70750 -> 5
70752 -> 5
7760 -> 5
70755 -> 5
70758 -> 5
70761 -> 5
7779 -> 5
70763 -> 5
70762 -> 5
7782 -> 5
7786 -> 5
70773 -> 5
7798 -> 5
70777 -> 5
7808 -> 5
70785 -> 5
70789 -> 5
70792 -> 5
7834 -> 5
7843 -> 5
70797 -> 5
70798 -> 5
70799 -> 5
70800 -> 5
70801 -> 5
7858 -> 5
70803 -> 5
7859 -> 5
7871 -> 5
70807 -> 5
7875 -> 5
70809 -> 5
7889 -> 5
70812 -> 5
7890 -> 5
7892 -> 5
7897 -> 5
7908 -> 5
70823 -> 5
7925 -> 5
7942 -> 5
70839 -> 5
70842 -> 5
70843 -> 5
7948 -> 5
70849 -> 5
70850 -> 5
70854 -> 5
7955 -> 5
7957 -> 5
70859 -> 5
70860 -> 5
7962 -> 5
70865 -> 5
7966 -> 5
70867 -> 5
7967 -> 5
70874 -> 5
70875 -> 5
7982 -> 5
70885 -> 5
70886 -> 5
7986 -> 5
7991 -> 5
7992 -> 5
7996 -> 5
7997 -> 5
70903 -> 5
70904 -> 5
70905 -> 5
8000 -> 5
8002 -> 5
7998 -> 5
70912 -> 5
70914 -> 5
70915 -> 5
70916 -> 5
70917 -> 5
8018 -> 5
8024 -> 5
70936 -> 5
70937 -> 5
8035 -> 5
8045 -> 5
70950 -> 5
70952 -> 5
8052 -> 5
8055 -> 5
70958 -> 5
8057 -> 5
70961 -> 5
70964 -> 5
70965 -> 5
8062 -> 5
70967 -> 5
70970 -> 5
8066 -> 5
70972 -> 5
8070 -> 5
8073 -> 5
70976 -> 5
8078 -> 5
70983 -> 5
70984 -> 5
70992 -> 5
70999 -> 5
71003 -> 5
8115 -> 5
8116 -> 5
71009 -> 5
8118 -> 5
8124 -> 5
8128 -> 5
71021 -> 5
8130 -> 5
8135 -> 5
71029 -> 5
8142 -> 5
8146 -> 5
71037 -> 5
8155 -> 5
8156 -> 5
71041 -> 5
71042 -> 5
8166 -> 5
8168 -> 5
8178 -> 5
71058 -> 5
8181 -> 5
8177 -> 5
8186 -> 5
71057 -> 5
8189 -> 5
71060 -> 5
8184 -> 5
71068 -> 5
71062 -> 5
71064 -> 5
8190 -> 5
71127 -> 5
8199 -> 5
8207 -> 5
8212 -> 5
8215 -> 5
71136 -> 5
71140 -> 5
71141 -> 5
71143 -> 5
8224 -> 5
71142 -> 5
8227 -> 5
71147 -> 5
8232 -> 5
71150 -> 5
8390 -> 5
8393 -> 5
8392 -> 5
71159 -> 5
8399 -> 5
71167 -> 5
71166 -> 5
8400 -> 5
8404 -> 5
8405 -> 5
71172 -> 5
71178 -> 5
71180 -> 5
71191 -> 5
8417 -> 5
8420 -> 5
71213 -> 5
8427 -> 5
71218 -> 5
8431 -> 5
8432 -> 5
8435 -> 5
71229 -> 5
71230 -> 5
71232 -> 5
8444 -> 5
71237 -> 5
8451 -> 5
71245 -> 5
8456 -> 5
8459 -> 5
8463 -> 5
8466 -> 5
71257 -> 5
8467 -> 5
71263 -> 5
8471 -> 5
71270 -> 5
8483 -> 5
8487 -> 5
71278 -> 5
71279 -> 5
8490 -> 5
8492 -> 5
71284 -> 5
8494 -> 5
71288 -> 5
8499 -> 5
71291 -> 5
8505 -> 5
71298 -> 5
8508 -> 5
8512 -> 5
8515 -> 5
71306 -> 5
71304 -> 5
71310 -> 5
71313 -> 5
8530 -> 5
71321 -> 5
8532 -> 5
8534 -> 5
71329 -> 5
71332 -> 5
8543 -> 5
8547 -> 5
71338 -> 5
71339 -> 5
71340 -> 5
8548 -> 5
8550 -> 5
71343 -> 5
71344 -> 5
71348 -> 5
8559 -> 5
71350 -> 5
8564 -> 5
71355 -> 5
71357 -> 5
71360 -> 5
8571 -> 5
71363 -> 5
8574 -> 5
8580 -> 5
71368 -> 5
8576 -> 5
71366 -> 5
8581 -> 5
8583 -> 5
71376 -> 5
8593 -> 5
71381 -> 5
8600 -> 5
71392 -> 5
71394 -> 5
71396 -> 5
8885 -> 5
71399 -> 5
8916 -> 5
9199 -> 5
71406 -> 5
9207 -> 5
9210 -> 5
9218 -> 5
9220 -> 5
71777 -> 5
9223 -> 5
71782 -> 5
9226 -> 5
9231 -> 5
9234 -> 5
71787 -> 5
71790 -> 5
9237 -> 5
71791 -> 5
71793 -> 5
9240 -> 5
9242 -> 5
9245 -> 5
71799 -> 5
9252 -> 5
71805 -> 5
71808 -> 5
71809 -> 5
71810 -> 5
9263 -> 5
71818 -> 5
9270 -> 5
71827 -> 5
71828 -> 5
71831 -> 5
9287 -> 5
9288 -> 5
9290 -> 5
71838 -> 5
71839 -> 5
71840 -> 5
9299 -> 5
9302 -> 5
71844 -> 5
71847 -> 5
9307 -> 5
9309 -> 5
71851 -> 5
71852 -> 5
9325 -> 5
9327 -> 5
9487 -> 5
71870 -> 5
71873 -> 5
9493 -> 5
71876 -> 5
9494 -> 5
9496 -> 5
71879 -> 5
9499 -> 5
9506 -> 5
9514 -> 5
9523 -> 5
71908 -> 5
71909 -> 5
9528 -> 5
71911 -> 5
9540 -> 5
9544 -> 5
71928 -> 5
71929 -> 5
71931 -> 5
9551 -> 5
71936 -> 5
71937 -> 5
71938 -> 5
71939 -> 5
71940 -> 5
9560 -> 5
71945 -> 5
9565 -> 5
71946 -> 5
71947 -> 5
71950 -> 5
9573 -> 5
71959 -> 5
71961 -> 5
71962 -> 5
9583 -> 5
72561 -> 5
72709 -> 5
9602 -> 5
72710 -> 5
72712 -> 5
9610 -> 5
72719 -> 5
9612 -> 5
