269 -> 6
343 -> 6
65529 -> 6
65531 -> 6
454 -> 6
65535 -> 6
480 -> 6
491 -> 6
65542 -> 6
510 -> 6
522 -> 6
537 -> 6
540 -> 6
65552 -> 6
546 -> 6
550 -> 6
65560 -> 6
562 -> 6
65562 -> 6
65563 -> 6
584 -> 6
598 -> 6
603 -> 6
65568 -> 6
65570 -> 6
65572 -> 6
631 -> 6
639 -> 6
720 -> 6
1028 -> 6
65588 -> 6
1206 -> 6
65589 -> 6
1383 -> 6
65595 -> 6
65597 -> 6
1504 -> 6
1505 -> 6
1506 -> 6
65611 -> 6
1509 -> 6
65693 -> 6
1512 -> 6
66091 -> 6
66095 -> 6
1519 -> 6
1521 -> 6
1526 -> 6
1549 -> 6
1555 -> 6
66110 -> 6
1627 -> 6
66117 -> 6
66122 -> 6
1711 -> 6
66128 -> 6
1715 -> 6
66134 -> 6
1721 -> 6
1739 -> 6
66148 -> 6
66150 -> 6
1746 -> 6
66153 -> 6
1755 -> 6
1758 -> 6
1761 -> 6
66165 -> 6
1765 -> 6
1770 -> 6
66170 -> 6
66174 -> 6
1786 -> 6
66179 -> 6
66181 -> 6
66182 -> 6
1802 -> 6
66186 -> 6
66191 -> 6
1816 -> 6
66200 -> 6
1830 -> 6
66209 -> 6
66213 -> 6
1836 -> 6
66215 -> 6
1843 -> 6
1848 -> 6
1855 -> 6
1859 -> 6
66228 -> 6
2219 -> 6
2223 -> 6
66237 -> 6
2226 -> 6
2229 -> 6
66244 -> 6
2231 -> 6
66245 -> 6
2237 -> 6
2238 -> 6
2240 -> 6
66254 -> 6
66256 -> 6
2246 -> 6
2248 -> 6
2250 -> 6
66263 -> 6
2253 -> 6
2254 -> 6
2255 -> 6
66270 -> 6
2258 -> 6
66271 -> 6
66273 -> 6
2261 -> 6
2262 -> 6
66277 -> 6
2267 -> 6
2268 -> 6
66281 -> 6
66282 -> 6
2274 -> 6
2276 -> 6
66289 -> 6
2277 -> 6
2278 -> 6
2281 -> 6
2283 -> 6
66373 -> 6
66374 -> 6
2292 -> 6
66379 -> 6
2296 -> 6
2297 -> 6
2301 -> 6
66388 -> 6
66389 -> 6
2304 -> 6
66392 -> 6
2310 -> 6
66399 -> 6
66400 -> 6
2325 -> 6
2326 -> 6
66413 -> 6
66416 -> 6
66419 -> 6
66421 -> 6
2340 -> 6
2343 -> 6
66432 -> 6
2349 -> 6
66435 -> 6
2354 -> 6
2355 -> 6
66437 -> 6
66440 -> 6
2359 -> 6
66444 -> 6
66446 -> 6
66453 -> 6
2372 -> 6
2374 -> 6
66458 -> 6
66459 -> 6
66556 -> 6
2378 -> 6
66630 -> 6
2381 -> 6
66965 -> 6
2382 -> 6
2388 -> 6
67003 -> 6
67039 -> 6
66995 -> 6
2405 -> 6
67067 -> 6
67068 -> 6
2423 -> 6
67080 -> 6
67082 -> 6
2455 -> 6
67091 -> 6
2459 -> 6
67093 -> 6
67132 -> 6
2465 -> 6
2473 -> 6
2476 -> 6
67154 -> 6
2485 -> 6
2486 -> 6
67287 -> 6
2519 -> 6
2520 -> 6
67293 -> 6
67295 -> 6
2539 -> 6
2543 -> 6
67309 -> 6
2547 -> 6
2556 -> 6
67315 -> 6
2558 -> 6
67324 -> 6
2769 -> 6
67335 -> 6
2776 -> 6
2777 -> 6
67339 -> 6
67340 -> 6
2784 -> 6
67350 -> 6
2795 -> 6
67354 -> 6
2800 -> 6
67358 -> 6
67360 -> 6
2805 -> 6
2803 -> 6
67366 -> 6
67368 -> 6
2811 -> 6
67371 -> 6
67373 -> 6
2818 -> 6
2820 -> 6
67380 -> 6
67382 -> 6
67383 -> 6
67389 -> 6
2838 -> 6
2840 -> 6
67396 -> 6
2845 -> 6
67398 -> 6
67400 -> 6
67399 -> 6
67402 -> 6
2859 -> 6
67503 -> 6
67509 -> 6
67510 -> 6
2873 -> 6
67518 -> 6
67522 -> 6
2886 -> 6
67530 -> 6
2895 -> 6
2896 -> 6
2899 -> 6
67531 -> 6
2901 -> 6
67533 -> 6
67535 -> 6
67540 -> 6
67544 -> 6
2915 -> 6
67545 -> 6
67555 -> 6
3446 -> 6
3598 -> 6
3679 -> 6
67574 -> 6
67575 -> 6
3757 -> 6
3790 -> 6
67583 -> 6
3796 -> 6
67636 -> 6
3801 -> 6
67638 -> 6
67639 -> 6
67644 -> 6
3815 -> 6
67649 -> 6
3822 -> 6
67651 -> 6
67655 -> 6
67660 -> 6
3837 -> 6
3838 -> 6
3841 -> 6
67667 -> 6
3842 -> 6
3851 -> 6
3844 -> 6
67665 -> 6
3843 -> 6
67678 -> 6
3847 -> 6
3874 -> 6
67689 -> 6
67693 -> 6
67699 -> 6
67700 -> 6
3892 -> 6
67705 -> 6
67708 -> 6
4149 -> 6
4162 -> 6
4181 -> 6
4183 -> 6
67862 -> 6
67863 -> 6
4193 -> 6
67869 -> 6
4202 -> 6
4201 -> 6
67873 -> 6
4224 -> 6
4226 -> 6
67878 -> 6
67882 -> 6
4236 -> 6
67886 -> 6
4252 -> 6
4259 -> 6
67890 -> 6
4264 -> 6
67891 -> 6
4326 -> 6
67894 -> 6
67895 -> 6
4732 -> 6
4739 -> 6
67904 -> 6
4752 -> 6
67909 -> 6
4766 -> 6
4753 -> 6
67914 -> 6
5033 -> 6
5044 -> 6
67921 -> 6
67925 -> 6
67927 -> 6
67928 -> 6
5084 -> 6
67931 -> 6
67936 -> 6
67938 -> 6
67939 -> 6
5175 -> 6
67947 -> 6
67954 -> 6
5189 -> 6
5191 -> 6
67962 -> 6
5193 -> 6
67963 -> 6
5195 -> 6
67981 -> 6
5206 -> 6
67984 -> 6
67986 -> 6
5209 -> 6
67987 -> 6
5213 -> 6
68183 -> 6
68190 -> 6
68191 -> 6
68196 -> 6
68197 -> 6
68200 -> 6
68202 -> 6
68205 -> 6
5242 -> 6
68212 -> 6
68215 -> 6
68220 -> 6
5256 -> 6
68224 -> 6
5258 -> 6
68227 -> 6
68244 -> 6
68246 -> 6
5279 -> 6
68249 -> 6
5486 -> 6
68251 -> 6
68257 -> 6
68258 -> 6
5515 -> 6
5521 -> 6
68267 -> 6
5525 -> 6
5530 -> 6
68276 -> 6
68281 -> 6
5539 -> 6
68285 -> 6
68292 -> 6
68297 -> 6
5554 -> 6
68335 -> 6
68340 -> 6
68341 -> 6
5568 -> 6
68349 -> 6
5574 -> 6
68352 -> 6
68453 -> 6
68458 -> 6
68459 -> 6
68464 -> 6
68465 -> 6
5840 -> 6
68482 -> 6
68484 -> 6
5856 -> 6
5860 -> 6
5858 -> 6
5862 -> 6
68683 -> 6
5863 -> 6
5871 -> 6
5872 -> 6
68727 -> 6
68730 -> 6
5883 -> 6
5887 -> 6
5888 -> 6
5889 -> 6
5890 -> 6
68739 -> 6
5892 -> 6
68743 -> 6
68745 -> 6
5895 -> 6
68746 -> 6
68748 -> 6
68751 -> 6
68753 -> 6
68755 -> 6
68756 -> 6
68760 -> 6
68761 -> 6
68765 -> 6
68767 -> 6
68771 -> 6
5922 -> 6
68776 -> 6
68777 -> 6
5926 -> 6
68780 -> 6
5932 -> 6
68783 -> 6
68785 -> 6
5935 -> 6
68795 -> 6
68798 -> 6
5951 -> 6
68805 -> 6
68806 -> 6
68807 -> 6
5956 -> 6
5959 -> 6
68811 -> 6
5960 -> 6
68814 -> 6
5964 -> 6
5963 -> 6
5966 -> 6
68817 -> 6
68816 -> 6
68820 -> 6
5971 -> 6
5972 -> 6
5965 -> 6
5967 -> 6
68827 -> 6
68830 -> 6
68832 -> 6
68835 -> 6
5985 -> 6
5983 -> 6
68838 -> 6
5988 -> 6
68842 -> 6
5992 -> 6
68869 -> 6
68897 -> 6
5996 -> 6
5998 -> 6
68902 -> 6
68903 -> 6
6006 -> 6
68912 -> 6
68915 -> 6
68917 -> 6
6013 -> 6
68928 -> 6
68931 -> 6
6025 -> 6
68937 -> 6
6029 -> 6
68941 -> 6
6035 -> 6
68948 -> 6
68950 -> 6
6044 -> 6
6048 -> 6
69262 -> 6
6054 -> 6
6058 -> 6
69759 -> 6
6063 -> 6
6064 -> 6
69778 -> 6
6065 -> 6
6069 -> 6
6070 -> 6
6071 -> 6
69793 -> 6
6072 -> 6
6073 -> 6
69799 -> 6
69803 -> 6
6077 -> 6
69823 -> 6
69880 -> 6
6093 -> 6
6097 -> 6
6098 -> 6
69893 -> 6
69892 -> 6
69896 -> 6
69897 -> 6
6106 -> 6
6108 -> 6
6110 -> 6
6114 -> 6
6119 -> 6
6122 -> 6
6121 -> 6
69930 -> 6
69931 -> 6
6128 -> 6
6131 -> 6
69937 -> 6
69942 -> 6
69943 -> 6
69945 -> 6
6143 -> 6
6144 -> 6
69952 -> 6
69953 -> 6
69956 -> 6
6150 -> 6
69961 -> 6
69963 -> 6
6160 -> 6
6162 -> 6
69968 -> 6
69978 -> 6
6378 -> 6
6434 -> 6
6505 -> 6
69993 -> 6
6652 -> 6
6731 -> 6
6745 -> 6
70006 -> 6
70009 -> 6
70012 -> 6
6964 -> 6
70020 -> 6
6979 -> 6
6980 -> 6
6981 -> 6
70033 -> 6
70036 -> 6
70039 -> 6
6988 -> 6
6992 -> 6
70042 -> 6
70043 -> 6
6993 -> 6
70048 -> 6
7003 -> 6
7005 -> 6
7006 -> 6
70057 -> 6
70058 -> 6
70062 -> 6
70063 -> 6
7012 -> 6
70069 -> 6
70071 -> 6
70072 -> 6
7019 -> 6
7026 -> 6
70079 -> 6
7028 -> 6
70081 -> 6
7029 -> 6
70083 -> 6
70084 -> 6
7036 -> 6
7038 -> 6
70168 -> 6
70181 -> 6
70457 -> 6
70459 -> 6
7052 -> 6
70466 -> 6
70467 -> 6
7054 -> 6
70465 -> 6
7057 -> 6
7058 -> 6
70472 -> 6
70475 -> 6
70477 -> 6
7068 -> 6
70479 -> 6
70481 -> 6
7076 -> 6
70484 -> 6
7075 -> 6
7077 -> 6
70489 -> 6
70493 -> 6
70496 -> 6
70497 -> 6
7088 -> 6
70508 -> 6
7098 -> 6
70512 -> 6
70513 -> 6
70514 -> 6
70516 -> 6
7106 -> 6
7521 -> 6
70524 -> 6
7546 -> 6
7551 -> 6
70538 -> 6
70543 -> 6
7561 -> 6
7565 -> 6
70563 -> 6
70564 -> 6
7581 -> 6
7585 -> 6
7590 -> 6
70577 -> 6
70582 -> 6
7594 -> 6
7596 -> 6
7598 -> 6
7605 -> 6
7604 -> 6
70600 -> 6
70602 -> 6
7610 -> 6
70608 -> 6
7612 -> 6
7614 -> 6
7613 -> 6
7617 -> 6
7628 -> 6
70635 -> 6
7631 -> 6
7638 -> 6
70645 -> 6
70646 -> 6
70648 -> 6
70649 -> 6
7645 -> 6
7647 -> 6
7648 -> 6
7654 -> 6
7657 -> 6
7658 -> 6
7661 -> 6
70670 -> 6
7667 -> 6
70673 -> 6
7672 -> 6
70675 -> 6
7686 -> 6
7688 -> 6
7694 -> 6
70699 -> 6
70700 -> 6
7699 -> 6
7702 -> 6
70704 -> 6
70711 -> 6
70713 -> 6
7728 -> 6
7729 -> 6
7731 -> 6
70731 -> 6
7747 -> 6
70744 -> 6
7751 -> 6
7765 -> 6
7766 -> 6
70759 -> 6
70767 -> 6
7791 -> 6
7796 -> 6
7797 -> 6
70776 -> 6
7809 -> 6
7819 -> 6
70788 -> 6
70793 -> 6
7845 -> 6
7854 -> 6
7884 -> 6
70817 -> 6
7914 -> 6
70821 -> 6
70822 -> 6
7933 -> 6
70828 -> 6
7935 -> 6
7939 -> 6
70835 -> 6
70838 -> 6
7944 -> 6
70840 -> 6
70844 -> 6
7953 -> 6
7954 -> 6
70855 -> 6
70857 -> 6
7958 -> 6
7965 -> 6
7971 -> 6
70871 -> 6
70873 -> 6
70876 -> 6
70878 -> 6
70880 -> 6
70882 -> 6
7981 -> 6
7983 -> 6
7985 -> 6
70889 -> 6
70892 -> 6
70897 -> 6
7995 -> 6
70900 -> 6
70907 -> 6
8004 -> 6
8010 -> 6
70923 -> 6
70924 -> 6
70926 -> 6
70931 -> 6
8026 -> 6
70934 -> 6
70933 -> 6
8029 -> 6
70939 -> 6
8030 -> 6
70938 -> 6
70940 -> 6
70944 -> 6
70945 -> 6
70946 -> 6
8042 -> 6
70948 -> 6
8046 -> 6
8048 -> 6
70954 -> 6
70957 -> 6
70959 -> 6
70962 -> 6
70966 -> 6
8064 -> 6
70968 -> 6
8068 -> 6
8069 -> 6
70969 -> 6
70978 -> 6
8077 -> 6
70979 -> 6
8080 -> 6
70986 -> 6
70989 -> 6
8108 -> 6
71001 -> 6
8113 -> 6
8121 -> 6
8127 -> 6
8133 -> 6
71024 -> 6
8137 -> 6
8138 -> 6
8141 -> 6
71035 -> 6
71038 -> 6
8158 -> 6
71044 -> 6
71045 -> 6
8163 -> 6
8165 -> 6
8167 -> 6
71054 -> 6
8183 -> 6
8185 -> 6
71063 -> 6
8188 -> 6
71065 -> 6
71066 -> 6
8193 -> 6
71126 -> 6
71131 -> 6
8210 -> 6
71134 -> 6
8214 -> 6
71139 -> 6
8221 -> 6
71144 -> 6
