1 -> 8
3 -> 9
4 -> 9
5 -> 6
6 -> 8
8 -> 9
9 -> 9
11 -> 6
12 -> 6
13 -> 8
14 -> 8
15 -> 8
16 -> 9
17 -> 8
19 -> 6
20 -> 8
21 -> 9
24 -> 8
25 -> 6
26 -> 9
28 -> 9
29 -> 7
30 -> 6
31 -> 8
32 -> 7
33 -> 8
34 -> 8
35 -> 6
36 -> 9
40 -> 7
41 -> 8
42 -> 8
43 -> 9
44 -> 7
45 -> 6
46 -> 6
47 -> 9
48 -> 7
50 -> 8
51 -> 7
52 -> 9
53 -> 9
55 -> 9
56 -> 6
58 -> 7
59 -> 6
60 -> 9
61 -> 8
62 -> 7
65 -> 7
66 -> 9
67 -> 8
68 -> 9
69 -> 9
70 -> 9
71 -> 9
72 -> 7
73 -> 6
74 -> 9
75 -> 6
77 -> 9
78 -> 7
79 -> 6
81 -> 6
84 -> 7
85 -> 8
86 -> 6
87 -> 6
89 -> 7
90 -> 9
91 -> 9
92 -> 9
93 -> 6
94 -> 8
95 -> 8
96 -> 7
97 -> 7
98 -> 8
99 -> 9
101 -> 7
102 -> 8
103 -> 7
104 -> 9
105 -> 8
106 -> 9
107 -> 8
108 -> 8
112 -> 7
113 -> 6
114 -> 6
115 -> 6
116 -> 9
117 -> 8
119 -> 9
120 -> 8
121 -> 6
122 -> 8
124 -> 9
125 -> 6
126 -> 9
127 -> 9
128 -> 6
129 -> 7
130 -> 8
131 -> 8
132 -> 6
133 -> 8
134 -> 8
135 -> 8
136 -> 7
137 -> 6
138 -> 8
139 -> 7
140 -> 7
141 -> 6
142 -> 7
143 -> 9
144 -> 8
145 -> 7
146 -> 6
147 -> 6
149 -> 6
150 -> 7
151 -> 8
152 -> 9
153 -> 6
156 -> 9
158 -> 6
159 -> 6
160 -> 7
161 -> 9
162 -> 7
163 -> 9
164 -> 6
165 -> 9
167 -> 6
169 -> 7
171 -> 7
173 -> 9
174 -> 9
176 -> 6
177 -> 6
179 -> 9
180 -> 8
181 -> 6
182 -> 8
183 -> 8
185 -> 8
186 -> 6
187 -> 7
188 -> 6
189 -> 9
190 -> 6
192 -> 9
193 -> 6
194 -> 6
195 -> 6
197 -> 8
198 -> 7
200 -> 8
202 -> 6
203 -> 9
204 -> 7
205 -> 8
206 -> 6
207 -> 7
208 -> 9
210 -> 8
211 -> 9
212 -> 8
213 -> 6
214 -> 6
215 -> 8
216 -> 7
217 -> 9
218 -> 8
219 -> 7
220 -> 6
221 -> 6
222 -> 9
223 -> 6
224 -> 7
225 -> 8
228 -> 7
229 -> 7
230 -> 7
231 -> 8
232 -> 6
235 -> 6
237 -> 8
238 -> 6
239 -> 9
241 -> 6
242 -> 6
243 -> 6
244 -> 7
245 -> 9
246 -> 8
247 -> 7
248 -> 9
250 -> 7
252 -> 9
253 -> 9
254 -> 8
255 -> 7
257 -> 9
258 -> 7
259 -> 7
262 -> 6
264 -> 6
266 -> 9
268 -> 6
269 -> 8
270 -> 6
271 -> 8
272 -> 6
273 -> 6
274 -> 7
276 -> 8
277 -> 9
279 -> 6
280 -> 6
281 -> 7
282 -> 8
284 -> 8
286 -> 7
287 -> 9
288 -> 6
289 -> 9
293 -> 9
294 -> 9
295 -> 8
296 -> 8
297 -> 9
298 -> 8
299 -> 6
300 -> 7
301 -> 9
303 -> 6
304 -> 7
305 -> 6
307 -> 6
308 -> 6
309 -> 7
310 -> 9
311 -> 6
312 -> 9
313 -> 8
314 -> 7
315 -> 9
316 -> 7
317 -> 8
318 -> 7
319 -> 9
322 -> 8
323 -> 9
324 -> 7
325 -> 6
326 -> 8
327 -> 9
328 -> 8
329 -> 7
330 -> 9
332 -> 9
333 -> 8
335 -> 9
336 -> 6
338 -> 6
339 -> 6
340 -> 8
341 -> 6
342 -> 6
343 -> 6
344 -> 7
345 -> 8
346 -> 9
347 -> 6
348 -> 7
349 -> 6
350 -> 8
351 -> 9
353 -> 9
354 -> 6
356 -> 9
357 -> 8
358 -> 6
360 -> 6
361 -> 9
362 -> 8
363 -> 8
364 -> 9
366 -> 8
367 -> 8
369 -> 6
370 -> 9
371 -> 9
372 -> 9
373 -> 9
374 -> 6
375 -> 9
377 -> 7
378 -> 6
380 -> 8
381 -> 9
382 -> 9
383 -> 8
384 -> 6
385 -> 6
386 -> 7
387 -> 6
388 -> 9
389 -> 6
390 -> 6
391 -> 9
392 -> 9
393 -> 9
394 -> 7
395 -> 6
397 -> 6
399 -> 8
402 -> 8
404 -> 7
405 -> 6
407 -> 9
408 -> 6
409 -> 6
410 -> 9
411 -> 6
412 -> 7
414 -> 9
415 -> 7
417 -> 6
418 -> 7
419 -> 7
422 -> 9
423 -> 7
424 -> 7
426 -> 6
427 -> 9
428 -> 7
429 -> 6
430 -> 9
431 -> 7
432 -> 7
433 -> 6
434 -> 6
435 -> 9
438 -> 9
439 -> 6
440 -> 6
441 -> 8
442 -> 9
443 -> 9
444 -> 8
445 -> 9
446 -> 6
448 -> 6
449 -> 8
450 -> 7
451 -> 6
452 -> 7
453 -> 6
454 -> 9
455 -> 9
456 -> 6
457 -> 6
458 -> 8
459 -> 9
460 -> 8
461 -> 8
462 -> 7
463 -> 6
464 -> 6
466 -> 8
467 -> 7
468 -> 8
470 -> 6
471 -> 7
472 -> 8
473 -> 9
474 -> 8
475 -> 6
477 -> 6
478 -> 9
479 -> 6
480 -> 7
483 -> 6
485 -> 9
487 -> 7
488 -> 7
490 -> 6
491 -> 9
492 -> 8
493 -> 6
494 -> 7
495 -> 6
496 -> 8
497 -> 8
499 -> 9
500 -> 7
501 -> 7
502 -> 7
503 -> 7
504 -> 7
505 -> 9
506 -> 7
507 -> 7
508 -> 6
509 -> 6
510 -> 6
511 -> 9
512 -> 9
513 -> 8
514 -> 6
515 -> 7
516 -> 9
518 -> 9
519 -> 8
520 -> 8
521 -> 6
522 -> 7
523 -> 8
524 -> 7
525 -> 7
526 -> 6
528 -> 7
529 -> 8
530 -> 7
531 -> 9
533 -> 9
534 -> 7
535 -> 7
536 -> 6
537 -> 6
538 -> 7
539 -> 6
540 -> 9
541 -> 7
542 -> 6
543 -> 7
545 -> 6
546 -> 8
547 -> 7
548 -> 9
549 -> 6
551 -> 8
553 -> 7
554 -> 7
555 -> 7
556 -> 7
557 -> 8
558 -> 6
560 -> 7
561 -> 6
562 -> 9
563 -> 7
565 -> 9
566 -> 9
568 -> 6
569 -> 8
571 -> 9
573 -> 6
574 -> 9
575 -> 9
578 -> 8
579 -> 6
581 -> 6
582 -> 7
583 -> 6
584 -> 9
585 -> 9
586 -> 6
587 -> 7
588 -> 8
590 -> 7
591 -> 8
592 -> 6
593 -> 6
594 -> 6
595 -> 6
596 -> 8
597 -> 6
598 -> 8
599 -> 8
601 -> 8
602 -> 6
603 -> 9
608 -> 7
609 -> 6
611 -> 9
612 -> 9
613 -> 6
615 -> 6
616 -> 8
617 -> 7
618 -> 9
619 -> 9
620 -> 9
621 -> 7
622 -> 7
624 -> 7
625 -> 8
626 -> 9
628 -> 8
629 -> 6
630 -> 6
631 -> 8
636 -> 8
638 -> 6
639 -> 6
640 -> 7
641 -> 7
642 -> 6
644 -> 7
645 -> 9
646 -> 9
647 -> 9
650 -> 9
652 -> 6
653 -> 7
654 -> 8
656 -> 6
657 -> 7
659 -> 7
660 -> 6
661 -> 9
