0	36
1	38
2	42
3	31
4	40
5	56
6	36
7	44
8	34
9	71
10	37
11	39
12	38
13	38
14	35
15	32
16	38
17	38
18	40
19	36
20	39
21	41
22	37
23	38
24	78
25	34
26	46
27	40
28	51
29	40
30	46
31	43
32	39
33	41
34	30
35	38
36	36
37	40
38	51
39	133
40	37
41	35
42	38
43	40
44	44
45	44
46	34
47	31
48	35
49	39
50	36
51	35
52	35
53	35
54	33
55	39
56	33
57	37
58	36
59	34
60	40
61	35
62	41
63	43
64	45
65	37
66	32
67	49
68	37
69	84
70	42
71	62
72	76
73	51
74	38
75	40
76	40
77	68
78	45
79	41
80	39
81	36
82	83
83	38
84	33
85	37
86	40
87	37
88	37
89	40
90	31
91	34
92	37
93	37
94	47
95	38
96	45
97	35
98	40
99	41
100	53
101	44
102	37
103	33
104	40
105	40
106	39
107	33
108	40
109	54
110	39
111	36
112	40
113	34
114	39
115	37
116	44
117	36
118	44
119	35
120	39
121	40
122	40
123	83
124	38
125	39
126	42
127	51
128	37
129	39
130	36
131	36
132	39
133	52
134	37
135	34
136	42
137	37
138	45
139	40
140	35
141	29
142	53
143	35
144	40
145	37
146	47
147	57
148	69
149	37
150	46
151	30
152	38
153	38
154	72
155	34
156	68
157	39
158	35
159	49
160	37
161	42
162	39
163	36
164	46
165	41
166	38
167	40
168	40
169	44
170	50
171	30
172	35
173	68
174	42
175	37
176	35
177	39
178	50
179	44
180	37
181	46
182	37
183	61
184	35
185	33
186	36
187	54
188	112
189	33
190	37
191	39
192	34
193	37
194	34
195	35
196	71
197	58
198	35
199	62
200	40
201	40
202	41
203	85
204	47
205	37
206	38
207	35
208	37
209	42
210	40
211	40
212	110
213	35
214	39
215	34
216	37
217	37
218	43
219	47
220	35
221	40
222	36
223	45
224	43
225	34
226	49
227	39
228	38
229	49
230	43
231	39
232	61
233	45
234	40
235	86
236	42
237	51
238	71
239	37
240	78
241	75
242	81
243	38
244	36
245	39
246	46
247	73
248	49
249	76
250	134
251	38
252	106
253	52
254	62
255	39
256	93
257	46
258	50
259	117
260	42
261	56
262	47
263	33
264	63
265	35
266	42
267	36
268	81
269	55
270	38
271	70
272	40
273	133
274	46
275	105
276	87
277	59
278	40
279	48
280	103
281	39
282	35
283	39
284	32
285	111
286	101
287	69
288	65
289	107
290	37
291	60
292	41
293	80
294	35
295	47
296	57
297	80
298	80
299	100
300	70
301	53
302	44
303	43
304	136
305	98
306	68
307	85
308	72
309	40
310	79
311	78
312	126
313	38
314	57
315	59
316	56
317	58
318	45
319	50
320	35
321	51
322	95
323	45
324	41
325	81
326	59
327	44
328	124
329	71
330	97
331	37
332	39
333	55
334	53
335	85
336	38
337	35
338	37
339	82
340	29
341	43
342	63
343	40
344	33
345	44
346	52
347	46
348	46
349	37
350	47
351	43
352	50
353	83
354	47
355	45
356	36
357	113
358	124
359	42
360	41
361	34
362	36
363	54
364	33
365	43
366	39
367	46
368	34
369	103
370	98
371	34
372	61
373	75
374	36
375	72
376	42
377	34
378	70
379	42
380	100
381	34
382	51
383	112
384	47
385	38
386	54
387	110
388	72
389	45
390	55
391	51
392	56
393	83
394	34
395	38
396	37
397	36
398	39
399	33
400	34
401	40
402	43
403	36
404	56
405	42
406	38
407	44
408	34
409	59
410	42
411	51
412	69
413	37
414	38
415	103
416	35
417	49
418	108
419	43
420	52
421	36
422	46
423	41
424	45
425	39
426	56
427	43
428	49
429	37
430	39
431	78
432	105
433	40
434	35
435	78
436	35
437	38
438	40
439	80
440	40
441	40
442	38
443	54
444	49
445	68
446	39
447	36
448	36
449	43
450	42
451	131
452	44
453	40
454	35
455	69
456	32
457	82
458	40
459	37
460	33
461	35
462	34
463	46
464	38
465	116
466	41
467	40
468	37
469	61
470	77
471	48
472	42
473	36
474	40
475	32
476	33
477	35
478	35
479	37
480	35
481	53
482	36
483	37
484	52
485	64
486	53
487	39
488	36
489	44
490	46
491	87
492	49
493	63
494	35
495	53
496	35
497	56
498	37
499	67
500	35
501	50
502	33
503	37
504	40
505	46
506	50
507	65
508	66
509	35
510	35
511	97
512	56
513	40
514	61
515	54
516	37
517	38
518	50
519	48
520	115
521	39
522	38
523	36
524	44
525	35
526	42
527	34
528	43
529	49
530	41
531	46
532	40
533	50
534	48
535	58
536	45
537	40
538	49
539	37
540	36
541	35
542	91
543	37
544	55
545	41
546	36
547	45
548	44
549	41
550	41
551	54
552	40
553	45
554	41
555	41
556	54
557	42
558	48
559	36
560	41
561	35
562	41
563	51
564	59
565	37
566	49
567	66
568	44
569	37
570	60
571	55
572	40
573	44
574	37
575	44
576	39
577	39
578	49
579	44
580	44
581	51
582	70
583	38
584	63
585	35
586	74
587	35
588	39
589	93
590	77
591	38
592	44
593	35
594	54
595	32
596	36
597	38
598	39
599	37
600	48
601	45
602	35
603	57
604	39
605	42
606	45
607	47
608	57
609	58
610	83
611	45
612	83
613	118
614	42
615	57
616	44
617	87
618	50
619	35
620	48
621	35
622	40
623	60
624	38
625	38
626	58
627	43
628	92
629	44
630	39
631	39
632	41
633	52
634	65
635	37
636	44
637	34
638	36
639	39
640	43
641	48
642	37
643	38
644	55
645	40
646	37
647	40
648	48
649	35
650	80
651	51
652	67
653	63
654	53
655	47
656	37
657	62
658	44
659	46
660	34
661	52
662	34
663	41
664	38
665	64
666	43
667	73
668	42
669	35
670	53
671	32
672	39
673	37
674	39
675	68
676	41
677	36
678	40
679	119
680	67
681	32
682	49
683	36
684	103
685	37
686	40
687	82
688	61
689	41
690	94
691	42
692	53
693	47
694	42
695	49
696	36
697	67
698	39
699	40
700	48
701	39
702	46
703	38
704	75
705	33
706	48
707	44
708	114
709	49
710	34
711	98
712	45
713	63
714	92
715	33
716	59
717	42
718	41
719	41
720	37
721	41
722	44
723	37
724	43
725	39
726	40
727	43
728	37
729	38
730	44
731	39
732	39
733	41
734	37
735	41
736	46
737	38
738	53
739	58
740	42
741	36
742	35
743	81
744	48
745	34
746	54
747	34
748	80
749	90
750	38
751	62
752	59
753	76
754	51
755	52
756	76
757	61
758	51
759	42
760	38
761	55
762	45
763	69
764	62
765	36
766	47
767	75
768	85
769	37
770	53
771	107
772	37
773	54
774	58
775	51
776	40
777	50
778	40
779	35
780	60
781	52
782	48
783	35
784	38
785	54
786	62
787	35
788	54
789	35
790	35
791	67
792	98
793	43
794	34
795	48
796	35
797	47
798	47
799	36
800	41
801	37
802	46
803	32
804	40
805	73
806	59
807	37
808	36
809	28
810	41
811	57
812	38
813	36
814	41
815	32
816	112
817	60
818	39
819	41
820	44
821	46
822	37
823	42
824	37
825	37
826	37
827	51
828	46
829	38
830	86
831	42
832	53
833	44
834	66
835	38
836	45
837	34
838	38
839	51
840	33
841	94
842	35
843	66
844	36
845	40
846	37
847	67
848	41
849	42
850	35
851	40
852	72
853	47
854	37
855	41
856	77
857	84
858	36
859	40
860	111
861	37
862	45
863	35
864	40
865	38
866	42
867	62
868	35
869	43
870	52
871	34
872	92
873	40
874	42
875	37
876	53
877	51
878	38
879	99
880	44
881	47
882	45
883	33
884	54
885	47
886	36
887	46
888	40
889	49
890	36
891	39
892	43
893	44
894	84
895	83
896	57
897	40
898	33
899	52
900	47
901	106
902	41
903	38
904	43
905	47
906	42
907	35
908	63
909	38
910	61
911	59
912	36
913	42
914	48
915	57
916	43
917	51
918	36
919	38
920	72
921	47
922	72
923	38
924	128
925	39
926	44
927	50
928	39
929	51
930	56
931	36
932	37
933	38
934	110
935	45
936	37
937	37
938	41
939	39
940	40
941	35
942	134
943	38
944	38
945	42
946	38
947	33
948	67
949	42
950	75
951	37
952	38
953	39
954	35
955	43
956	68
957	80
958	38
959	40
960	45
961	75
962	61
963	39
964	58
965	61
966	57
967	39
968	37
969	64
970	36
971	44
972	38
973	45
974	42
975	37
976	109
977	40
978	30
979	99
980	47
981	43
982	45
983	41
984	33
985	42
986	43
987	103
988	38
989	32
990	37
991	37
992	58
993	39
994	34
995	96
996	64
997	99
998	40
999	35
1000	54
1001	37
1002	99
1003	80
1004	38
1005	58
1006	102
1007	34
1008	44
1009	78
1010	39
1011	55
1012	33
1013	39
1014	68
1015	43
1016	34
1017	50
1018	58
1019	61
1020	39
1021	35
1022	38
1023	38
1024	0
1025	43
1026	37
1027	45
1028	54
1029	36
1030	44
1031	38
1032	41
1033	34
1034	36
1035	41
1036	43
1037	35
1038	87
1039	46
1040	44
1041	57
1042	37
1043	40
1044	38
1045	45
1046	98
1047	33
1048	51
1049	48
1050	85
1051	64
1052	65
1053	41
1054	35
1055	41
1056	42
1057	77
1058	32
1059	37
1060	40
1061	52
1062	33
1063	75
1064	33
1065	54
1066	60
1067	69
1068	38
1069	49
1070	57
1071	42
1072	52
1073	38
1074	41
1075	44
1076	105
1077	40
1078	39
1079	42
1080	42
1081	39
1082	55
1083	60
1084	56
1085	69
1086	37
1087	51
1088	42
1089	38
1090	38
1091	37
1092	58
1093	43
1094	67
1095	46
1096	48
1097	106
1098	38
1099	43
1100	38
1101	69
1102	50
1103	40
1104	37
1105	80
1106	92
1107	63
1108	36
1109	37
1110	39
1111	109
1112	36
1113	46
1114	37
1115	40
1116	56
1117	44
1118	36
1119	35
1120	34
1121	39
1122	42
1123	129
1124	39
1125	44
1126	39
1127	86
1128	50
1129	38
1130	38
1131	35
1132	40
1133	45
1134	55
1135	99
1136	63
1137	44
1138	38
1139	39
1140	38
1141	41
1142	37
1143	32
1144	35
1145	44
1146	50
1147	42
1148	49
1149	75
1150	43
1151	129
1152	82
1153	78
1154	40
1155	66
1156	49
1157	35
1158	123
1159	40
1160	47
1161	35
1162	37
1163	45
1164	59
1165	38
1166	59
1167	79
1168	122
1169	39
1170	32
1171	51
1172	108
1173	43
1174	56
1175	48
1176	46
1177	45
1178	58
1179	80
1180	87
1181	45
1182	37
1183	34
1184	38
1185	36
1186	37
1187	36
1188	38
1189	77
1190	41
1191	57
1192	58
1193	81
1194	133
1195	35
1196	36
1197	109
1198	40
1199	42
1200	35
1201	43
1202	39
1203	49
1204	39
1205	41
1206	56
1207	52
1208	51
1209	43
1210	116
1211	35
1212	38
1213	39
1214	47
1215	41
1216	35
1217	39
1218	54
1219	35
1220	39
1221	69
1222	40
1223	46
1224	40
1225	43
1226	53
1227	46
1228	47
1229	41
1230	35
1231	56
1232	49
1233	57
1234	48
1235	72
1236	70
1237	43
1238	35
1239	37
1240	78
1241	83
1242	46
1243	98
1244	35
1245	35
1246	37
1247	36
1248	36
1249	40
1250	43
1251	41
1252	54
1253	67
1254	34
1255	41
1256	38
1257	47
1258	43
1259	54
1260	36
1261	51
1262	40
1263	55
1264	86
1265	41
1266	101
1267	36
1268	60
1269	60
1270	29
1271	40
1272	104
1273	38
1274	80
1275	34
1276	51
1277	42
1278	96
1279	54
1280	35
1281	38
1282	42
1283	35
1284	36
1285	49
1286	55
1287	50
1288	35
1289	37
1290	69
1291	37
1292	39
1293	72
1294	82
1295	38
1296	41
1297	48
1298	36
1299	38
1300	37
1301	40
1302	35
1303	39
1304	42
1305	41
1306	79
1307	63
1308	44
1309	38
1310	36
1311	46
1312	74
1313	37
1314	41
1315	36
1316	120
1317	40
1318	50
1319	39
1320	36
1321	42
1322	50
1323	40
1324	35
1325	39
1326	41
1327	40
1328	41
1329	37
1330	41
1331	38
1332	38
1333	54
1334	37
1335	38
1336	33
1337	38
1338	45
1339	133
1340	41
1341	46
1342	40
1343	77
1344	36
1345	69
1346	39
1347	41
1348	35
1349	80
1350	36
1351	76
1352	51
1353	53
1354	96
1355	42
1356	39
1357	32
1358	60
1359	36
1360	36
1361	39
1362	59
1363	36
1364	38
1365	55
1366	42
1367	34
1368	39
1369	40
1370	39
1371	32
1372	39
1373	38
1374	61
1375	83
1376	87
1377	38
1378	48
1379	39
1380	52
1381	44
1382	37
1383	33
1384	35
1385	70
1386	35
1387	52
1388	42
1389	62
1390	87
1391	55
1392	44
1393	76
1394	40
1395	78
1396	37
1397	43
1398	52
1399	66
1400	45
1401	51
1402	34
1403	56
1404	43
1405	47
1406	63
