3	31
8	34
9	71
12	38
14	35
16	38
20	39
30	46
41	35
44	44
46	34
48	35
49	39
51	35
56	33
58	36
59	34
65	37
66	32
67	49
73	51
81	36
83	38
93	37
96	45
97	35
102	37
103	33
104	40
107	33
110	39
111	36
113	34
115	37
116	44
118	44
119	35
125	39
128	37
130	36
133	52
134	37
141	29
143	35
145	37
155	34
157	39
161	42
164	46
165	41
170	50
172	35
177	39
178	50
180	37
181	46
184	35
185	33
186	36
192	34
198	35
202	41
211	40
214	39
222	36
234	40
236	42
244	36
251	38
263	33
283	39
284	32
320	35
324	41
337	35
361	34
362	36
368	34
371	34
376	42
381	34
386	54
408	34
416	35
424	45
438	40
446	39
447	36
448	36
449	43
452	44
453	40
461	35
467	40
468	37
472	42
477	35
479	37
484	52
488	36
502	33
504	40
505	46
510	35
513	40
515	54
527	34
531	46
532	40
534	48
538	49
540	36
543	37
545	41
548	44
550	41
552	40
556	54
557	42
558	48
559	36
560	41
561	35
562	41
565	37
574	37
577	39
589	93
593	35
595	32
596	36
597	38
605	42
606	45
616	44
617	87
619	35
620	48
622	40
625	38
632	41
635	37
637	34
645	40
646	37
648	48
649	35
656	37
662	34
668	42
671	32
676	41
682	49
686	40
694	42
695	49
696	36
701	39
703	38
706	48
707	44
710	34
712	45
715	33
716	59
721	41
724	43
726	40
729	38
733	41
741	36
745	34
755	52
756	76
776	40
778	40
783	35
789	35
793	43
794	34
797	47
799	36
807	37
808	36
809	28
812	38
814	41
815	32
825	37
826	37
829	38
833	44
835	38
836	45
837	34
838	38
840	33
843	66
844	36
855	41
858	36
863	35
870	52
871	34
873	40
876	53
878	38
883	33
884	54
886	36
890	36
898	33
904	43
909	38
913	42
931	36
936	37
938	41
940	40
943	38
946	38
947	33
949	42
950	75
954	35
958	38
959	40
970	36
976	109
978	30
981	43
984	33
990	37
992	58
993	39
994	34
999	35
1001	37
1009	78
1012	33
1016	34
1020	39
1021	35
1023	38
1033	34
1036	43
1037	35
1044	38
1056	42
1060	40
1062	33
1071	42
1074	41
1075	44
1078	39
1082	55
1085	69
1090	38
1095	46
1098	38
1103	40
1108	36
1129	38
1131	35
1133	45
