3	33
8	31
9	69
12	32
14	31
16	39
20	33
30	41
41	36
44	38
46	31
48	31
49	36
51	35
56	33
58	32
59	29
65	32
66	32
67	45
73	48
81	35
83	34
93	33
96	42
97	34
102	32
103	30
104	34
107	30
110	32
111	28
113	34
115	36
116	40
118	41
119	32
125	33
128	35
130	36
133	50
134	37
141	32
143	27
145	38
155	35
157	36
161	37
164	43
165	37
170	40
172	30
177	37
178	47
180	36
181	44
184	35
185	30
186	29
192	31
198	33
202	38
211	38
214	35
222	32
234	35
236	37
244	33
251	34
263	29
283	29
284	32
320	34
324	34
337	33
361	31
362	28
368	33
371	33
376	41
381	28
386	49
408	30
416	32
424	46
438	38
446	36
447	31
448	34
449	37
452	41
453	39
461	32
467	38
468	38
472	37
477	33
479	34
484	51
488	31
502	28
504	37
505	38
510	29
513	36
515	46
527	31
531	47
532	33
534	43
538	46
540	35
543	32
545	38
548	42
550	35
552	37
556	50
557	40
558	48
559	34
560	39
561	30
562	40
565	33
574	35
577	36
589	83
593	33
595	27
596	37
597	28
605	39
606	39
616	40
617	85
619	34
620	45
622	30
625	35
632	38
635	33
637	32
645	34
646	34
648	49
649	32
656	37
662	31
668	38
671	33
676	36
682	44
686	30
694	39
695	45
696	33
701	39
703	28
706	51
707	42
710	32
712	44
715	35
716	49
721	31
724	42
726	37
729	35
733	42
741	26
745	33
755	47
756	70
776	38
778	37
783	34
789	33
793	40
794	33
797	44
799	31
807	37
808	31
809	31
812	32
814	39
815	33
825	33
826	32
829	36
833	41
835	35
836	35
837	35
838	36
840	33
843	65
844	36
855	33
858	33
863	33
870	48
871	34
873	41
876	49
878	34
883	31
884	52
886	26
890	39
898	28
904	45
909	38
913	33
931	34
936	36
938	39
940	39
943	36
946	33
947	32
949	36
950	75
954	27
958	28
959	39
970	36
976	108
978	33
981	39
984	34
990	34
992	56
993	35
994	35
999	36
1001	34
1009	72
1012	31
1016	35
1020	35
1021	34
1023	35
1033	33
1036	40
1037	25
1044	32
1056	39
1060	40
1062	32
1071	37
1074	38
1075	41
1078	37
1082	53
1085	59
1090	35
1095	44
1098	35
1103	37
1108	33
1129	38
1131	38
1133	39
1134	52
1160	45
1162	35
1163	44
1165	28
1170	32
1172	98
1173	42
1176	36
1181	42
1183	31
1187	33
1188	33
1190	31
1196	34
1200	30
1204	34
1211	32
1212	37
1213	34
1215	35
1218	44
1221	64
1227	44
1232	43
1245	34
1248	33
1250	39
1260	26
1261	46
1275	31
1277	32
1282	39
1284	32
1287	40
1288	35
1292	29
1296	36
1298	33
1304	35
1314	36
1315	31
1317	38
1319	35
1325	36
1329	31
1333	51
1334	34
1335	36
1336	34
1337	34
1338	45
1343	73
1344	34
1347	31
1357	31
1359	36
1360	33
1364	35
1370	37
1374	62
1379	37
1382	34
1384	30
1388	41
1391	53
1400	38
1403	46
1423	37
1424	35
1426	34
1430	51
1431	35
1442	30
1445	32
1448	75
1451	46
1464	42
1471	71
1472	42
1473	43
1475	42
1481	38
1485	36
1488	35
1490	32
1498	34
1499	35
1503	37
1507	32
1509	31
1517	29
1519	36
1521	32
1523	35
1526	48
1527	31
1532	32
1535	33
1538	29
1541	46
1549	31
1552	37
1553	34
1559	36
1567	33
1572	61
1580	45
1582	37
1585	38
1589	33
1590	35
1594	35
1599	42
1604	38
1609	31
1611	27
1612	33
1615	49
1616	38
1617	47
1621	32
1623	72
1624	29
1626	31
1628	45
