3	12
8	10
9	47
12	12
14	9
16	14
20	15
30	19
41	13
44	20
46	12
48	8
49	14
51	9
56	11
58	12
59	11
65	13
66	7
67	24
73	28
81	13
83	14
93	15
96	21
97	13
102	10
103	11
104	15
107	13
110	16
111	13
113	10
115	12
116	20
118	19
119	13
125	14
128	13
130	15
133	32
134	16
141	10
143	12
145	14
155	13
157	13
161	17
164	24
165	17
170	23
172	10
177	5
178	22
180	15
181	23
184	11
185	10
186	9
192	11
198	12
202	17
211	12
214	15
222	13
234	19
236	21
244	7
251	14
263	10
283	13
284	10
320	12
324	17
337	10
361	11
362	13
368	10
371	12
376	17
381	9
386	33
408	12
416	13
424	23
438	16
446	14
447	7
448	12
449	17
452	22
453	15
461	13
467	19
468	13
472	19
477	11
479	10
484	24
488	11
502	8
504	14
505	19
510	10
513	15
515	25
527	13
531	22
532	15
534	25
538	20
540	14
543	13
545	18
548	15
550	16
552	13
556	30
557	14
558	26
559	15
560	20
561	12
562	20
565	13
574	9
577	14
589	68
593	13
595	9
596	12
597	13
605	17
606	22
616	17
617	63
619	11
620	26
622	15
625	10
632	15
635	13
637	10
645	13
646	12
648	27
649	14
656	13
662	13
668	18
671	13
676	16
682	26
686	15
694	21
695	27
696	11
701	17
703	13
706	28
707	21
710	9
712	23
715	14
716	34
721	16
724	21
726	18
729	15
733	17
741	11
745	13
755	28
756	53
776	15
778	20
783	13
789	13
793	17
794	12
797	22
799	11
807	13
808	16
809	8
812	17
814	16
815	11
825	15
826	14
829	14
833	20
835	11
836	20
837	9
838	16
840	11
843	43
844	16
855	14
858	14
863	11
870	28
871	12
873	19
876	26
878	14
883	11
884	29
886	11
890	16
898	11
904	19
909	16
913	16
931	12
936	10
938	16
940	18
943	14
946	9
947	10
949	17
950	53
954	10
958	13
959	9
970	11
976	88
978	10
981	16
984	12
990	14
992	38
993	15
994	13
999	15
1001	13
1009	56
1012	13
1016	10
1020	15
1021	14
1023	15
1033	10
1036	21
1037	10
1044	15
1056	19
1060	18
1062	12
1071	17
1074	17
1075	20
1078	15
1082	31
1085	44
1090	15
1095	24
1098	13
1103	7
1108	15
1129	15
1131	16
1133	17
1134	31
1160	21
1162	13
1163	17
1165	13
1170	7
1172	83
1173	22
1176	21
1181	21
1183	14
1187	15
1188	9
1190	16
1196	13
1200	8
1204	13
1211	13
1212	17
1213	16
1215	17
1218	29
1221	47
1227	22
1232	26
1245	11
1248	14
1250	15
1260	11
1261	24
1275	10
1277	17
1282	18
1284	11
1287	25
1288	14
1292	14
