0	9
1	11
2	17
3	10
4	12
5	29
6	9
7	15
8	8
9	42
10	15
11	10
12	15
13	13
14	9
15	7
16	9
17	10
18	0
19	9
20	12
21	14
22	14
23	14
24	51
25	8
26	21
27	13
28	24
29	14
30	20
31	18
32	10
33	12
34	8
35	9
36	10
37	13
38	26
39	106
40	13
41	8
42	10
43	13
44	18
45	18
46	10
47	11
48	10
49	7
50	11
51	9
52	7
53	8
54	10
55	14
56	7
57	10
58	8
59	10
60	13
61	10
62	14
63	18
64	18
65	11
66	6
67	22
68	10
69	57
70	17
71	34
72	51
73	25
74	12
75	14
76	13
77	41
78	17
79	13
80	15
81	10
82	56
83	12
84	8
85	11
86	11
87	12
88	8
89	14
90	11
91	9
92	8
93	11
94	23
95	11
96	19
97	12
98	13
99	14
100	27
101	17
102	11
103	7
104	11
105	13
106	14
107	11
108	11
109	25
110	12
111	11
112	11
113	5
114	13
115	9
116	15
117	11
118	19
119	11
120	12
121	12
122	14
123	57
124	13
125	13
126	17
127	24
128	11
129	15
130	14
131	10
132	10
133	27
134	12
135	12
136	17
137	10
138	20
139	13
140	7
141	7
142	26
143	10
144	11
145	9
146	22
147	30
148	43
149	11
150	19
151	4
152	14
153	13
154	45
155	11
156	43
157	14
158	10
159	22
160	11
161	16
162	18
163	10
164	19
165	16
166	11
167	13
168	14
169	15
170	23
171	9
172	7
173	43
174	20
175	11
176	8
177	11
178	23
179	17
180	14
181	18
182	8
183	41
184	9
185	8
186	7
187	27
188	85
189	10
190	10
191	12
192	8
193	15
194	8
195	8
196	44
197	31
198	8
199	35
200	12
201	12
202	16
203	57
204	22
205	10
206	12
207	10
208	9
209	15
210	13
211	11
212	85
213	11
214	14
215	7
216	12
217	8
218	14
219	22
220	9
221	15
222	10
223	18
224	17
225	8
226	21
227	17
228	9
229	24
230	18
231	10
232	36
233	20
234	15
235	59
236	17
237	23
238	46
239	11
240	49
241	49
242	56
243	12
244	10
245	14
246	20
247	48
248	23
249	50
250	109
251	11
252	81
253	26
254	37
255	14
256	68
257	23
258	24
259	92
260	15
261	31
262	22
263	7
264	38
265	11
266	17
267	13
268	56
269	30
270	13
271	43
272	14
273	108
274	21
275	80
276	62
277	34
278	15
279	23
280	76
281	12
282	11
283	12
284	6
285	86
286	76
287	43
288	40
289	82
290	12
291	32
292	12
293	55
294	8
295	22
296	32
297	55
298	55
299	75
300	45
301	32
302	17
303	15
304	111
305	73
306	43
307	60
308	47
309	13
310	53
311	54
312	101
313	11
314	28
315	34
316	30
317	33
318	19
319	25
320	11
321	25
322	70
323	19
324	12
325	56
326	32
327	18
328	99
329	44
330	72
331	11
332	10
333	30
334	28
335	60
336	12
337	8
338	8
339	58
340	9
341	18
342	38
343	15
344	8
345	16
346	27
347	19
348	21
349	11
350	23
351	17
352	25
353	59
354	19
355	16
356	10
357	88
358	99
359	19
360	15
361	8
362	11
363	27
364	7
365	18
366	16
367	20
368	5
369	78
370	73
371	8
372	34
373	50
374	7
375	47
376	19
377	8
378	45
379	14
380	75
381	10
382	27
383	87
384	22
385	13
386	29
387	85
388	45
389	19
390	29
391	25
392	30
393	58
394	7
395	9
396	12
397	10
398	10
399	12
400	9
401	13
402	17
403	7
404	29
405	13
406	10
407	15
408	10
409	34
410	13
411	27
412	42
413	13
414	12
415	76
416	10
417	22
418	81
419	16
420	25
421	9
422	19
423	14
424	19
425	13
426	27
427	18
428	27
429	11
430	15
431	51
432	78
433	13
434	11
435	51
436	8
437	11
438	14
439	53
440	15
441	14
442	13
443	27
444	20
445	41
446	12
447	10
448	9
449	17
450	15
451	104
452	22
453	13
454	10
455	41
456	10
457	55
458	13
459	12
460	10
461	9
462	11
463	19
464	12
465	89
466	14
467	16
468	8
469	34
470	53
471	22
472	16
473	9
474	13
475	6
476	8
477	6
478	8
479	12
480	9
481	26
482	9
483	14
484	26
485	38
486	24
487	14
488	10
489	20
490	23
491	60
492	23
493	36
494	10
495	26
496	10
497	29
498	8
499	40
500	8
501	24
502	7
503	13
504	15
505	18
506	23
507	38
508	39
509	11
510	8
511	70
512	29
513	13
514	33
515	25
516	10
517	10
518	23
519	22
520	88
521	13
522	12
523	10
524	19
525	13
526	16
527	8
528	18
529	22
530	14
531	17
532	13
533	22
534	22
535	31
536	18
537	14
538	23
539	11
540	11
541	10
542	64
543	11
544	29
545	14
546	11
547	18
548	18
549	16
550	16
551	29
552	11
553	19
554	12
555	15
556	28
557	14
558	22
559	12
560	15
561	10
562	18
563	22
564	36
565	8
566	24
567	39
568	17
569	9
570	33
571	26
572	12
573	19
574	8
575	18
576	14
577	11
578	23
579	18
580	17
