0	28
1	34
2	35
3	30
4	28
5	49
6	28
7	35
8	27
9	65
10	34
11	35
12	31
13	32
14	29
15	30
16	34
17	31
18	32
19	30
20	31
21	34
22	33
23	32
24	70
25	25
26	44
27	31
28	43
29	34
30	36
31	30
32	31
33	32
34	27
35	25
36	27
37	32
38	39
39	125
40	34
41	32
42	28
43	34
44	39
45	38
46	30
47	30
48	27
49	35
50	23
51	30
52	28
53	31
54	29
55	35
56	29
57	26
58	29
59	29
60	33
61	22
62	33
63	35
64	37
65	27
66	28
67	43
68	31
69	78
70	35
71	57
72	63
73	46
74	31
75	33
76	0
77	60
78	36
79	31
80	34
81	31
82	75
83	30
84	22
85	30
86	27
87	34
88	30
89	33
90	30
91	30
92	32
93	29
94	40
95	33
96	38
97	34
98	35
99	36
100	47
101	33
102	27
103	26
104	33
105	34
106	32
107	30
108	27
109	47
110	32
111	29
112	31
113	28
114	32
115	31
116	38
117	31
118	33
119	31
120	32
121	37
122	34
123	79
124	36
125	33
126	29
127	46
128	31
129	32
130	33
131	31
132	33
133	50
134	31
135	30
136	35
137	32
138	40
139	32
140	26
141	28
142	45
143	28
144	33
145	34
146	40
147	48
148	61
149	30
150	36
151	29
152	35
153	32
154	63
155	29
156	66
157	32
158	33
159	37
160	26
161	35
162	36
163	31
164	38
165	34
166	32
167	32
168	34
169	38
170	41
171	27
172	26
173	63
174	39
175	32
176	27
177	32
178	43
179	38
180	33
181	40
182	29
183	60
184	31
185	24
186	23
187	45
188	104
189	31
190	27
191	31
192	28
193	34
194	29
195	32
196	63
197	50
198	29
199	54
200	30
201	33
202	35
203	77
204	43
205	26
206	32
207	22
208	30
209	35
210	32
211	33
212	105
213	31
214	33
215	29
216	30
217	29
218	35
219	40
220	31
221	36
222	28
223	35
224	36
225	24
226	40
227	35
228	30
229	42
230	41
231	33
232	54
233	38
234	33
235	82
236	35
237	45
238	64
239	31
240	71
241	69
242	74
243	33
244	28
245	32
246	42
247	66
248	44
249	69
250	127
251	32
252	99
253	44
254	55
255	30
256	86
257	44
258	40
259	110
260	34
261	49
262	45
263	25
264	56
265	32
266	35
267	35
268	74
269	53
270	31
271	67
272	34
273	126
274	41
275	98
276	80
277	52
278	33
279	41
280	98
281	30
282	32
283	30
284	28
285	104
286	94
287	60
288	58
289	100
290	33
291	51
292	37
293	73
294	26
295	45
296	50
297	73
298	78
299	93
300	63
301	52
302	34
303	36
304	129
305	91
306	61
307	78
308	65
309	37
310	71
311	72
312	119
313	32
314	50
315	52
316	49
317	51
318	40
319	43
320	26
321	44
322	88
323	40
324	34
325	74
326	56
327	41
328	117
329	64
330	90
331	30
332	26
333	48
334	51
335	78
336	30
337	27
338	30
339	77
340	25
341	36
342	56
343	33
344	29
345	37
346	45
347	37
348	42
349	28
350	40
351	36
352	43
353	78
354	42
355	33
356	32
357	106
358	117
359	41
360	36
361	27
362	29
363	49
364	32
365	36
366	35
367	41
368	30
369	96
370	91
371	30
372	57
373	68
374	29
375	65
376	37
377	29
378	63
379	33
380	93
381	29
382	41
383	105
384	40
385	31
386	47
387	103
388	63
389	32
390	47
391	45
392	50
393	76
394	25
395	25
396	24
397	25
398	35
399	30
400	21
401	33
402	35
403	28
404	47
405	34
406	31
407	36
408	26
409	46
410	34
411	48
412	60
413	31
414	29
415	94
416	30
417	40
418	99
419	34
420	43
421	34
422	37
423	32
424	43
425	35
426	43
427	38
428	46
429	35
430	32
431	69
432	96
433	31
434	29
435	69
436	33
437	35
438	34
439	71
440	34
441	36
442	35
443	45
444	45
445	59
446	31
447	27
448	31
449	35
450	33
451	122
452	42
453	34
454	28
455	62
456	29
457	73
458	31
459	35
460	29
461	29
462	33
463	37
464	37
465	107
466	32
467	37
468	33
469	52
