77335	177
77326	150
77319	180
77316	256
77308	277
77304	208
77292	181
77286	308
77282	168
77276	127
77275	197
77241	214
77233	175
77212	229
77162	116
77125	158
77118	191
77111	129
77094	135
77078	174
77066	129
77065	136
77049	141
77024	60
77019	172
77012	138
77010	217
76950	104
76916	166
76902	232
76893	118
76867	130
76847	174
76840	88
76795	130
76793	176
76792	129
76790	122
76776	120
76774	98
76773	125
76720	62
76710	79
76706	118
76700	222
76699	201
76698	152
76691	109
76690	89
76647	180
76631	134
76608	80
76597	93
76592	132
76586	176
76560	153
76550	224
76548	264
76538	74
76502	95
76426	122
76425	191
76423	165
76397	88
76393	132
76387	196
76372	155
76360	137
76359	173
76357	164
76345	172
76328	183
76293	150
76284	252
76241	76
76229	165
76194	167
76193	200
76176	83
76175	73
76173	170
76147	110
76133	128
76130	87
76128	200
76115	87
76110	148
76083	212
76058	187
76053	146
76043	151
76040	124
76037	176
76036	128
76022	113
76018	107
76008	103
75984	54
75975	84
75904	147
75824	153
75796	60
75786	134
75751	145
75749	109
75732	58
75652	220
75598	184
75597	195
75588	98
75543	101
75519	113
75515	133
75495	175
75428	150
75358	149
75195	125
75181	72
75160	138
75157	136
75156	156
75136	155
75135	175
75134	141
75130	146
75124	122
75121	115
75116	106
75076	237
75050	183
75018	188
75016	90
74967	145
74887	113
74867	100
74866	113
74833	101
74798	127
74755	94
74737	139
74702	128
74696	180
74682	143
74673	129
74670	133
74663	101
74652	126
74615	87
74595	154
74590	132
74585	167
74584	57
74569	72
74567	80
74563	198
74541	103
74459	104
74456	90
74440	128
74433	150
74432	161
74431	149
74424	120
74422	142
74398	90
74380	105
74379	53
74368	166
74328	151
74318	115
74302	158
74299	136
74285	133
74274	120
74261	124
74247	120
74235	119
74233	117
74232	171
74219	126
74218	123
74216	95
74198	87
74195	70
74191	82
74190	55
74189	76
74180	74
74138	173
74136	85
74133	154
74128	98
74121	60
74114	82
74112	167
74091	127
74075	163
74072	70
74071	153
74050	160
74017	77
74015	154
74009	73
74008	123
73984	127
73983	59
73975	144
73973	141
73971	163
73935	79
73930	78
73914	134
73910	134
73901	76
73900	128
73898	176
73896	115
73888	152
73878	131
73867	58
73866	135
73865	170
73861	155
73859	119
73858	89
73857	65
73856	75
73854	115
73852	186
73844	110
73843	61
73842	113
73832	79
73829	68
73828	173
73827	56
73825	166
73793	117
73791	144
73783	73
73781	133
73780	88
73778	106
73761	97
73758	146
73751	153
73750	126
73740	83
73732	154
73723	144
73716	54
73694	71
73674	109
73648	163
73640	88
73616	152
73615	119
73592	124
73580	102
73579	157
73543	180
73511	124
73502	87
73494	152
73492	74
73491	134
73455	162
73433	202
73403	117
73398	105
73371	141
73364	169
73358	165
73339	112
73323	93
73310	80
73274	120
73256	133
73245	67
73243	95
73232	183
73176	103
73175	102
73091	56
73062	139
73022	81
73018	68
72988	160
72986	89
72985	92
72978	148
72976	92
72973	79
72894	94
72783	156
72773	103
72761	123
72696	128
72631	95
72606	101
72583	140
72550	122
72545	98
72540	67
72538	75
72509	126
72508	50
72503	112
72499	110
72467	153
72347	90
72299	130
72290	153
72236	99
72234	110
72171	167
72129	158
72116	141
72097	77
72046	125
72045	95
72044	89
72016	89
71959	85
71939	145
71933	94
71872	95
71868	111
71856	147
71853	128
71736	102
71687	127
71682	184
71668	161
71665	114
71663	156
71661	112
71655	76
71654	172
71649	150
71648	150
71647	81
71646	91
71645	75
71643	147
71618	105
71611	81
71606	96
71601	127
71590	169
71588	178
71585	94
71584	85
71564	88
71563	101
71526	201
71525	68
71521	64
71461	73
71452	82
71447	128
71439	176
71435	143
71432	128
71431	90
71429	59
71419	152
71404	188
71399	131
71384	127
71376	164
71374	102
71373	146
71358	75
71345	119
71344	135
71343	189
71282	101
71279	113
71239	228
71233	106
71227	69
71225	73
71224	68
71223	115
71222	117
71200	170
71199	132
71196	131
71177	161
71174	137
71173	99
71171	105
71119	60
71111	123
71108	86
71107	72
71083	135
71072	121
71067	81
71065	114
71055	114
71053	119
71033	110
71022	88
71019	89
71018	87
71009	69
70988	90
70977	80
70966	83
70902	135
70895	89
70860	136
