0	42
1	44
2	49
3	43
4	45
5	62
6	42
7	48
8	41
9	75
10	48
11	43
12	47
13	46
14	42
15	40
16	42
17	43
18	44
19	40
20	45
21	47
22	46
23	46
24	84
25	41
26	54
27	45
28	57
29	47
30	53
31	51
32	43
33	45
34	41
35	42
36	43
37	46
38	59
39	139
40	46
41	41
42	43
43	46
44	48
45	51
46	43
47	44
48	43
49	43
50	44
51	42
52	40
53	41
54	43
55	47
56	40
57	43
58	41
59	42
60	46
61	43
62	47
63	51
64	51
65	44
66	39
67	55
68	43
69	90
70	50
71	67
72	84
73	58
74	45
75	47
76	46
77	74
78	50
79	48
80	48
81	43
82	89
83	45
84	40
85	44
86	44
87	45
88	41
89	47
90	44
91	42
92	41
93	44
94	54
95	44
96	52
97	45
98	46
99	47
100	60
101	50
102	44
103	40
104	44
105	46
106	46
107	44
108	44
109	58
110	45
111	43
112	44
113	38
114	46
115	42
116	48
117	44
118	51
119	44
120	45
121	45
122	47
123	90
124	46
125	46
126	50
127	57
128	44
129	43
130	46
131	43
132	43
133	60
134	45
135	44
136	49
137	43
138	53
139	46
140	40
141	40
142	59
143	42
144	44
145	42
146	55
147	62
148	75
149	41
150	52
151	37
152	47
153	45
154	77
155	44
156	76
157	47
158	43
159	55
160	44
161	49
162	51
163	43
164	52
165	49
166	44
167	46
168	47
169	48
170	55
171	42
172	40
173	76
174	53
175	44
176	41
177	44
178	56
179	50
180	47
181	51
182	41
183	74
184	42
185	41
186	40
187	59
188	118
189	43
190	43
191	45
192	41
193	48
194	41
195	41
196	77
197	64
198	41
199	68
200	45
201	45
202	49
203	90
204	55
205	43
206	45
207	43
208	42
209	49
210	46
211	44
212	118
213	44
214	46
215	40
216	45
217	41
218	47
219	55
220	42
221	48
222	43
223	51
224	50
225	41
226	54
227	50
228	42
229	57
230	51
231	43
232	69
233	53
234	48
235	92
236	50
237	56
238	79
239	44
240	82
241	82
242	89
243	45
244	43
245	47
246	53
247	81
248	56
249	83
250	142
251	44
252	114
253	59
254	70
255	43
256	101
257	56
258	57
259	125
260	48
261	64
262	55
263	40
264	71
265	44
266	50
267	46
268	89
269	63
270	46
271	76
272	47
273	141
274	54
275	113
276	95
277	67
278	48
279	56
280	109
281	44
282	44
283	44
284	39
285	119
286	109
287	76
288	73
289	115
290	45
291	65
292	45
293	88
294	40
295	55
296	65
297	88
298	88
299	108
300	78
301	65
302	50
303	48
304	144
305	106
306	76
307	93
308	80
309	46
310	86
311	87
312	134
313	44
314	61
315	67
316	63
317	66
318	52
319	58
320	44
321	58
322	103
323	52
324	45
325	89
326	65
327	51
328	132
329	77
330	105
331	44
332	43
333	63
334	61
335	93
336	44
337	41
338	41
339	86
340	42
341	51
342	71
343	48
344	41
345	49
346	60
347	52
348	54
349	44
350	56
351	50
352	58
353	92
354	52
355	49
356	43
357	121
358	132
359	52
360	48
361	41
362	43
363	60
364	40
365	51
366	49
367	53
368	38
369	111
370	106
371	41
372	67
373	83
374	40
375	80
376	51
377	41
378	78
379	47
380	108
381	38
382	59
383	120
384	55
385	46
386	62
387	118
388	77
389	52
390	62
391	58
392	63
393	91
394	39
395	42
396	45
397	43
398	43
399	45
400	42
401	46
402	50
403	40
404	61
405	46
406	43
407	48
408	43
409	67
410	46
411	60
412	74
413	46
414	45
415	108
416	43
417	54
418	113
419	36
420	57
421	42
422	51
423	46
424	52
425	46
426	60
427	51
428	60
429	44
430	48
431	83
432	110
433	45
434	43
435	83
436	41
437	44
438	47
439	85
440	48
441	47
442	46
443	59
444	53
445	73
446	45
447	43
448	42
449	49
450	47
451	136
452	55
453	46
454	42
455	74
456	43
457	87
458	45
459	45
460	43
461	42
462	44
463	51
464	45
465	121
466	46
467	49
468	41
469	66
470	86
471	55
472	49
473	41
474	46
475	39
476	41
477	39
478	40
479	45
480	42
481	58
482	42
483	47
484	59
485	71
486	57
487	47
488	43
489	53
490	56
491	92
492	56
493	68
494	43
495	58
496	43
497	61
498	41
499	72
500	40
501	57
502	40
503	45
504	48
505	51
506	55
507	70
508	71
509	44
510	39
511	102
512	61
513	46
514	66
515	58
516	43
517	43
518	55
519	55
520	120
521	46
522	45
523	43
524	52
525	46
526	49
527	41
528	51
529	54
530	46
