3	27
8	27
9	61
12	30
14	26
16	29
20	26
30	38
41	28
44	36
46	25
48	28
49	25
51	25
56	27
58	24
59	28
65	28
66	26
67	39
73	42
81	25
83	29
93	28
96	38
97	31
102	29
103	27
104	31
107	30
110	29
111	28
113	25
115	29
116	34
118	35
119	26
125	31
128	27
130	28
133	47
134	32
141	26
143	27
145	29
155	29
157	28
161	33
164	38
165	33
170	40
172	26
177	31
178	38
180	30
181	38
184	26
185	26
186	25
192	26
198	28
202	31
211	27
214	29
222	28
234	32
236	34
244	27
251	26
263	25
283	27
284	25
320	28
324	31
337	26
361	26
362	28
368	23
371	25
376	27
381	25
386	46
408	28
416	25
424	38
438	30
446	30
447	27
448	25
449	31
452	36
453	28
461	27
467	31
468	28
472	35
477	26
479	26
484	46
488	27
502	24
504	27
505	35
510	24
513	29
515	45
527	24
531	37
532	28
534	41
538	40
540	29
543	27
545	33
548	33
550	29
552	29
556	45
557	33
558	38
559	27
560	35
561	26
562	33
565	28
574	24
577	25
589	83
593	28
595	25
596	27
597	23
605	33
606	34
616	33
617	76
619	28
620	37
622	30
625	27
632	28
635	26
637	23
645	30
646	28
648	42
649	29
656	26
662	29
668	29
671	28
676	29
682	40
686	30
694	36
695	41
696	27
701	30
703	28
706	40
707	38
710	24
712	38
715	30
716	49
721	31
724	34
726	34
729	31
733	33
741	26
745	25
755	43
756	68
776	32
778	32
783	27
789	26
793	31
794	26
797	33
799	27
807	30
808	31
809	22
812	29
814	32
815	27
825	29
826	30
829	30
833	33
835	31
836	35
837	28
838	29
840	27
843	58
844	30
855	32
858	28
863	24
870	43
871	25
873	32
876	46
878	30
883	25
884	45
886	26
890	26
898	27
904	36
909	30
913	33
931	27
936	25
938	34
940	29
943	27
946	26
947	26
949	33
950	64
954	26
958	28
959	33
970	23
976	100
978	24
981	30
984	27
990	28
992	50
993	30
994	27
999	29
1001	28
1009	69
1012	26
1016	25
1020	29
1021	27
1023	32
1033	27
1036	33
1037	25
1044	28
1056	33
1060	33
1062	24
1071	34
1074	32
1075	36
1078	31
1082	46
1085	59
1090	29
1095	40
1098	28
1103	30
1108	26
1129	32
1131	31
1133	38
1134	46
1160	34
1162	26
1163	36
1165	26
1170	26
1172	98
1173	34
1176	36
1181	32
1183	27
1187	30
1188	26
1190	31
1196	29
1200	27
1204	33
1211	29
1212	31
1213	30
1215	32
1218	44
1221	59
1227	37
1232	41
1245	28
1248	27
1250	34
1260	26
1261	43
1275	25
1277	32
1282	33
1284	28
1287	40
1288	29
1292	29
1296	27
1298	25
1304	33
1314	29
1315	25
1317	33
1319	29
1325	30
1329	28
1333	46
1334	28
1335	28
1336	24
1337	29
1338	37
1343	66
1344	27
1347	31
1357	26
1359	28
1360	28
1364	27
1370	30
1374	55
1379	31
1382	21
1384	26
1388	33
1391	44
1400	36
1403	46
1423	34
1424	28
1426	24
1430	47
1431	35
1442	30
1445	26
1448	69
1451	46
1464	37
1471	71
1472	38
1473	32
1475	35
1481	31
1485	31
1488	27
1490	26
1498	28
1499	35
1503	35
1507	25
1509	26
1517	27
1519	27
1521	25
1523	28
1526	41
1527	26
1532	24
1535	28
1538	25
1541	38
1549	24
1552	36
1553	27
1559	21
1567	30
1572	61
1580	38
1582	30
1585	32
1589	25
1590	29
1594	29
1599	41
1604	31
1609	28
1611	27
1612	28
1615	42
1616	31
1617	47
1621	26
1623	72
1624	29
1626	31
1628	39
1630	45
1646	42
1647	28
1653	29
1659	26
1660	27
1669	33
1672	34
1673	30
1678	61
1683	25
1689	29
1692	27
1696	36
1698	28
1699	26
1702	40
1703	29
1704	27
1706	27
1712	27
1719	42
1721	41
1725	27
1727	28
1728	26
1730	31
1731	26
1732	34
1734	29
1736	42
1739	34
1740	34
1743	42
1744	29
1749	30
1756	26
1761	24
1765	32
1768	27
1771	26
1772	31
1780	36
1781	28
1784	28
1787	39
1800	36
1801	25
1803	30
1804	43
1805	25
1806	44
1809	42
1812	29
1824	28
1825	25
1826	24
1827	63
1830	37
1835	26
1836	27
1838	31
1842	25
1855	24
1856	29
1861	31
1862	28
1867	33
1870	32
1874	23
1876	29
1877	38
1880	36
1890	27
1897	49
1899	36
1901	27
1904	41
1905	28
1924	27
1929	25
1933	27
1941	25
1953	28
1955	36
1960	26
1962	27
1965	37
1966	35
1968	26
1972	28
1980	30
1981	60
1982	27
1993	35
1996	25
1999	29
2000	30
2003	29
2013	34
2021	29
2024	29
2031	26
2039	33
2049	44
2056	25
2058	25
2060	40
2071	35
2072	71
2077	32
2080	60
2087	32
2088	74
2090	26
2101	45
2105	45
2106	26
2112	44
2114	40
2116	27
2120	47
2135	45
2136	33
2137	32
2139	28
2140	28
2143	43
2148	25
2149	66
2155	47
2159	32
2160	29
2170	32
2181	27
2184	32
2188	28
2192	26
2194	27
2197	27
2199	31
2201	30
2207	23
2208	26
2210	26
2211	61
2212	25
2216	26
2228	62
2232	31
2234	37
2239	29
2242	32
2244	69
2246	33
2250	29
2258	29
2265	37
2270	29
2277	37
2281	35
2283	35
2288	32
2290	34
2292	28
2294	41
2299	29
2312	32
2314	34
2319	30
2320	37
2322	27
2330	30
2331	27
2333	29
2335	30
2336	35
2339	38
2340	30
2350	23
2354	30
2356	24
2365	74
2366	25
2367	28
2370	36
2371	28
2374	30
2380	27
2383	32
2394	29
2397	30
2401	25
2404	36
2407	29
2422	42
2423	32
2431	27
2439	30
2441	23
2443	31
2451	27
2452	35
2453	24
2454	26
2456	43
2457	60
2458	26
2462	35
2463	65
2465	28
2466	26
2470	26
2471	27
2473	29
2474	29
2475	26
2476	26
2477	31
2478	26
2479	29
2480	63
2486	25
2487	37
2492	26
2493	25
2495	26
2496	29
2497	25
2498	31
2499	27
2500	42
2502	63
2503	27
2504	34
2505	26
2506	34
2508	30
2509	33
2511	27
2512	81
2513	98
2514	26
2515	29
2517	27
2519	28
2520	28
2521	54
2522	30
2523	80
2524	27
2525	27
2526	28
2527	25
2529	26
2531	24
2535	26
2544	28
2548	29
2557	36
2559	27
2561	28
2563	27
2565	41
2567	22
2568	30
2571	23
2572	25
2573	29
2585	27
2586	30
2587	39
2597	30
2600	30
2611	27
2622	33
2625	43
2659	28
2666	31
2674	30
2681	69
2682	25
2684	24
2692	23
2695	35
2705	32
2707	80
2709	29
2712	36
2713	27
2723	34
2726	29
2729	46
2730	29
2735	29
2736	33
2740	31
2748	34
2755	31
2769	25
2771	26
2772	32
2775	28
2778	28
2779	35
2780	28
2784	26
2786	31
2788	30
2793	28
2794	29
2801	34
2803	26
2811	25
2814	32
2815	35
2816	29
2818	32
2825	38
2827	31
2828	30
2833	22
2836	29
2839	28
2844	29
2852	29
2855	63
2860	27
2861	32
2863	25
2880	101
2882	27
2901	32
2904	40
2942	25
2977	30
3000	27
3007	27
3011	28
3050	26
3059	48
3062	45
3076	27
3092	29
3100	37
3119	40
3120	30
3128	26
3129	31
3137	54
3138	29
3149	27
3154	43
3155	29
3161	44
3166	23
3173	31
3194	26
3208	28
3217	32
3219	34
3221	43
3235	32
3247	25
3251	51
3263	34
3264	27
3308	28
3311	28
3332	32
3358	30
3367	31
3398	28
3403	27
3422	28
3426	23
3434	28
3450	26
3467	29
3495	62
3518	26
3520	44
3525	49
3528	33
3549	28
3561	33
3570	49
3583	28
3591	27
3596	32
3597	27
3599	33
3651	32
3652	33
3672	30
3678	27
3686	26
3705	33
3718	25
3756	36
3764	52
3766	30
3785	34
3786	25
3839	30
3843	51
3863	30
3879	28
3912	32
3913	30
3940	31
3954	28
3959	44
3969	59
3970	28
3976	27
3989	41
4009	28
4015	49
4026	92
4078	30
4079	27
4097	27
4118	27
4124	29
4153	28
4178	29
4189	57
4224	29
4254	48
4285	28
4308	28
4318	28
4346	29
4350	27
4357	31
4366	26
4367	31
4387	29
4398	32
4432	27
4455	47
4473	30
4477	36
4486	29
4501	50
4515	45
4522	26
4536	28
4539	43
4570	28
4576	23
4593	37
4611	29
4612	39
4617	79
4619	25
4661	32
4663	31
4664	31
4667	29
4670	34
4672	24
4674	35
4676	47
4677	25
4678	27
4680	26
4684	26
4686	26
4690	26
4693	35
4694	27
4699	25
4700	23
4705	37
4706	34
4707	26
4708	29
4709	29
4713	28
4716	29
4717	26
4718	32
4721	31
4723	31
4729	24
4731	29
4732	31
4736	24
4738	25
4742	30
4745	26
4746	54
4747	26
4748	32
4749	29
4751	28
4754	27
4755	24
4758	30
4761	31
4766	27
4780	22
4784	29
4785	26
4786	45
4792	30
4794	36
4795	31
4797	30
4799	31
4801	28
4805	32
4811	29
4814	43
4815	28
4821	28
4825	70
4831	83
4833	29
4835	30
4836	33
4837	29
4839	26
4842	25
4844	22
4848	41
4849	54
4851	30
4853	26
4854	30
4856	21
4883	65
4888	31
4889	30
4893	27
4897	30
4903	28
4904	28
4907	32
4913	33
4914	25
4915	29
4921	27
4938	31
4946	35
4951	28
4956	29
4963	27
4964	29
4977	35
4984	26
4985	22
4986	25
4987	28
4988	27
4989	23
4990	28
4992	26
4993	25
4995	39
4996	36
4997	25
4998	35
5000	26
5002	28
5006	26
5007	27
5008	28
5012	62
5013	120
5015	29
5016	26
5017	36
5018	28
5019	38
5020	28
5027	36
5028	35
5029	38
5030	25
5032	34
5033	28
5034	27
5035	29
5036	28
5037	26
5038	35
5039	32
5041	26
5042	28
5043	33
5044	29
5046	29
5048	26
5049	27
5051	26
5052	28
5053	28
5054	38
5055	43
5057	26
5059	29
5060	27
5061	29
5062	30
5063	28
5064	24
5065	25
5066	29
5068	30
5070	34
5072	24
5074	32
5075	30
5076	28
5077	30
5078	29
5079	33
5080	27
5082	42
5083	32
5084	29
5085	28
5086	31
5087	35
5090	26
5093	49
5095	27
5097	40
5098	41
5100	29
5101	28
5102	27
5103	26
5105	35
5106	34
5107	26
5108	21
5109	31
5113	28
5114	27
5115	30
5116	30
5117	27
5118	37
5119	30
5122	26
5123	29
5124	27
5125	33
5126	27
5127	29
5128	41
5129	54
5130	32
5133	29
5134	37
5135	28
5137	28
5138	37
5139	26
5140	84
5141	30
5142	26
5144	27
5145	40
5146	34
5151	27
5152	29
5153	113
5154	36
5155	31
5156	62
5157	25
5159	31
5160	30
5161	27
5162	26
5163	29
5165	27
5166	68
5167	87
5168	26
5172	27
5173	39
5174	27
5175	67
5178	63
5180	115
5181	65
5182	28
5183	28
5186	29
5187	25
5188	91
5190	33
5191	39
5192	25
5194	36
5195	26
5199	26
5200	28
5202	42
5203	63
5205	20
5212	27
5217	28
5218	28
5219	27
5221	32
5222	42
5223	29
5224	33
5225	31
5227	33
5229	47
5230	57
5231	30
5232	29
5237	27
5241	26
5242	28
5243	26
5246	43
5248	57
5252	35
5253	115
5261	30
5262	127
5266	81
5269	30
5274	29
5276	30
5282	25
5283	80
5287	35
5288	29
5289	27
5290	27
5292	26
5293	51
5298	32
5305	28
5314	67
5316	35
5320	33
5325	29
5327	32
5329	27
5331	35
5335	71
5337	33
5340	30
5343	28
5344	28
5345	26
5348	69
5351	33
5353	43
5358	45
5364	31
5365	32
5367	26
5369	35
5373	28
5375	28
5376	93
5377	86
5378	29
5381	100
5383	29
5388	37
5391	91
5392	32
5393	27
5394	33
5395	43
5397	27
5399	27
5402	32
5404	31
5409	32
5412	109
5413	39
5417	35
5420	36
5423	62
5424	26
5428	30
5429	119
5431	30
5434	27
5435	69
5436	27
5437	28
5439	30
5444	41
5449	53
5450	57
5451	35
5452	40
5454	33
5459	35
5462	32
5471	25
5474	58
5479	28
5480	72
5483	37
5493	38
5494	30
5496	59
5501	65
5503	37
5504	25
5508	31
5511	24
5524	28
5534	39
5536	27
5541	32
5542	30
5543	59
5547	28
5550	35
5553	52
5556	27
5559	28
5560	35
5563	34
5565	30
5568	29
5569	28
5571	106
5572	30
5577	32
5578	29
5580	34
5582	84
5584	44
5586	33
5588	23
5589	23
5591	32
5594	27
5597	42
5600	25
5601	31
5604	30
5606	28
5608	44
5611	28
5612	27
5617	35
5618	24
5620	34
5621	92
5623	30
5626	38
5630	26
5632	45
5633	33
5634	29
5635	28
5639	27
5640	31
5643	34
5644	29
5645	79
5648	35
5654	30
5656	33
5661	34
5662	30
5663	119
5669	27
5672	29
5675	38
5682	35
5684	32
5687	30
5689	33
5691	23
5693	30
5694	29
5701	30
5716	31
5722	27
5731	28
5736	24
5740	27
5743	29
5745	33
5750	32
5754	24
5755	29
5759	25
5770	25
5777	32
5792	29
5797	28
5799	30
5802	23
5810	27
5813	29
5818	24
5819	28
5823	28
5828	35
5832	30
5834	30
5841	33
5842	29
5845	31
5846	39
5848	37
5858	31
5867	29
5875	41
5878	29
5892	49
5900	26
5907	52
5909	27
5910	29
5922	29
5923	50
5925	26
5926	38
5929	26
5930	25
5935	25
5964	37
5966	33
5968	41
5969	65
5978	36
5981	35
5988	27
5992	32
5997	42
5999	30
6003	29
6009	28
6011	37
6017	22
6018	29
6019	25
6023	31
6029	26
6033	26
6037	28
6038	35
6039	28
6040	25
6041	28
6042	31
6044	19
6046	23
6047	27
6056	25
6060	30
6063	32
6067	36
6069	26
6070	29
6077	28
6081	30
6089	26
6096	29
6100	23
6103	30
6105	28
6128	72
6137	34
6143	36
6153	31
6160	29
6164	22
6166	33
6176	26
6177	27
6178	32
6179	37
6180	38
6181	37
6187	26
6188	30
6189	28
6190	29
6191	42
6193	32
6201	22
6202	40
6203	43
6208	29
6210	65
6212	23
6214	36
6215	28
6226	27
6232	26
6236	30
6239	31
6243	24
6244	29
6248	29
6251	37
6254	33
6255	43
6258	36
6259	39
6261	28
6264	36
6265	33
6274	51
6280	32
6283	80
6284	26
6286	31
6287	48
6288	36
6290	41
6296	26
6298	38
6300	27
6301	26
6306	35
6307	36
6314	55
6315	45
6316	29
6321	60
6324	25
6327	32
6328	30
6329	29
6332	43
6333	29
6334	28
6336	37
6339	26
6341	31
6345	27
6346	51
6348	28
6350	35
6352	30
6354	23
6356	31
6357	31
6361	24
6368	49
6371	39
6373	24
6374	33
6378	99
6379	27
6381	27
6383	28
6388	23
6389	46
6394	31
6405	23
6409	41
6417	39
6418	34
6419	24
6423	74
6425	38
6427	25
6431	28
6438	28
6441	35
6442	29
6444	30
6449	44
6455	33
6456	54
6457	26
6460	60
6468	31
6476	26
6481	32
6483	35
6488	33
6489	26
6498	39
6503	48
6506	36
6508	52
