0	15
1	21
2	23
3	22
4	21
5	36
6	19
7	28
8	18
9	55
10	24
11	26
12	21
13	21
14	17
15	20
16	24
17	13
18	24
19	19
20	16
21	21
22	20
23	21
24	57
25	18
26	34
27	20
28	30
29	25
30	27
31	23
32	13
33	25
34	17
35	16
36	20
37	19
38	32
39	112
40	23
41	23
42	20
43	23
44	26
45	28
46	14
47	23
48	18
49	22
50	16
51	17
52	19
53	19
54	16
55	22
56	17
57	17
58	11
59	19
60	26
61	15
62	20
63	28
64	24
65	18
66	16
67	32
68	20
69	68
70	22
71	42
72	56
73	36
74	18
75	22
76	19
77	47
78	29
79	23
80	24
81	18
82	62
83	18
84	14
85	14
86	18
87	23
88	18
89	20
90	15
91	20
92	22
93	20
94	30
95	20
96	29
97	22
98	24
99	23
100	33
101	23
102	18
103	17
104	21
105	23
106	20
107	20
108	18
109	33
110	19
111	17
112	20
113	19
114	21
115	17
116	28
117	20
118	25
119	15
120	20
121	26
122	19
123	67
124	26
125	22
126	22
127	34
128	19
129	23
130	23
131	23
132	20
133	40
134	23
135	21
136	25
137	22
138	29
139	19
140	19
141	17
142	32
143	16
144	21
145	25
146	30
147	37
148	50
149	20
150	25
151	14
152	25
153	19
154	52
155	19
156	56
157	22
158	22
159	30
160	18
161	24
162	24
163	20
164	31
165	20
166	21
167	19
168	23
169	29
170	30
171	16
172	19
173	53
174	29
175	23
176	19
177	22
178	30
179	29
180	21
181	29
182	11
183	53
184	18
185	15
186	14
187	34
188	91
189	13
190	20
191	18
192	18
193	24
194	18
195	19
196	50
197	37
198	19
199	41
200	19
201	15
202	25
203	64
204	30
205	18
206	19
207	15
208	17
209	25
210	19
211	23
212	90
213	18
214	22
215	20
216	20
217	21
218	27
219	30
220	19
221	21
222	19
223	28
224	26
225	17
226	31
227	23
228	20
229	32
230	31
231	25
232	44
233	28
234	23
235	69
236	25
237	32
238	54
239	18
240	61
241	59
242	64
243	23
244	20
245	22
246	30
247	56
248	33
249	57
250	117
251	14
252	89
253	35
254	45
255	20
256	76
257	35
258	33
259	100
260	24
261	39
262	34
263	16
264	46
265	19
266	25
267	23
268	64
269	42
270	21
271	53
272	26
273	116
274	32
275	88
276	70
277	42
278	23
279	31
280	86
281	19
282	21
283	19
284	16
285	94
286	84
287	53
288	48
289	90
290	22
291	42
292	28
293	63
294	15
295	33
296	40
297	63
298	66
299	83
300	53
301	44
302	27
303	26
304	119
305	81
306	51
307	68
308	55
309	23
310	62
311	59
312	109
313	21
314	40
315	42
316	40
317	41
318	29
319	33
320	19
321	33
322	78
323	29
324	22
325	64
326	42
327	31
328	107
329	51
330	80
331	19
332	17
333	38
334	40
335	68
336	19
337	16
338	18
339	66
340	18
341	26
342	46
343	24
344	11
345	28
346	35
347	28
348	26
349	21
350	30
351	25
352	33
353	66
354	30
355	26
356	20
357	96
358	107
359	29
360	24
361	18
362	17
363	39
364	17
365	26
366	22
367	30
368	20
369	86
370	81
371	16
372	44
373	58
374	17
375	55
376	24
377	18
378	53
379	24
380	83
381	18
382	33
383	95
384	30
385	21
386	37
387	93
388	52
389	25
390	38
391	35
392	38
393	66
394	14
395	12
396	17
397	17
398	24
399	19
400	14
401	22
402	24
403	10
404	36
405	27
406	22
407	28
408	17
409	39
410	26
411	37
412	49
413	16
414	22
415	83
416	19
417	29
418	88
419	23
420	32
421	24
422	26
423	21
424	29
425	23
426	34
427	27
428	36
429	22
430	22
431	58
432	85
433	20
434	18
435	58
436	22
437	23
438	22
439	60
440	23
441	26
442	24
443	34
444	36
445	48
446	20
447	16
448	22
449	24
450	22
451	111
452	28
453	23
454	17
455	53
456	19
457	62
458	20
459	25
460	17
461	17
462	21
463	26
464	22
465	96
466	21
467	25
468	24
469	41
470	61
471	25
472	26
473	16
474	22
475	16
476	21
477	22
478	15
479	17
480	18
481	33
482	23
483	21
484	37
485	45
486	40
487	24
488	20
489	30
490	35
491	67
492	30
493	43
494	15
495	33
496	23
497	36
498	21
499	47
500	15
501	31
502	17
503	22
504	25
505	25
506	30
507	45
508	46
509	21
510	18
511	77
512	36
513	21
514	45
515	36
516	20
517	22
518	30
519	32
520	95
521	23
522	22
523	18
524	26
525	22
526	25
527	20
528	31
529	29
530	21
531	33
532	22
533	34
534	32
535	42
536	25
537	16
538	33
539	21
540	20
541	23
542	71
543	18
544	37
545	24
546	19
