0	72
1	78
2	74
3	75
4	73
5	93
6	73
7	80
8	72
9	109
10	79
11	77
12	76
13	77
14	74
15	74
16	76
17	72
18	74
19	73
20	75
21	78
22	71
23	76
24	114
25	70
26	88
27	76
28	87
29	77
30	81
31	75
32	72
33	77
34	72
35	70
36	71
37	76
38	84
39	169
40	72
41	74
42	70
43	76
44	84
45	81
46	73
47	74
48	72
49	77
50	68
51	71
52	70
53	75
54	71
55	78
56	72
57	71
58	70
59	72
60	78
61	67
62	77
63	80
64	81
65	72
66	70
67	85
68	73
69	120
70	77
71	97
72	108
73	88
74	73
75	76
76	76
77	104
78	74
79	73
80	75
81	74
82	119
83	75
84	67
85	73
86	72
87	77
88	72
89	78
90	73
91	72
92	75
93	74
94	85
95	78
96	83
97	78
98	77
99	77
100	89
101	78
102	72
103	71
104	75
105	78
106	77
107	75
108	72
109	92
110	77
111	74
112	75
113	72
114	73
115	76
116	82
117	76
118	78
119	74
120	74
121	79
122	77
123	123
124	80
125	76
126	74
127	88
128	74
129	77
130	78
131	73
132	77
133	94
134	76
135	75
136	80
137	74
138	85
139	76
140	64
141	73
142	89
143	73
144	75
145	76
146	70
147	93
148	105
149	75
150	81
151	71
152	79
153	77
154	108
155	74
156	110
157	77
158	77
159	82
160	71
161	80
162	81
163	73
164	83
165	79
166	74
167	76
168	77
169	82
170	86
171	72
172	70
173	107
174	83
175	77
176	71
177	76
178	86
179	82
180	75
181	84
182	70
183	104
184	76
185	69
186	68
187	90
188	148
189	72
190	72
191	67
192	73
193	79
194	74
195	74
196	107
197	94
198	74
199	98
200	74
201	74
202	80
203	121
204	85
205	71
206	75
207	67
208	75
209	78
210	76
211	76
212	146
213	75
214	77
215	74
216	60
217	71
218	77
219	70
220	74
221	77
222	73
223	68
224	74
225	66
226	85
227	79
228	72
229	72
230	73
231	77
232	84
233	0
234	63
235	120
236	65
237	90
238	94
239	74
240	109
241	112
242	104
243	73
244	73
245	62
246	87
247	96
248	89
249	112
