3	30
8	27
9	65
12	31
14	29
16	34
20	31
30	36
41	32
44	39
46	30
48	27
49	35
51	30
56	29
58	29
59	29
65	27
66	28
67	43
73	46
81	31
83	30
93	29
96	38
97	34
102	27
103	26
104	33
107	30
110	32
111	29
113	28
115	31
116	38
118	33
119	31
125	33
128	31
130	33
133	50
134	31
141	28
143	28
145	34
155	29
157	32
161	35
164	38
165	34
170	41
172	26
177	32
178	43
180	33
181	40
184	31
185	24
186	23
192	28
198	29
202	35
211	33
214	33
222	28
234	33
236	35
244	28
251	32
263	25
283	30
284	28
320	26
324	34
337	27
361	27
362	29
368	30
371	30
376	37
381	29
386	47
408	26
416	30
424	43
438	34
446	31
447	27
448	31
449	35
452	42
453	34
461	29
467	37
468	33
472	33
477	31
479	24
484	50
488	29
502	24
504	33
505	34
510	29
513	31
515	47
527	30
531	42
532	34
534	39
538	41
540	32
543	30
545	36
548	36
550	36
552	27
556	46
557	35
558	45
559	30
560	35
561	28
562	38
565	30
574	30
577	32
589	84
593	29
595	23
596	32
597	29
605	32
606	38
616	35
617	81
619	30
620	45
622	30
625	31
632	32
635	27
637	28
645	30
646	29
648	45
649	28
656	31
662	31
668	35
671	31
676	32
682	42
686	31
694	35
695	46
696	31
701	34
703	29
706	47
707	42
710	31
712	43
715	32
716	50
721	32
724	40
726	35
729	29
733	38
741	27
745	31
755	47
756	71
776	35
778	37
783	28
789	31
793	34
794	28
797	40
799	27
807	33
808	32
809	27
812	33
814	37
815	31
825	34
826	30
829	32
833	37
835	32
836	36
837	31
838	34
840	29
843	60
844	34
855	34
858	33
863	25
870	45
871	28
873	36
876	45
878	30
883	27
884	49
886	27
890	34
898	29
904	39
909	35
913	34
931	32
936	30
938	35
940	33
943	36
946	30
947	28
949	36
950	71
954	28
958	29
959	37
970	30
976	106
978	29
981	37
984	31
990	30
992	55
993	31
994	31
999	34
1001	30
1009	73
1012	28
1016	30
1020	33
1021	31
1023	34
1033	30
1036	36
1037	26
1044	30
1056	37
1060	36
1062	30
1071	37
1074	33
1075	37
1078	33
1082	49
1085	60
1090	31
1095	38
1098	27
1103	32
1108	29
1129	32
1131	34
1133	40
1134	49
1160	42
