3	22
8	18
9	55
12	21
14	17
16	24
20	16
30	27
41	23
44	26
46	14
48	18
49	22
51	17
56	17
58	11
59	19
65	18
66	16
67	32
73	36
81	18
83	18
93	20
96	29
97	22
102	18
103	17
104	21
107	20
110	19
111	17
113	19
115	17
116	28
118	25
119	15
125	22
128	19
130	23
133	40
134	23
141	17
143	16
145	25
155	19
157	22
161	24
164	31
165	20
170	30
172	19
177	22
178	30
180	21
181	29
184	18
185	15
186	14
192	18
198	19
202	25
211	23
214	22
222	19
234	23
236	25
244	20
251	14
263	16
283	19
284	16
320	19
324	22
337	16
361	18
362	17
368	20
371	16
376	24
381	18
386	37
408	17
416	19
424	29
438	22
446	20
447	16
448	22
449	24
452	28
453	23
461	17
467	25
468	24
472	26
477	22
479	17
484	37
488	20
502	17
504	25
505	25
510	18
513	21
515	36
527	20
531	33
532	22
534	32
538	33
540	20
543	18
545	24
548	28
550	25
552	20
556	37
557	21
558	32
559	22
560	28
561	19
562	28
565	16
574	20
577	23
589	73
593	20
595	16
596	23
597	18
605	22
606	29
616	24
617	70
619	15
620	34
622	20
625	22
632	25
635	18
637	18
645	20
646	18
648	35
649	21
656	22
662	19
668	24
671	19
676	22
682	33
686	20
694	28
695	34
696	18
701	23
703	18
706	40
707	29
710	20
712	27
715	22
716	39
721	21
724	27
726	24
729	22
733	27
741	16
745	16
755	37
756	59
776	24
778	25
783	19
789	18
793	25
794	21
797	31
799	20
807	21
808	21
809	20
812	22
814	24
815	16
825	23
826	21
829	22
833	27
835	23
836	25
837	20
838	19
840	17
843	50
844	24
855	23
858	19
863	18
870	33
871	18
873	27
876	36
878	22
883	17
884	37
886	16
890	23
898	17
904	27
909	22
913	23
931	22
936	20
938	26
940	23
943	25
946	18
947	17
949	26
950	59
954	17
958	18
959	24
970	22
976	91
978	22
981	26
984	20
990	21
992	44
993	19
994	19
999	21
1001	20
1009	62
1012	17
1016	19
1020	23
1021	22
1023	25
1033	18
1036	23
1037	15
1044	15
1056	27
1060	24
1062	18
1071	27
1074	21
1075	28
1078	23
1082	36
1085	49
1090	18
1095	31
1098	20
1103	23
1108	18
1129	22
1131	21
1133	29
1134	40
1160	31
1162	20
1163	31
1165	18
1170	16
1172	88
1173	28
1176	26
1181	23
1183	21
1187	22
1188	20
1190	21
1196	20
1200	16
1204	22
1211	21
1212	25
1213	24
1215	22
1218	34
1221	54
1227	29
1232	32
1245	16
1248	16
1250	24
1260	16
1261	32
1275	17
1277	22
1282	25
1284	20
1287	30
1288	18
1292	19
1296	25
1298	20
1304	25
1314	19
1315	21
1317	21
1319	23
1325	19
1329	21
1333	39
1334	21
1335	15
1336	20
1337	21
1338	28
1343	60
1344	19
1347	21
1357	16
1359	21
1360	23
1364	18
1370	22
1374	47
1379	25
1382	13
1384	19
1388	29
1391	38
1400	26
1403	36
1423	26
1424	22
1426	20
1430	38
1431	25
1442	20
1445	21
1448	63
1451	36
1464	29
1471	61
1472	32
1473	30
1475	28
1481	19
1485	23
1488	22
1490	18
1498	19
1499	25
1503	27
1507	20
1509	17
1517	17
1519	23
1521	17
1523	22
1526	32
1527	19
1532	16
1535	19
1538	18
1541	31
1549	15
1552	26
1553	18
1559	22
1567	19
1572	51
1580	32
1582	19
1585	22
1589	16
1590	20
1594	24
1599	32
1604	21
1609	19
1611	17
1612	20
1615	35
1616	22
1617	37
1621	18
1623	62
1624	19
1626	20
1628	29
1630	37
1646	32
1647	19
1653	19
1659	24
1660	19
1669	25
1672	32
1673	20
1678	58
1683	19
1689	23
1692	20
1696	30
1698	19
1699	20
1702	30
1703	21
1704	18
1706	23
1712	18
1719	37
1721	32
1725	23
1727	18
1728	16
1730	22
1731	13
1732	26
1734	23
1736	35
1739	30
1740	25
1743	34
1744	21
1749	21
1756	15
1761	18
1765	22
