77335	210
77326	175
77319	209
77316	290
77308	310
77304	240
77292	212
77286	338
77282	198
77276	158
77275	226
77241	244
77233	209
77212	261
77162	138
77125	188
77118	224
77111	159
77094	168
77078	208
77066	159
77065	169
77049	171
77024	94
77019	205
77012	170
77010	249
76950	138
76916	199
76902	262
76893	148
76867	164
76847	208
76840	119
76795	157
76793	209
76792	160
76790	154
76776	145
76774	131
76773	156
76720	95
76710	113
76706	150
76700	253
76699	232
76698	181
76691	140
76690	120
76647	213
76631	164
76608	109
76597	125
76592	165
76586	206
76560	184
76550	257
76548	296
76538	105
76502	126
76426	153
76425	222
76423	195
76397	119
76393	163
76387	221
76372	187
76360	167
76359	203
76357	197
76345	204
76328	214
76293	183
76284	282
76241	106
76229	194
76194	196
76193	229
76176	115
76175	105
76173	200
76147	141
76133	157
76130	116
76128	233
76115	119
76110	177
76083	245
76058	221
76053	173
76043	182
76040	154
76037	210
76036	150
76022	138
76018	140
76008	137
75984	86
75975	116
75904	177
75824	186
75796	90
75786	168
75751	175
75749	142
75732	90
75652	250
75598	214
75597	225
75588	129
75543	133
75519	143
75515	167
75495	209
75428	181
75358	180
75195	154
75181	103
75160	170
75157	170
75156	190
75136	187
75135	208
75134	174
75130	179
75124	156
75121	147
75116	138
75076	265
75050	216
75018	218
75016	120
74967	179
74887	139
74867	132
74866	141
74833	132
74798	154
74755	125
74737	173
74702	158
74696	210
74682	174
74673	153
74670	165
74663	131
74652	159
74615	117
74595	186
74590	164
74585	197
74584	87
74569	101
74567	114
74563	229
74541	133
74459	134
74456	120
74440	160
74433	184
74432	192
74431	181
74424	148
74422	174
74398	119
74380	138
74379	86
74368	196
74328	183
74318	148
74302	190
74299	165
74285	164
74274	148
74261	154
74247	149
74235	153
74233	148
74232	200
74219	159
74218	156
74216	128
74198	119
74195	100
74191	112
74190	85
74189	106
74180	103
74138	200
74136	116
74133	184
74128	129
74121	94
74114	113
74112	199
74091	155
74075	197
74072	102
74071	184
74050	190
74017	110
74015	182
74009	103
74008	153
73984	160
73983	92
73975	174
73973	174
73971	194
73935	109
73930	105
73914	166
73910	166
73901	107
73900	159
73898	206
73896	145
73888	183
73878	164
73867	86
73866	167
73865	202
73861	187
73859	152
73858	122
73857	99
73856	106
73854	145
73852	218
73844	141
73843	93
73842	145
73832	110
73829	99
73828	204
73827	87
73825	207
73793	149
73791	173
73783	103
73781	164
73780	116
73778	134
73761	127
73758	176
73751	184
73750	153
73740	109
73732	184
73723	175
73716	84
73694	97
73674	139
73648	197
73640	118
73616	182
73615	149
73592	156
73580	132
73579	187
73543	210
73511	159
73502	119
73494	185
73492	105
73491	165
73455	195
73433	233
73403	150
73398	136
73371	173
73364	198
73358	197
73339	142
73323	124
73310	108
73274	151
73256	161
73245	100
73243	124
73232	213
73176	133
73175	132
73091	88
73062	170
73022	112
73018	96
72988	194
72986	119
72985	121
72978	181
72976	122
72973	107
72894	126
72783	190
72773	137
72761	156
72696	158
72631	127
72606	134
72583	174
72550	154
72545	127
72540	100
72538	106
72509	160
72508	84
72503	145
72499	144
72467	182
72347	122
72299	157
72290	185
72236	131
72234	142
72171	196
72129	189
72116	168
72097	109
72046	155
72045	126
72044	121
72016	121
71959	117
71939	178
71933	125
71872	127
71868	142
71856	180
71853	160
71736	134
71687	155
71682	216
71668	191
71665	147
71663	188
71661	144
71655	109
71654	206
71649	181
71648	175
71647	108
71646	120
71645	104
71643	176
71618	136
71611	109
71606	125
71601	157
71590	201
71588	210
71585	128
71584	119
71564	122
71563	135
71526	231
71525	98
71521	94
71461	104
71452	110
71447	162
71439	207
71435	178
71432	163
71431	121
71429	88
71419	182
71404	222
71399	165
71384	157
71376	198
71374	130
71373	180
71358	104
71345	151
71344	169
71343	217
71282	135
71279	146
71239	261
71233	137
71227	103
71225	106
71224	101
71223	148
71222	150
71200	200
71199	164
71196	161
71177	190
71174	167
71173	133
71171	139
71119	95
71111	155
71108	116
71107	101
71083	166
71072	154
71067	114
71065	142
71055	148
71053	151
71033	141
71022	117
71019	120
71018	118
71009	104
70988	124
70977	109
70966	114
70902	166
70895	119
70860	166
70859	126
70843	119
70841	125
70814	202
70802	177
70801	164
70794	88
70769	131
70768	116
70724	161
70723	186
70719	151
70718	138
70716	101
70715	140
70710	122
70709	81
70706	157
70705	164
70702	155
70697	152
70695	138
70658	163
70631	107
70629	159
70602	122
70600	243
70592	91
70591	81
70590	113
70553	160
70545	92
70531	154
70524	91
70523	97
70508	134
70502	170
70490	160
70489	94
70451	147
70439	143
70432	82
70424	150
70423	206
70414	102
70353	115
70347	130
70324	161
70321	130
70319	157
70317	111
70300	117
70281	143
70280	133
70279	162
70231	175
70220	104
70213	166
70196	119
70190	90
70181	168
70172	178
70156	159
70147	224
70146	190
70130	127
70127	135
70073	119
70072	141
70043	183
70020	150
70016	186
70009	103
70008	108
70006	157
69996	125
69995	159
69983	144
69950	167
69948	89
69920	110
69914	130
69912	161
69911	144
69910	120
69875	136
69873	120
69869	184
69868	78
69866	133
69864	79
69863	133
69862	157
69861	117
69854	124
69842	136
69840	108
69829	154
69827	157
69826	150
69820	235
69819	250
69798	156
69788	110
69772	177
69768	197
69741	152
69740	153
69738	116
69737	141
69732	220
69708	182
69707	135
69706	154
69693	77
69685	166
69681	178
69673	133
69664	155
69590	149
69582	155
69504	171
69463	147
69424	98
69420	159
69390	148
69388	91
69365	117
69360	113
69308	99
69307	141
69283	84
69275	158
69270	132
69254	144
69248	104
69246	186
69244	175
69243	170
69210	106
69202	146
69104	176
69066	167
69054	107
69053	84
69031	162
68973	85
68935	173
68932	102
68930	146
68911	184
68903	150
68893	81
68892	128
68891	144
68870	153
68866	121
68849	103
68835	109
68833	157
68824	110
68823	153
68821	96
68805	174
68795	136
68791	139
68786	169
68785	91
68783	142
68781	93
68775	128
68771	179
68767	129
68765	81
68764	91
68762	118
68760	118
68756	152
68734	86
68733	154
68718	193
68715	135
68711	143
68707	168
68694	90
68679	180
68659	203
68628	212
68626	195
68620	95
68619	114
68617	134
68615	169
68600	174
68518	105
68471	156
68470	178
68456	177
68429	90
68405	115
68364	116
68346	143
68344	133
68327	143
68317	131
68316	150
68315	133
68301	117
68292	158
68288	163
68282	155
68268	123
68241	156
68216	166
68210	156
68209	137
68208	121
68204	126
68200	140
68196	251
68169	90
68167	80
68166	123
68165	166
68164	86
68148	135
68147	192
68126	101
68122	94
68119	122
68118	110
68104	109
68102	127
68101	127
68096	167
68095	159
68076	158
68068	169
68048	139
68041	166
68040	131
68038	201
68037	187
68033	91
68031	114
68021	166
68015	181
67952	105
67918	171
67909	201
67904	153
67893	139
67892	157
67891	165
67890	171
67852	111
67826	98
67806	160
67794	155
67772	83
67771	144
67763	166
67725	137
67717	167
67679	167
67676	177
67675	133
67649	104
67648	85
67617	192
67596	85
67595	113
67594	138
67589	108
67588	120
67587	146
67532	138
67519	177
67514	85
67512	198
67511	123
67510	111
67505	89
67504	168
67496	141
67490	117
67483	112
67471	86
67468	180
67443	123
67397	165
67380	162
67354	255
67329	102
67327	89
67247	112
67216	154
67213	167
67208	114
67207	195
67205	190
67195	174
67191	108
67188	97
67187	159
67186	155
67182	110
67181	82
67180	86
67177	153
67153	183
67142	217
67141	100
67124	183
67117	144
67092	108
67088	101
67083	172
67080	112
67079	145
67078	116
67067	102
67063	167
67062	196
67059	128
67037	139
66997	94
66995	140
66986	99
66977	113
66976	140
66974	114
66973	90
66972	91
66968	170
66967	111
66958	144
66957	98
66955	175
66953	144
66948	107
66947	172
66914	156
66901	156
66895	116
66892	82
66890	107
66876	85
66875	86
66872	108
66867	158
66859	101
66849	124
66848	159
66841	110
66825	105
66823	115
66822	111
66756	156
66723	83
66687	104
66684	116
66682	181
66681	171
66633	86
66628	123
66626	156
66623	169
66614	188
66613	185
66597	174
66596	193
66592	127
66580	127
66521	167
66515	98
66503	91
66489	95
66488	97
66464	156
66459	86
66458	180
66456	102
66455	163
66445	83
66432	90
66427	162
66424	126
66420	106
66377	133
66339	110
66327	94
66325	105
66323	89
66294	111
66254	107
66253	96
66252	104
66249	123
66247	103
66245	139
66238	84
66234	154
66231	176
66229	106
66228	129
66220	150
66219	110
66217	112
66201	90
66185	151
66159	111
66143	134
66133	174
66085	143
66017	77
66014	75
65994	154
65992	132
65987	149
65984	149
65966	176
65952	145
65950	158
65941	103
65915	174
65912	117
65893	133
65888	119
65851	142
65833	120
65831	132
65826	107
65815	142
65795	115
65793	96
65791	77
65790	151
65786	127
65739	129
65731	147
65729	140
65726	100
65699	90
65698	136
65695	124
65687	134
65674	108
65669	137
65647	94
65592	129
65564	189
65533	91
65521	77
65511	123
65502	86
65488	171
65430	168
65358	119
65301	81
