3	11
8	9
9	44
12	16
14	10
16	15
20	13
30	21
41	12
44	21
46	11
48	13
49	15
51	8
56	6
58	13
59	11
65	12
66	9
67	23
73	27
81	12
83	13
93	13
96	20
97	14
102	12
103	9
104	15
107	10
110	16
111	12
113	11
115	15
116	21
118	20
119	12
125	9
128	13
130	13
133	33
134	15
141	13
143	11
145	15
155	12
157	15
161	15
164	21
165	13
170	26
172	10
177	12
178	21
180	15
181	21
184	8
185	11
186	10
192	11
198	8
202	17
211	14
214	15
222	12
234	14
236	16
244	11
251	13
263	9
283	12
284	9
320	10
324	17
337	10
361	8
362	12
368	9
371	7
376	18
381	11
386	28
408	12
416	12
424	22
438	16
446	16
447	12
448	13
449	17
452	25
453	18
461	10
467	17
468	14
472	21
477	11
479	12
484	32
488	11
502	11
504	16
505	21
510	9
513	15
515	31
527	9
531	23
532	16
534	27
538	24
540	14
543	13
545	15
548	20
550	17
552	14
556	30
557	18
558	21
559	13
560	20
561	12
562	18
565	13
574	11
577	12
589	70
593	10
595	11
596	13
597	15
605	17
606	21
616	19
617	63
619	13
620	25
622	17
625	13
632	15
635	12
637	9
645	13
646	14
648	24
649	16
656	13
662	8
668	16
671	14
676	15
682	26
686	17
694	21
695	26
696	13
701	18
703	15
706	29
707	24
710	11
712	24
715	13
716	36
721	18
724	20
726	16
729	16
733	19
741	13
745	11
755	29
756	53
776	16
778	17
783	13
789	9
793	18
794	13
797	20
799	14
807	16
808	16
809	12
812	15
814	15
815	13
825	15
826	15
829	14
833	18
835	15
836	22
837	10
838	13
840	6
843	39
844	15
855	16
858	13
863	10
870	28
871	7
873	17
876	31
878	11
883	6
884	29
886	12
890	18
898	9
904	20
909	11
913	15
931	13
936	11
938	17
940	17
943	17
946	12
947	8
949	19
950	48
954	12
958	15
959	19
970	14
976	86
978	14
981	20
984	13
990	11
992	34
993	14
994	8
999	18
1001	12
1009	55
1012	10
1016	11
1020	14
1021	12
1023	18
1033	13
1036	20
1037	12
1044	15
1056	19
1060	17
1062	10
1071	17
1074	15
1075	19
1078	15
1082	31
1085	46
1090	12
1095	22
1098	14
1103	15
1108	13
1129	11
1131	15
1133	21
1134	31
1160	24
1162	12
1163	22
1165	13
1170	5
1172	85
1173	20
1176	23
1181	19
1183	14
1187	16
1188	11
1190	18
1196	9
1200	10
1204	16
1211	13
1212	16
1213	16
1215	15
1218	31
1221	43
1227	23
1232	26
1245	8
1248	13
1250	19
1260	13
1261	26
1275	9
1277	17
1282	19
1284	9
1287	27
1288	15
1292	15
1296	14
1298	12
1304	19
1314	16
1315	11
1317	14
1319	13
1325	16
1329	14
1333	31
1334	12
1335	13
1336	10
1337	14
1338	19
1343	52
1344	9
1347	18
1357	5
1359	12
1360	13
1364	13
1370	14
1374	40
1379	16
1382	15
1384	12
1388	19
1391	30
1400	21
1403	33
1423	19
1424	14
1426	11
1430	30
1431	18
1442	17
1445	11
1448	54
1451	33
1464	22
1471	58
1472	23
1473	19
1475	21
1481	16
1485	16
1488	12
1490	12
1498	10
1499	22
1503	21
1507	9
1509	10
1517	9
1519	14
1521	8
1523	13
1526	28
1527	10
1532	5
1535	9
1538	10
1541	22
1549	10
1552	19
1553	9
1559	16
1567	11
1572	48
1580	23
1582	11
1585	16
1589	11
1590	11
1594	15
1599	27
1604	14
1609	12
1611	14
1612	11
1615	24
1616	15
