3	10
8	8
9	42
12	15
14	9
16	9
20	12
30	20
41	8
44	18
46	10
48	10
49	7
51	9
56	7
58	8
59	10
65	11
66	6
67	22
73	25
81	10
83	12
93	11
96	19
97	12
102	11
103	7
104	11
107	11
110	12
111	11
113	5
115	9
116	15
118	19
119	11
125	13
128	11
130	14
133	27
134	12
141	7
143	10
145	9
155	11
157	14
161	16
164	19
165	16
170	23
172	7
177	11
178	23
180	14
181	18
184	9
185	8
186	7
192	8
198	8
202	16
211	11
214	14
222	10
234	15
236	17
244	10
251	11
263	7
283	12
284	6
320	11
324	12
337	8
361	8
362	11
368	5
371	8
376	19
381	10
386	29
408	10
416	10
424	19
438	14
446	12
447	10
448	9
449	17
452	22
453	13
461	9
467	16
468	8
472	16
477	6
479	12
484	26
488	10
502	7
504	15
505	18
510	8
513	13
515	25
527	8
531	17
532	13
534	22
538	23
540	11
543	11
545	14
548	18
550	16
552	11
556	28
557	14
558	22
559	12
560	15
561	10
562	18
565	8
574	8
577	11
589	66
593	10
595	6
596	7
597	11
605	14
606	20
616	17
617	58
619	8
620	23
622	13
625	13
632	14
635	8
637	5
645	11
646	10
648	25
649	11
656	8
662	9
668	15
671	12
676	15
682	24
686	13
694	18
695	24
696	9
701	13
703	11
706	27
707	18
710	10
712	21
715	11
716	32
721	14
724	18
726	16
729	13
733	13
741	9
745	10
755	23
756	50
776	14
778	17
783	9
789	8
793	16
794	7
797	19
799	10
807	11
808	14
809	9
812	13
814	18
815	9
825	12
826	12
829	12
833	15
835	11
836	18
837	10
838	11
840	7
843	40
844	15
855	14
858	13
863	9
870	23
871	8
873	18
876	28
878	12
883	7
884	28
886	9
890	16
898	10
904	18
909	12
913	15
931	7
936	11
938	16
940	14
943	13
946	10
947	8
949	18
950	49
954	10
958	11
959	15
970	13
976	85
978	11
981	16
984	7
990	9
992	34
993	13
994	9
999	13
1001	8
1009	52
1012	8
1016	5
1020	12
1021	12
1023	14
1033	8
1036	17
1037	8
1044	12
1056	17
1060	14
1062	9
1071	16
1074	14
1075	18
1078	13
1082	26
1085	42
1090	13
1095	22
1098	9
1103	14
1108	10
1129	12
1131	15
1133	19
1134	30
1160	22
1162	11
1163	16
1165	11
1170	6
1172	81
1173	19
1176	19
1181	16
1183	9
1187	12
1188	12
1190	14
1196	9
1200	9
1204	14
1211	10
1212	16
1213	15
1215	15
1218	27
1221	42
1227	22
1232	21
1245	9
1248	12
1250	14
1260	9
1261	25
1275	5
1277	13
1282	13
1284	8
1287	23
1288	12
1292	12
1296	13
1298	9
1304	15
1314	15
1315	7
1317	13
1319	13
1325	12
1329	13
1333	28
1334	9
1335	12
1336	4
1337	12
1338	20
1343	51
1344	9
1347	14
1357	6
1359	13
1360	12
1364	13
1370	13
1374	37
1379	14
1382	10
1384	10
1388	13
1391	29
1400	16
1403	29
1423	15
1424	8
1426	10
1430	28
1431	17
1442	13
1445	10
1448	52
1451	29
1464	21
1471	54
1472	23
1473	18
1475	15
1481	14
1485	13
1488	9
1490	8
1498	9
1499	18
1503	18
1507	10
1509	7
1517	10
1519	11
1521	7
1523	12
1526	23
1527	11
1532	6
1535	10
1538	8
1541	22
1549	5
1552	18
1553	8
1559	12
1567	11
1572	44
1580	22
1582	12
1585	14
1589	11
1590	12
1594	10
1599	25
1604	11
1609	9
1611	10
1612	8
1615	25
1616	11
1617	30
1621	6
1623	55
1624	12
1626	14
1628	19
1630	25
1646	25
1647	12
1653	12
1659	12
1660	9
1669	18
1672	20
1673	10
1678	48
1683	10
1689	11
1692	10
1696	21
1698	9
1699	6
1702	22
1703	11
1704	9
1706	9
1712	8
1719	26
1721	23
1725	7
1727	10
1728	9
1730	12
1731	10
1732	16
1734	11
1736	25
1739	16
1740	15
1743	22
1744	9
1749	12
1756	8
1761	8
1765	13
1768	11
1771	6
1772	15
1780	20
1781	10
1784	11
1787	20
1800	18
1801	7
1803	15
1804	23
1805	9
1806	24
1809	22
1812	11
1824	9
1825	5
1826	11
1827	44
1830	21
1835	10
1836	11
1838	14
1842	10
1855	9
1856	11
1861	13
1862	11
1867	15
1870	13
1874	9
1876	9
1877	18
1880	16
1890	10
1897	33
1899	20
1901	10
1904	26
1905	10
1924	9
1929	5
1933	13
1941	10
1953	11
1955	22
1960	7
1962	10
1965	20
1966	18
1968	12
1972	8
1980	13
1981	40
1982	7
1993	18
1996	10
1999	9
2000	11
2003	9
2013	20
2021	10
2024	13
2031	9
2039	13
2049	26
2056	5
2058	8
2060	22
2071	15
2072	54
2077	14
2080	46
2087	18
2088	55
2090	9
2101	28
2105	25
2106	9
2112	30
2114	21
2116	10
2120	29
2135	28
2136	14
2137	13
2139	9
2140	11
2143	25
2148	11
2149	48
2155	30
2159	16
2160	10
2170	13
2181	11
2184	14
2188	8
2192	12
2194	11
2197	13
2199	11
2201	12
2207	7
2208	8
2210	10
2211	44
2212	8
2216	10
2228	46
2232	14
2234	17
2239	12
2242	14
2244	52
2246	14
2250	15
2258	15
2265	17
2270	10
2277	17
2281	17
2283	15
