0	33
1	36
2	34
3	33
4	33
5	52
6	34
7	42
8	31
9	69
10	38
11	40
12	32
13	36
14	31
15	30
16	39
17	30
18	37
19	30
20	33
21	36
22	35
23	31
24	75
25	29
26	44
27	30
28	48
29	38
30	41
31	38
32	33
33	42
34	31
35	31
36	31
37	37
38	49
39	130
40	33
41	36
42	36
43	33
44	38
45	39
46	31
47	34
48	31
49	36
50	33
51	35
52	32
53	36
54	31
55	36
56	33
57	32
58	32
59	29
60	38
61	32
62	38
63	41
64	42
65	32
66	32
67	45
68	35
69	80
70	35
71	56
72	73
73	48
74	35
75	32
76	37
77	65
78	42
79	37
80	35
81	35
82	80
83	34
84	30
85	30
86	33
87	36
88	35
89	35
90	34
91	31
92	36
93	33
94	43
95	37
96	42
97	34
98	35
99	38
100	50
101	41
102	32
103	30
104	34
105	36
106	31
107	30
108	33
109	51
110	32
111	28
112	30
113	34
114	34
115	36
116	40
117	32
118	41
119	32
120	33
121	36
122	35
123	83
124	36
125	33
126	39
127	46
128	35
129	33
130	36
131	36
132	37
133	50
134	37
135	32
136	39
137	35
138	42
139	37
140	32
141	32
142	50
143	27
144	37
145	38
146	42
147	47
148	63
149	31
150	40
151	32
152	35
153	35
154	62
155	35
156	66
157	36
158	32
159	44
160	30
161	37
162	41
163	31
164	43
165	37
166	31
167	37
168	38
169	42
170	40
171	27
172	30
173	65
174	44
175	35
176	33
177	37
178	47
179	43
180	36
181	44
182	32
183	64
184	35
185	30
186	29
187	44
188	109
189	30
190	33
191	36
192	31
193	38
194	36
195	35
196	68
197	55
198	33
199	59
200	37
201	32
202	38
203	82
204	44
205	34
206	34
207	32
208	31
209	37
210	37
211	38
212	106
213	33
214	35
215	32
216	32
217	35
218	41
219	42
220	31
221	38
222	32
223	40
224	41
225	32
226	44
227	39
228	35
229	44
230	41
231	38
232	56
233	40
234	35
235	83
236	37
237	44
238	66
239	32
240	75
241	75
242	76
243	34
244	33
245	34
246	46
247	68
248	48
249	73
250	129
251	34
252	101
253	48
254	57
255	33
256	88
257	45
258	48
259	112
260	40
261	51
262	44
263	29
264	58
265	32
266	37
267	36
268	76
269	52
270	33
271	68
272	38
273	128
274	43
275	100
276	82
277	54
278	35
279	43
280	100
281	29
282	34
283	29
284	32
285	106
286	96
287	64
288	60
289	102
290	35
291	55
292	41
293	75
294	25
295	44
296	52
297	75
298	77
299	95
300	65
301	55
302	39
303	40
304	131
305	93
306	63
307	80
308	67
309	38
310	76
311	75
312	121
313	35
314	55
315	54
316	54
317	53
318	40
319	45
320	34
321	45
322	90
323	40
324	34
325	76
326	57
327	41
328	119
329	68
330	92
331	29
332	31
333	50
334	50
335	80
336	29
337	33
338	31
339	76
340	28
341	38
342	58
343	38
344	31
345	41
346	47
347	41
348	42
349	32
350	43
351	35
352	45
353	84
354	42
355	39
356	36
357	108
358	119
359	44
360	39
361	31
362	28
363	53
364	35
365	38
366	37
367	43
368	33
369	98
370	93
371	33
372	58
373	70
374	30
375	67
376	41
377	29
378	65
379	37
380	95
381	28
382	47
383	107
384	42
385	33
386	49
387	105
388	62
389	41
390	51
391	48
392	52
393	78
394	24
395	31
396	34
397	33
398	37
399	30
400	31
401	33
402	36
403	31
404	46
405	39
406	35
407	38
408	30
409	56
410	40
411	49
412	59
413	37
414	33
415	93
416	32
417	39
418	98
419	33
420	42
421	37
422	36
423	31
424	46
425	39
426	49
427	42
428	48
429	35
430	37
431	68
432	95
433	30
434	28
435	68
436	36
437	39
438	38
439	70
440	38
441	38
442	35
443	44
444	50
445	58
446	36
447	31
448	34
449	37
450	32
451	121
452	41
453	39
454	27
455	66
456	33
457	72
458	30
459	35
460	34
461	32
462	33
463	36
464	38
465	106
466	31
467	38
468	38
469	51
470	75
471	41
472	37
473	26
474	37
475	34
476	31
477	33
478	25
479	34
480	32
481	43
482	35
483	39
484	51
485	57
486	54
487	36
488	31
489	45
490	45
491	77
492	44
493	53
494	32
495	43
496	33
497	46
498	35
499	57
500	25
501	47
502	28
503	32
504	37
505	38
506	40
507	55
508	56
509	31
510	29
511	87
512	46
513	36
514	56
515	46
516	34
517	34
518	40
519	48
520	105
521	41
522	35
523	35
524	37
525	36
526	40
527	31
528	41
529	39
530	31
531	47
532	33
533	47
534	43
535	57
536	35
537	39
538	46
539	37
540	35
541	33
542	81
543	32
544	52
545	38
546	33
547	35
548	42
549	39
550	35
551	51
552	37
553	42
554	36
555	40
556	50
557	40
558	48
559	34
560	39
561	30
562	40
563	48
564	60
565	33
566	46
567	56
568	41
569	34
570	50
571	53
572	37
573	41
574	35
575	43
576	36
577	36
578	48
579	43
580	42
581	45
582	60
583	29
584	60
585	33
586	72
587	35
588	36
589	83
590	67
591	36
592	43
593	33
